t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000442415853011378,0.000248569418670254,-0.02168564589646,-0.0124364741662667,-2.25395024917795e-06,0.000507457843177271,-0.000109092269255538,-0.024998424480588,0.516333862771725,-0.00115541294110268,0
0.02,0.000529399434482251,0.000295525427496447,-0.026001493087103,-0.0147857899175481,-4.35724302710839e-06,0.00060628380644735,-2.16975352048086e-05,-0.0299114820004208,0.516324788311277,-0.00130064408967861,0
0.03,0.000561867875836705,0.000313526964853344,-0.0276182159743099,-0.0156864547454984,-4.72560501849051e-06,0.000643406820172595,-7.09421079904751e-06,-0.031762094794871,0.516315384761867,-0.00129281767741391,0
0.04,0.000550474432555289,0.000307647716833949,-0.0270939893920122,-0.0153923015857444,-4.20825346231218e-06,0.000630596153788624,-1.03571420157558e-05,-0.0311609868587403,0.516306664423265,-0.00117161879550713,0
0.05,0.000563077471662217,0.000315379557279387,-0.0277380023523715,-0.0157791362855924,-3.70071400540236e-06,0.000645373387241144,-2.90994347852402e-05,-0.0319120207702734,0.516298422121147,-0.0011212282810429,0
0.06,0.000564122912215445,0.000316561787385673,-0.0278167220368626,-0.0158382874526443,-3.18367411707003e-06,0.000646866206829792,-4.19270707879317e-05,-0.0320096800425965,0.516290681136005,-0.00104427739056848,0
0.07,0.000573213902059864,0.000322450083296835,-0.0282852949063748,-0.016132897476027,-2.54606717574524e-06,0.00065767906403866,-6.70521784077848e-05,-0.032562613422727,0.516283609951113,-0.000996321273548646,0
0.08,0.00056394830375402,0.000317641566132645,-0.0278576670516444,-0.0158923058399491,-2.14950877257622e-06,0.000647247428310281,-6.9134278706787e-05,-0.032071953774634,0.516276880926282,-0.000901496968469024,0
0.09,0.000561592327866226,0.000316904148397076,-0.0277648305108099,-0.0158554196061608,-1.6238331063559e-06,0.000644834509898102,-8.30805543878335e-05,-0.0319730080193108,0.516270734729395,-0.000831652792483146,0
0.1,0.000560442780559083,0.00031679012085442,-0.0277290993867619,-0.0158497163286647,-1.15188707877243e-06,0.000643778505472117,-9.59399647289024e-05,-0.0319391179593806,0.516265066675616,-0.000770051015317503,0
0.11,0.000559550746711117,0.00031677162101315,-0.0277043750380141,-0.0158487883089276,-7.24269465955045e-07,0.000642993602968185,-0.00010750483362611,-0.0319171572953934,0.516259830487634,-0.000713608910852985,0
0.12,0.000558754523128464,0.000316767825066608,-0.0276828967747426,-0.0158485907528075,-3.31422229979015e-07,0.000642299277808446,-0.000118089706459625,-0.0318983801706648,0.516254991753478,-0.000661528249211057,0
0.13,0.000581069133902058,0.000329775544623436,-0.028787562830018,-0.0164993988263569,-3.09192688256505e-08,0.000668126670062923,-0.000138942610357311,-0.0331803349934031,0.516250328465265,-0.000674704849026197,0
0.14,0.000594702277358771,0.00033804577514374,-0.0295120211386378,-0.0169131774801498,4.34883531960108e-07,0.000684065461534607,-0.0001413366269704,-0.0340146290310556,0.51624593125204,-0.000666791290550313,0
0.15,0.000562798649188687,0.000320022335279542,-0.0279272936309519,-0.0160114214913762,5.11183129374101e-07,0.000647422855094096,-0.000139482736285251,-0.0321913015004083,0.516241814551071,-0.000536754048459079,0
0.16,0.000557051560911528,0.000317262187444047,-0.0276597311861203,-0.0158733285179092,9.49848025979605e-07,0.000641062270676164,-0.000151571361634994,-0.0318904423557943,0.516238287254542,-0.000484604587565368,0
