t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00146759326768068,0.000835709096851492,-0.072749016460696,-0.0418597323292337,-0.00130421905750738,-0.00107296427896578,0.0650553964373156,0.0530325558601262,2.7768658196498,-0.00108689795102217,0
0.02,0.00163007825826822,0.000929341497956754,-0.080924803603746,-0.0465497015146657,-0.00144965936057376,-0.00119135153762612,0.0723535901457918,0.0589970892707776,2.77685785668724,-0.00114994960756102,0
0.03,0.00167667361046642,0.000956106071455569,-0.0832545718643148,-0.0478903001209864,-0.00149129376250532,-0.00122532286758284,0.0744375199334894,0.060694812036449,2.77684985003617,-0.00112257624013689,0
0.04,0.00164951675929921,0.000941448901616731,-0.0819442372894045,-0.0471561370763915,-0.00146792248525372,-0.00120517017505864,0.0732846800319132,0.0597320262633854,2.77684257097091,-0.00104365596629561,0
0.05,0.00167500570422497,0.00095622165061604,-0.0832297246944868,-0.0478960794166083,-0.00149082444663929,-0.0012237019341309,0.0744349316484445,0.0606684633618943,2.77683541404714,-0.00100662595626535,0
0.06,0.00167440552470544,0.000956371896752011,-0.0832270750564088,-0.0479036234015313,-0.00149075900147228,-0.0012230775386665,0.0744414453470628,0.0606627923201785,2.77682863537145,-0.000952321741342062,0
0.07,0.00172054318096598,0.000983033466438369,-0.0855276054607656,-0.0492390706264243,-0.00153213304971745,-0.00125665904352369,0.0765100914128843,0.0623350887061089,2.77682229763619,-0.000937847508725409,0
0.08,0.0016732929450432,0.000956644481714888,-0.0832215609226621,-0.0479172596275879,-0.00149063194183766,-0.00122192240273275,0.0744529707780361,0.0606518517025402,2.77681621357814,-0.000852800098054615,0
0.09,0.00167202197796603,0.000956360938144142,-0.0831814600002921,-0.0479030648128135,-0.00148992058347322,-0.0012208277494193,0.0744257486322872,0.0606190304010581,2.77681053350656,-0.000806699859239512,0
0.1,0.0016713084155361,0.000956353379477213,-0.0831675521710669,-0.047902678543587,-0.00148966549471231,-0.00122015585895525,0.0744207507138367,0.0606057770263392,2.77680517934909,-0.000763621269468642,0
0.11,0.00167064141931707,0.000956348996171003,-0.0831547212355954,-0.0479024408133003,-0.00148942960402978,-0.001219526797186,0.0744162570283644,0.0605934995649676,2.77680013182559,-0.000723014017489103,0
0.12,0.00167001238328939,0.000956344892153747,-0.0831426122521144,-0.0479022430120119,-0.00148920715827763,-0.00121893353092904,0.0744120405738842,0.0605819038601289,2.77679537336871,-0.000684732348426011,0
0.13,0.00174849343997625,0.00100125959485736,-0.0870319081274616,-0.0501519778085934,-0.0015591712549649,-0.00127621905785218,0.0779015800930735,0.0634122837423714,2.77679062433506,-0.000708015925043576,0
0.14,0.001875103844452,0.00107477371737684,-0.0934367961100361,-0.0538342136369336,-0.00167302385504974,-0.001368263187942,0.0836268404114732,0.0680816347336743,2.7767862113197,-0.000771377558158612,0
0.15,0.00167055446500906,0.000957584212001942,-0.0832224839280906,-0.0479643423572857,-0.00149057461703521,-0.00121897787292774,0.0744993592321785,0.0606333690546965,2.77678200329804,-0.00057896565237834,0
0.16,0.0016677783316901,0.000956343356120511,-0.0831003680549269,-0.04790219275655,-0.00148842950270212,-0.00121682159495005,0.074397957435554,0.0605411857429922,2.77677828028193,-0.000547238786967905,0
0.17,0.00166728935142894,0.000956327258145099,-0.0830901884383146,-0.0479013802260075,-0.0014882442736549,-0.00121636531847675,0.0743937788252957,0.0605317050343385,2.77677477321118,-0.000519004609363752,0
0.18,0.00166685206019636,0.000956324266351896,-0.0830817587440455,-0.0479012137285299,-0.00148808948253798,-0.0012159529534296,0.0743908158492221,0.0605236435614811,2.77677146701755,-0.000492406136106184,0
0.19,0.0016664399234971,0.000956321574276405,-0.0830738162955609,-0.0479010957068858,-0.00148794371331351,-0.00121556426323841,0.0743880604900099,0.0605160340766268,2.77676835016658,-0.000467331140073386,0
0.2,0.00166605130268947,0.000956319037461062,-0.0830663234353456,-0.0479009776788617,-0.0014878062600006,-0.001215197752346,0.0743854546850958,0.060508857888311,2.77676541181452,-0.000443692165598652,0
0.21,0.00166568526645089,0.000956316645699584,-0.0830592752507401,-0.047900859642017,-0.00148767679358584,-0.00121485253901033,0.0743829973054329,0.0605021096448908,2.77676264173895,-0.000421406970897202,0
0.22,0.00166534006854813,0.000956314390698159,-0.0830526236005099,-0.0479007386862527,-0.00148755469533137,-0.00121452698041908,0.0743806690458682,0.0604957446925457,2.77676003030271,-0.000400398026383395,0
0.23,0.00166501477766534,0.000956312264647313,-0.0830463588557224,-0.0479006206306827,-0.00148743963699088,-0.00121422019570887,0.0743784724624462,0.0604897512819415,2.77675756842084,-0.000380592242531969,0
0.24,0.00166470811323065,0.000956310260183927,-0.0830404518510387,-0.0479005025644207,-0.00148733116545291,-0.00121393097837623,0.0743763949531392,0.060484102566901,2.77675524752853,-0.000361920715578628,0
0.25,0.00166441880350289,0.000956308370364062,-0.083034871868574,-0.0479004241693902,-0.00148722883051667,-0.00121365813076104,0.0743744631209623,0.0604787550905822,2.77675305955148,-0.000344318487804159,0
0.26,0.00167903875331289,0.000964692372763854,-0.0837640112354349,-0.0483203794184374,-0.00150027990350897,-0.00122432133050208,0.0750270587981441,0.061009909797439,2.77675101178056,-0.000339418407007841,0
0.27,0.00161616728596257,0.000929017137761147,-0.0806714124632546,-0.0465334533252616,-0.00144452255803835,-0.00117831409980016,0.0722544229448687,0.0587582967085915,2.77674899136804,-0.000274503486832519,0
0.28,0.00159328633118117,0.000915587120286981,-0.0794195209265025,-0.0458607599803001,-0.00142381467216573,-0.00116172840513166,0.0711794351719314,0.0578286920029381,2.77674713127487,-0.00024194526816495,0
0.29,0.00166263068146381,0.000955871813900629,-0.082976726615642,-0.0478785683323395,-0.00148619217940032,-0.00121213221780622,0.0743337569250667,0.0604316725468242,2.77674549225911,-0.000282827517398636,0
0.3,0.00165880803236839,0.0009538772922277,-0.0827933048280608,-0.0477786394611322,-0.00148296654476298,-0.00120927093903363,0.0741750367548334,0.0602958840678879,2.77674421019723,-0.000269673714288539,0
0.31,0.00166299424676901,0.000956273790803826,-0.0830059078197057,-0.0478987066349059,-0.0014867008540454,-0.00121232421337933,0.0743631529714196,0.0604515368739249,2.77674265962963,-0.000260612661625913,0
0.32,0.00166284952657064,0.000956297847675572,-0.0830045906914205,-0.0478998938772177,-0.00148667346822801,-0.00121217825436362,0.0743638807839532,0.0604497737303372,2.77674119260863,-0.000248848723339465,0
0.33,0.00166266709494943,0.000956296919968016,-0.0830010796681801,-0.0478998694939939,-0.00148660918434512,-0.00121200610592052,0.0743626888369954,0.0604463996657983,2.77673980954364,-0.00023772242108507,0
0.34,0.00166249501543851,0.000956295796015375,-0.0829977643797731,-0.04789979089691,-0.00148654831444491,-0.00121184381611476,0.074361511288859,0.0604432336895118,2.77673850568469,-0.000227232906880197,0
0.35,0.0016623322579856,0.000956294733749223,-0.082994611415588,-0.0478997519144356,-0.00148649073751538,-0.00121169032389344,0.0743604241460623,0.0604402107731818,2.77673727649657,-0.000217344111889617,0
0.36,0.00166217904658457,0.000956293732248183,-0.0829916493953025,-0.0478997099955311,-0.00148643653786784,-0.00121154583245266,0.0743593981300731,0.0604373725168631,2.77673611770276,-0.000208021638012383,0
0.37,0.00166203513957844,0.00095629278806417,-0.0829888826085147,-0.0478996313366743,-0.00148638563099894,-0.00121141011125752,0.0743584034379475,0.060434734689238,2.77673502527205,-0.00019923305266846,0
0.38,0.00166189892481733,0.000956291897919932,-0.0829862459084269,-0.0478995922847559,-0.00148633744326353,-0.00121128164977809,0.0743574883763369,0.0604322089070279,2.77673399540363,-0.000190947780610188,0
0.39,0.00166177039346708,0.000956291058722992,-0.0829837534363531,-0.0478995532114298,-0.00148629197300591,-0.00121116043552267,0.0743566211886574,0.0604298222539712,2.77673302451487,-0.00018313699760194,0
0.4,0.00166164954552768,0.000956290267560255,-0.0829814189212716,-0.0478995141162436,-0.00148624922163787,-0.00121104646449409,0.074355806978182,0.0604275873040049,2.77673210922784,-0.000175773530142027,0
0.41,0.00166153533325694,0.000956289521682855,-0.0829792029531706,-0.047899472091729,-0.00148620881663066,-0.00121093875415356,0.0743550291597332,0.0604254680417539,2.7767312463585,-0.000168831760927424,0
0.42,0.00166142787307875,0.000956288818500618,-0.0829771235493782,-0.0478994329582102,-0.00148617080077491,-0.00121083740971129,0.0743542997814676,0.060423478998271,2.77673043290486,-0.000162287539731353,0
0.43,0.00166132612608775,0.000956288155570072,-0.0829751402778969,-0.047899433415772,-0.00148613480454108,-0.00121074145730498,0.0743536388721926,0.0604215690970718,2.77672966603703,-0.000156118099387351,0
0.44,0.0016612306566873,0.000956287530588787,-0.0829732922278678,-0.0478993942449496,-0.00148610103042571,-0.00121065142103125,0.0743529865367866,0.0604198029227561,2.77672894308683,-0.000150301976578226,0
0.45,0.0016611406588066,0.000956286941385073,-0.0829715493270872,-0.0478993550581375,-0.00148606919184479,-0.00121056654490937,0.0743523692020873,0.0604181380610102,2.77672826153936,-0.000144818937171142,0
0.46,0.00166105589961498,0.000956286385911466,-0.0829699095612394,-0.0478993158557293,-0.00148603920669737,-0.00121048660863456,0.074351786293367,0.06041657245353,2.77672761902355,-0.000139649905821185,0
0.47,0.00166097557304315,0.000956285862237854,-0.082968341735564,-0.0478993162394764,-0.00148601078828037,-0.0012104108565592,0.0743512638098577,0.0604150626618532,2.77672701330388,-0.000134776899607805,0
0.48,0.00166090024349221,0.000956285368544074,-0.0829668826265233,-0.0478992770069815,-0.00148598413885158,-0.0012103398134431,0.0743507410132293,0.0604136711460125,2.7767264422733,-0.000130182965475037,0
