t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000897891922939044,0.000507261385525588,-0.0437122478443951,-0.0254076785342732,-0.0010265284824916,-9.88093778849529e-05,0.0503830173977884,0.00422638119493957,2.18100294513789,-0.0025894447051249,0
0.02,0.000995405307333807,0.000563818395901268,-0.0487248750412721,-0.0282404948573618,-0.00113885485585983,-0.000108316788677811,0.0561144108677416,0.00477617949228749,2.18098432898516,-0.00264631697609723,0
0.03,0.00102342859032329,0.00058023171872753,-0.0501606914579396,-0.0290626157281513,-0.00117122825586285,-0.000110902207268821,0.0577623021766921,0.00492412913613264,2.18096627375496,-0.00249341361999344,0
0.04,0.00100546661885174,0.000571211993165863,-0.0493832027501036,-0.028610821412425,-0.00115134084156705,-0.000107983930755187,0.0568663056947733,0.0048479988015793,2.18095058110025,-0.00222821692798648,0
0.05,0.00102065973650803,0.000580306743056228,-0.0501884673068013,-0.0290663559601368,-0.00116900537246683,-0.000109218372579252,0.0577873601355215,0.00493521103649893,2.18093566946305,-0.00207707735805114,0
0.06,0.00101956244132518,0.000580404350890909,-0.050207021362457,-0.0290712546998472,-0.00116816346451034,-0.000108493790040082,0.057805440410629,0.00494104268822105,2.18092209580556,-0.00189283284522166,0
0.07,0.00104725994279081,0.000596619786568103,-0.0515962891997172,-0.0298834459656328,-0.00120015598859843,-0.000111059265845362,0.059409474274911,0.00507067730588753,2.18090993461474,-0.00181742484094832,0
0.08,0.00101767339780154,0.000580579627461188,-0.0502391877402999,-0.0290800321828601,-0.00116671819085734,-0.00010724043798155,0.0578369484437349,0.00495092428522475,2.18089866826923,-0.00157484928649343,0
0.09,0.00101636161445193,0.000580399948137041,-0.0502290727591423,-0.0290710278725827,-0.00116554119238776,-0.000106624387342391,0.0578235491024912,0.00495192699900585,2.18088860780795,-0.00143673241358228,0
0.1,0.00101548530112893,0.000580395941113797,-0.0502347834810035,-0.0290708334496031,-0.00116482164044106,-0.000106114990602071,0.0578281632946842,0.00495483186407038,2.18087950494348,-0.0013127339653784,0
0.11,0.00101469618293457,0.000580394068689505,-0.0502401367942834,-0.0290707350873559,-0.00116417467651489,-0.000105654820966211,0.057832535358304,0.00495750316772947,2.18087126705139,-0.00120052997505452,0
0.12,0.00101398199178465,0.000580392393012902,-0.0502449755860906,-0.0290706638294139,-0.00116358914637111,-0.000105238338917726,0.057836497409259,0.00495990267630425,2.18086381192288,-0.0010989877332548,0
0.13,0.00106187782972667,0.000607703266969278,-0.0525759983480919,-0.0304385957904173,-0.00121849285925231,-0.000110285710322286,0.0605307830497271,0.00517378192213853,2.18085642815671,-0.00115036636907425,0
0.14,0.00113732181322767,0.000651776838447588,-0.056492269097022,-0.0326461504408516,-0.00130557902525882,-0.000117377011311538,0.0650053933341617,0.00560771288565868,2.1808499017929,-0.001299291009945,0
0.15,0.00101359643395122,0.000581177660018743,-0.0503308166282675,-0.0291099792511779,-0.00116372511655094,-0.000104350642221225,0.0579294773938937,0.00497570531107487,2.18084388482071,-0.000832333028299967,0
0.16,0.00101162627905969,0.00058039555522537,-0.0502619499939526,-0.0290708124354577,-0.00116166276861633,-0.000103857310865286,0.0578506180969229,0.00496807192541854,2.18083902431689,-0.000761427101189699,0
