t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00139585576151545,0.000776085929883094,-0.0668908980453243,-0.038861727176127,-0.00145696503499697,-0.000654198413567837,0.071158182296566,0.0303502746720747,2.50026306042429,-0.00791845582305734,0
0.02,0.00153621905437995,0.000858518185146005,-0.0743665222220125,-0.0429894276642869,-0.00160703182789092,-0.000717266450778231,0.0789399696078207,0.0338666756062117,2.50020756704502,-0.00761031538093806,0
0.03,0.00158290595551489,0.000887572413576993,-0.0769030192396131,-0.0444442773001992,-0.00165828252706216,-0.000737207646316659,0.0816250733254583,0.0350244993899822,2.50015679016151,-0.00680215955557771,0
0.04,0.00154535365597296,0.000870962083775801,-0.0754368057289469,-0.0436125516801368,-0.00162253395393143,-0.000716991242445626,0.0800827744975005,0.0343440759290734,2.50011560196964,-0.00566112288591167,0
0.05,0.00157153744806766,0.000887819506276965,-0.0769180500740949,-0.0444566615196204,-0.00165173501601678,-0.000727821999714862,0.0816467236612343,0.0350227596864826,2.50007873408531,-0.00502468226750849,0
0.06,0.00156752001543311,0.000888176762757124,-0.076950990776265,-0.0444745663343828,-0.00164964002575619,-0.000724337453200007,0.0816818859600226,0.0350358607443017,2.50004719292482,-0.00431014401978844,0
0.07,0.00160844285284912,0.000913152260737414,-0.0790463012995829,-0.0457251599054376,-0.00169415880122966,-0.000742133019335038,0.0839386760215954,0.0359639634254057,2.50002094727892,-0.00400050638269382,0
0.08,0.00156112436909858,0.000888713000893509,-0.0769974343219787,-0.0445014230793147,-0.0016462777757719,-0.000718811226087978,0.0817329276733531,0.0350529611045061,2.49999780100656,-0.00319053526567695,0
0.09,0.00155707305774035,0.000888175282370104,-0.0769417120128212,-0.0444744646267575,-0.00164343605317406,-0.000715855976074637,0.0816786505955905,0.0350228937722751,2.49997870458284,-0.00274749701427467,0
0.1,0.00155456929642979,0.0008881586370226,-0.0769376192920126,-0.0444736658926771,-0.00164193576715632,-0.000713833592970278,0.0816761265534535,0.0350187745570913,2.49996256218552,-0.00237892444619107,0
0.11,0.00155247543422025,0.000888154090166845,-0.0769352771989249,-0.0444734309484915,-0.00164068866832051,-0.000712136472441996,0.0816750147555417,0.0350159235589711,2.49994890665649,-0.00206728597660353,0
0.12,0.00155070466604532,0.000888150448902801,-0.0769333110213879,-0.0444732468869705,-0.00163963413350936,-0.000710701125236196,0.0816740950016517,0.035013515091236,2.49993735461124,-0.00180365588108631,0
