t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000734974521630632,0.000417423974604117,-0.0361353709046789,-0.020895987841584,-0.000737501565736838,-0.000412942807851386,0.0365789182390689,0.0201094524727515,2.59773964068381,-0.00211014808514391,0
0.02,0.000816540749417094,0.000463663282963378,-0.0402352355376825,-0.0232107081501524,-0.000819282120040842,-0.000458801965131352,0.0406814476321681,0.0224194328687303,2.59772392041122,-0.00223469976303041,0
0.03,0.000848447978532781,0.000481931158509433,-0.0418214322479721,-0.0241251783562014,-0.000851432170485924,-0.000476639143252247,0.0422851205540045,0.02330289693844,2.5977080174461,-0.00220915960293156,0
0.04,0.000829341935485754,0.000471566123054739,-0.0409136375813151,-0.0236063276255111,-0.000832682897325908,-0.000465641328566382,0.0413717206199993,0.0227939723839196,2.59769335269297,-0.00204029342053111,0
0.05,0.000847768481111516,0.000482270570490505,-0.0418385661130875,-0.0241421786608742,-0.000851384778459803,-0.000475857394325565,0.0423092092412932,0.0233075356541449,2.59767904544743,-0.00198653642701156,0
0.06,0.000848022548478642,0.000482736142190737,-0.0418746623082244,-0.0241654889251606,-0.000851921131589115,-0.00047582224754348,0.0423481531829357,0.0233257823108786,2.59766540381177,-0.00188343153733095,0
0.07,0.000869946112638554,0.000495588685779985,-0.0429676595814616,-0.0248088730350652,-0.000874270506422916,-0.000487919528167384,0.0434646175119594,0.0239275359307519,2.59765265956038,-0.00185204640861742,0
0.08,0.000847948084083001,0.000483313539370141,-0.0419145344202271,-0.0241943941241794,-0.000852388589971315,-0.000475438347554379,0.0423941062101321,0.0233438784554874,2.5976403226178,-0.00169224332701069,0
0.09,0.000846424290480422,0.000482773454642578,-0.0418600908676155,-0.0241673564163648,-0.000851143322116585,-0.000474404187628185,0.0423430635599206,0.0233107977547135,2.59762880723424,-0.00160000354966447,0
0.1,0.000845876480907736,0.000482747324433131,-0.0418522043139009,-0.0241660391163379,-0.00085084260766823,-0.00047393971892692,0.0423381082361255,0.0233042709281154,2.59761793446334,-0.00151557902979666,0
0.11,0.000845400095262095,0.000482743833850442,-0.0418467618313641,-0.024165868251942,-0.000850597935804399,-0.00047352516490159,0.0423353846549492,0.0232992675906051,2.59760766262161,-0.00143594419021811,0
0.12,0.000844952114986025,0.000482741463593612,-0.0418417206899231,-0.0241657469347415,-0.000850368647084553,-0.000473134823646967,0.0423328978695279,0.0232946060961679,2.59759795822598,-0.00136071433189656,0
0.13,0.000884881066118106,0.000505664017370633,-0.0438087816972434,-0.0253132520596793,-0.000890652596302865,-0.000495427645914809,0.0443330609572896,0.0243833916793958,2.59758835726229,-0.00140717884779521,0
0.14,0.000924261372261585,0.000528745316117194,-0.0458420871313158,-0.0264686761756235,-0.00093078856016104,-0.000517168589382686,0.0463742935052705,0.0255247462853638,2.59757929197395,-0.00145607771445641,0
0.15,0.000847402840731806,0.000484749352366496,-0.0420088500709147,-0.024266268477605,-0.000853368044389924,-0.00047416926293697,0.0425060471557962,0.0233844227060884,2.59757063085391,-0.00115998552017885,0
0.16,0.000843507821826643,0.000482821269299228,-0.0418319166337836,-0.0241697429011784,-0.000849705946337022,-0.000471827964760411,0.0423320580009218,0.023282667084582,2.59756294789153,-0.00108982462418805,0
0.17,0.000843009783080517,0.000482735194727729,-0.0418201379629964,-0.0241654412423663,-0.000849377930503548,-0.000471440233509816,0.0423224492745093,0.0232745091696667,2.59755571248688,-0.00103324402964176,0
0.18,0.000842686662712512,0.000482729862351954,-0.0418162069533345,-0.024165175614494,-0.000849209342951415,-0.000471160719249721,0.0423203463779156,0.0232709939387359,2.59754887784898,-0.000980238407944598,0
0.19,0.000842388222589936,0.000482728151350437,-0.0418128251054671,-0.0241650889517348,-0.000849056446963821,-0.000470900770368465,0.0423186720245869,0.0232678719572951,2.59754242081653,-0.000930181706831623,0
0.2,0.000842106720900299,0.00048272668030933,-0.041809650750856,-0.0241650081138682,-0.000848912352609106,-0.000470655494874535,0.0423171017188355,0.023264939612421,2.597536320483,-0.000882891178460557,0
0.21,0.000841840588392959,0.000482725296703296,-0.0418066410486233,-0.0241649488062657,-0.000848776126911672,-0.000470423612000833,0.0423156271880249,0.0232621512818991,2.59753055714147,-0.000838213096325969,0
0.22,0.000841589354681544,0.000482723989624848,-0.0418038058928556,-0.02416486796899,-0.000848647526271705,-0.000470204708850884,0.0423142171490718,0.023259536928913,2.59752511217594,-0.000796003102381249,0
0.23,0.000841351860339354,0.000482722754599882,-0.0418011188135142,-0.0241648086473825,-0.000848525955395777,-0.000469997780552923,0.0423128951445017,0.0232570508774554,2.5975199679989,-0.00075612485370856,0
0.24,0.000841127520926823,0.000482721587653401,-0.0417985803600186,-0.024164749315263,-0.000848411116533884,-0.000469802314797247,0.0423116434312313,0.0232547040344696,2.59751510799414,-0.000718449541053792,0
0.25,0.000840915407482751,0.000482720485040105,-0.0417961722169769,-0.0241647085658252,-0.000848302533322834,-0.000469617505186186,0.042310468805868,0.0232524704384314,2.59751051646378,-0.000682855470861276,0
0.26,0.000849361328071357,0.000487618407882739,-0.0422161491530047,-0.0244098887131416,-0.000856867128235554,-0.000474304861748845,0.0427377401204798,0.0234847074857454,2.59750623335019,-0.000675534700171234,0
