t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000494734075259445,0.000281472011977262,-0.023645125275436,-0.0140858590747087,-5.21072527482505e-06,-0.000569175849005785,0.000802328789901,0.0275110821974802,-2.63348219775215,-0.00205115279976845,0
0.02,0.00056522931059019,0.000320938977931989,-0.0271387396145241,-0.0160609280129916,-5.40404660835485e-06,-0.000649966766370825,0.00082863682501373,0.0315242439642201,-2.63349797557631,-0.00225987354419823,0
0.03,0.000592532460558669,0.000336414207524589,-0.0284720307853598,-0.0168353555428816,-5.65214724393344e-06,-0.000681349608550295,0.000857110759007344,0.033065859953198,-2.63351435570877,-0.00228048953180253,0
0.04,0.000579020290017956,0.000328939525833341,-0.0278785566411945,-0.0164612949953091,-5.70563522221652e-06,-0.000665907766612353,0.00081952721561041,0.032365360008221,-2.63352984660596,-0.00213190565515639,0
0.05,0.000593158531820819,0.000337146779553771,-0.0285878173810217,-0.0168720128793097,-6.00852784503239e-06,-0.000682252806830755,0.000833825504983865,0.0331848287058631,-2.63354503272214,-0.00210326678903242,0
0.06,0.000594181579929403,0.000337900178478457,-0.0286774001412699,-0.0169097254821921,-6.1791364724716e-06,-0.00068351305679967,0.000823684748452578,0.0332814308313325,-2.63355973865163,-0.00202139916283174,0
0.07,0.000607175130122376,0.000345563609069809,-0.0293291225329497,-0.017293235128767,-6.56358979914476e-06,-0.000698593419552049,0.000842195652936301,0.0340373929121161,-2.63357366189524,-0.00199527497422093,0
0.08,0.000594899999460099,0.000338671398779063,-0.0287887880820788,-0.0169483123627274,-6.5223480176438e-06,-0.000684515730049303,0.000804133459278487,0.0333974996153767,-2.63358731436077,-0.00186275752933918,0
0.09,0.000593426506611071,0.000338035849363829,-0.0287556662369423,-0.0169165186711476,-6.69264574944977e-06,-0.000682919074778716,0.0007928976053898,0.0333530846859638,-2.63360024210076,-0.00178064965568861,0
0.1,0.000593003604702697,0.000337975976220123,-0.0287704802417161,-0.0169135156348371,-6.85447923379917e-06,-0.000682520367320105,0.000783480297993949,0.0333645575887275,-2.63361260262959,-0.001706356741992,0
0.11,0.000592693582183524,0.000337969125156363,-0.0287891223711147,-0.0169131777996468,-7.00736316636597e-06,-0.000682246076413745,0.000774512226561773,0.033380672266933,-2.63362443239489,-0.00163565913675336,0
0.12,0.000592405969755585,0.000337967209358177,-0.0288073951383713,-0.016913082995875,-7.15330697069672e-06,-0.000681993766689104,0.000765919610486627,0.0333965830323087,-2.63363575529955,-0.00156802958458122,0
0.13,0.000618728267356333,0.00035312250614977,-0.0300798859338651,-0.017671509752795,-7.60009794523381e-06,-0.000712363960126063,0.000810047652494591,0.0348772937244012,-2.63364696483777,-0.0016147765676844,0
