t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000478747746643831,0.000266270959832005,-0.022881215119618,-0.0133186897453097,-0.000452737473180352,-0.000308428937268656,0.0221676818621586,0.0144751988843048,2.67640676496775,-0.00221537581780276,0
0.02,0.000624679954169947,0.00034232746423469,-0.0299680975203455,-0.0171229855828995,-0.000586183057998504,-0.000404725290075432,0.028747173039161,0.0191019252044829,2.67638846400027,-0.00269426618327007,0
0.03,0.000685127229203543,0.000374013313239048,-0.0329359003189427,-0.0187078954163281,-0.000641627430663161,-0.000444521674271081,0.031495443656947,0.0210427163070664,2.67636864223612,-0.00273416676743052,0
0.04,0.000681532046717226,0.000372297116004491,-0.0328685752412842,-0.0186220428432406,-0.000638488998171818,-0.000442066592835718,0.0313889041511573,0.0210204760706533,2.67634997836398,-0.00247492803844998,0
0.05,0.000696214892641457,0.000381859808223173,-0.033658315863918,-0.0191003691760937,-0.000653630419383814,-0.000450887308235809,0.0321710722661218,0.0215111236039942,2.67633264827447,-0.0023226093646339,0
0.06,0.00069808522414949,0.000384362745704879,-0.0338347707098967,-0.0192255565088465,-0.00065671366213711,-0.000451425371932176,0.0323624659043924,0.0216121385488149,2.67631665196143,-0.00212471033681308,0
0.07,0.000704377187447914,0.000389678384264657,-0.0342111115504872,-0.0194914459805257,-0.000664293762033372,-0.000454654003703583,0.0327692561138547,0.0218287075585392,2.67630232542591,-0.00197011542112114,0
0.08,0.000696344081496828,0.000386406835154599,-0.0339044840241689,-0.0193278141135406,-0.000657771675612689,-0.000448934009461892,0.032485729531494,0.0216276631229386,2.67628900286723,-0.00175825294166356,0
0.09,0.000692256087495232,0.000385547735432867,-0.0337767284079684,-0.0192848357832018,-0.000655174964991655,-0.000445658290868466,0.0323902539450469,0.0215323877567281,2.67627708042428,-0.0015838648129572,0
0.1,0.000689484592640564,0.000385320908685754,-0.0337046692543869,-0.0192734858835513,-0.000653733427513744,-0.000443276225293296,0.0323480078713377,0.0214727356060409,2.67626635080741,-0.00143137503726526,0
0.11,0.000687249770728256,0.00038525991091367,-0.0336521791847769,-0.0192704336465422,-0.000652680387518232,-0.000441300077127004,0.0323219343904292,0.02142688344279,2.67625667707368,-0.00129518684429909,0
0.12,0.000685310462075913,0.000385242512694346,-0.0336084537754154,-0.0192695684518905,-0.000651798462778516,-0.000439569092336255,0.032301727241856,0.0213879136590988,2.67624795019308,-0.00117270485642041,0
0.13,0.000707339551978016,0.000398562553679105,-0.0346953570253509,-0.0199358252969234,-0.000673590993231798,-0.000453273123871987,0.0333850469234509,0.0220599993496147,2.67623974915158,-0.00117459498051897,0
0.14,0.000719285780267684,0.000406200193408877,-0.0353893607161228,-0.0203178638954205,-0.000685780731743283,-0.000460516469619,0.0340380593591574,0.0225085086185461,2.67623208078166,-0.00113392470411254,0
0.15,0.000691167125569528,0.000390725351641493,-0.0340114602560684,-0.0195438242319291,-0.000659336498965757,-0.000442327567550329,0.0327281576641781,0.0216242500509812,2.67622502971527,-0.000904726016799456,0
0.16,0.000682177492082946,0.000386669828605053,-0.0336184526388586,-0.0193409563646668,-0.000651680693533751,-0.000436110032828194,0.032370625658298,0.0213638841370539,2.67621918263695,-0.000784940396703867,0
0.17,0.000678820379198187,0.000385606401989026,-0.0334878590152271,-0.0192877763781921,-0.000649226054350462,-0.000433583826753517,0.0322646054478727,0.0212708780808874,2.67621405604246,-0.000702110439178615,0
0.18,0.000677171373678676,0.000385327023800778,-0.033435054205527,-0.019273790594071,-0.000648238358690332,-0.000432232593545992,0.0322285075691049,0.0212298175559466,2.67620947337752,-0.000634698700545824,0
0.19,0.000676083602059493,0.000385253149005529,-0.0334062593951175,-0.0192701103331949,-0.000647685964460702,-0.000431290989046868,0.03221238401839,0.0212056038555651,2.67620535071188,-0.000575996130993134,0
0.2,0.000675218487718461,0.000385233184198351,-0.0333857599730579,-0.0192691064201067,-0.000647281486559831,-0.000430524435452044,0.0322023661140372,0.0211876154360405,2.6762016341902,-0.000523642143087394,0
0.21,0.000674471652348987,0.000385227403584007,-0.0333688516958719,-0.0192688078487537,-0.00064694260288774,-0.000429857454120879,0.0321945823147382,0.0211725314734169,2.67619828156442,-0.000476578587925764,0
0.22,0.000673807404752394,0.000385225392770536,-0.0333540458182443,-0.019268709913755,-0.000646644006571057,-0.000429262799110406,0.0321879142910708,0.021159246862227,2.67619525655478,-0.000434161748479806,0
0.23,0.000673210852738384,0.000385224417892821,-0.033340815577265,-0.0192686612505449,-0.000646376586235185,-0.000428728367562205,0.0321819910867241,0.0211473577413222,2.67619252695853,-0.000395901052587893,0
0.24,0.00067267325593717,0.000385223757981416,-0.0333289063938903,-0.0192686400908321,-0.000646135788409908,-0.000428246653112834,0.0321766796308442,0.0211366454362262,2.67619006387145,-0.000361380029808991,0
0.25,0.000672188579070414,0.000385223219918946,-0.0333181770309603,-0.0192686070897933,-0.000645918743890335,-0.000427812331856569,0.0321718819455448,0.0211270005426509,2.67618784125665,-0.000330230475246767,0
0.26,0.000675665686293488,0.000387498569019392,-0.0334930579963408,-0.0193824247798319,-0.000649513377364265,-0.000429897235687079,0.0323521182864744,0.0212321399456122,2.67618593748584,-0.000322641616394084,0
0.27,0.000667088590403258,0.00038259478487869,-0.03309862518991,-0.0191371328226253,-0.000641282748226008,-0.000424431848110241,0.0319559426506417,0.0209896777355405,2.67618389415481,-0.000254119473654463,0
0.28,0.000666064350244777,0.000382270444293312,-0.0329746336054864,-0.0191209127043223,-0.000640533934418553,-0.000423661055686609,0.0318858361023951,0.0208861011228421,2.67618225099275,-0.000227825039205445,0
