t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000561288654694525,0.00031739919748866,-0.0277231967046282,-0.0158846031450656,0.000636684355306274,-0.000102079558009766,-0.0315194383482479,0.00523653118111005,-1.21512067030831,-0.00172334202471728,0
0.02,0.000637190599687615,0.000359574726054452,-0.031511991690459,-0.0179953165463134,0.000722520723626085,-0.000115193957646379,-0.0358060216656319,0.00589625731984923,-1.21513373852259,-0.00185354819300375,0
0.03,0.000666478231435515,0.00037623976950291,-0.0329668248301634,-0.0188293462979943,0.000755776777298212,-0.000120627774702779,-0.0374601423776624,0.00617199760512982,-1.21514701112701,-0.00183222645957752,0
0.04,0.000650665512938538,0.000367809408578426,-0.0322013154236253,-0.0184074364963589,0.000738016717004425,-0.000118239994030753,-0.0365955554594494,0.00604348856155598,-1.21515925827858,-0.0016749337978748,0
0.05,0.000666084373773042,0.000376908055053669,-0.0329721590234129,-0.018862783395885,0.00075563734592561,-0.000121409539952449,-0.0374766364817416,0.00620238551854815,-1.21517104340151,-0.00162199162314275,0
0.06,0.000666698517752647,0.000377649261800102,-0.0330138614107331,-0.0188998808299026,0.000756469770866852,-0.000121898992105722,-0.0375285764212603,0.00622306133870123,-1.2151822190388,-0.00152678831989081,0
0.07,0.000681444002903549,0.000386517094246421,-0.033750044783458,-0.0193436756927644,0.000773378858392515,-0.000125086108858655,-0.0383731472283359,0.00638317193758095,-1.21519256009561,-0.00148423972196381,0
0.08,0.000666712466394208,0.000378430493671974,-0.0330353565801494,-0.0189389788286895,0.000756752356239159,-0.00012264184731462,-0.0375622123933496,0.006252991569486,-1.21520251524866,-0.00135035018047333,0
0.09,0.000664828532910342,0.000377768232376616,-0.0329521042703891,-0.0189058344050539,0.000754754587976104,-0.000122683851804925,-0.0374725716691146,0.00625124970713722,-1.21521172182053,-0.00126424324593015,0
0.1,0.00066410241900388,0.00037771255734376,-0.0329252145965552,-0.0189030572744388,0.000754053456416874,-0.000122890942578102,-0.0374463434007636,0.00625833016562811,-1.21522033496222,-0.00118701636692713,0
0.11,0.000663513042057683,0.000377706532416636,-0.032904490619115,-0.0189027422477782,0.000753497856865479,-0.000123096552794827,-0.0374267555770337,0.00626555140162025,-1.21522840165344,-0.00111497967470069,0
0.12,0.000662968648439123,0.000377704656303936,-0.0328854534664043,-0.0189026626248488,0.000752985931014197,-0.000123289999195211,-0.0374088341089706,0.00627238667553424,-1.21523595732429,-0.0010475317999252,0
0.13,0.00069276773480507,0.000394877068252354,-0.0343593813152566,-0.0197620714377552,0.000786898163479389,-0.000129020594213819,-0.0390896952387282,0.00656523251846365,-1.21524335545506,-0.00107893367774914,0
0.14,0.000715710703010452,0.000408483184610336,-0.0355379418724264,-0.0204429966233988,0.00081314161825636,-0.000133794735219834,-0.0404315303066151,0.00679358377717665,-1.21525034087625,-0.00109189824662833,0
0.15,0.000666145814197166,0.000380214891328414,-0.0330633338031535,-0.0190282824951363,0.00075683560658685,-0.000124553096961089,-0.0376191856460772,0.00632901637060933,-1.21525695976951,-0.000875114150209492,0
0.16,0.00066145047126148,0.000377904648115199,-0.0328382129682607,-0.0189126591688079,0.000751629011512614,-0.000124026118425421,-0.0373678596502467,0.00629920415162124,-1.21526274604472,-0.000809716081746908,0
0.17,0.000660690112796001,0.000377714940989994,-0.0328063106392163,-0.018903173235978,0.000750849501715971,-0.000124116991448979,-0.0373346165745202,0.00630161736221026,-1.21526812978361,-0.000760460054748885,0
0.18,0.000660295073635851,0.000377698519254479,-0.0327920304819738,-0.0189023543926552,0.000750472824920497,-0.000124242886197353,-0.0373209126520776,0.00630600852617781,-1.21527316937664,-0.000715369939351662,0
0.19,0.00065995271308541,0.000377696311282724,-0.0327800133245441,-0.0189022455487978,0.000750150518498558,-0.000124363526251529,-0.0373095793221912,0.00631026553684214,-1.21527788948944,-0.000673227005532258,0
0.2,0.00065963450876867,0.000377695319102699,-0.0327688768786874,-0.018902193438514,0.000749851317046747,-0.000124476670721195,-0.0372990932269918,0.00631425792328363,-1.21528231060757,-0.000633761341855542,0
0.21,0.000659336677136275,0.000377694477490567,-0.0327584543597118,-0.0189021456842843,0.000749571300669298,-0.00012458265271262,-0.0372892796671675,0.00631799536332529,-1.21528645169165,-0.00059679611477233,0
0.22,0.000659057640922599,0.000377693696204058,-0.0327486864372872,-0.0189021150885864,0.000749308957279825,-0.000124681950381624,-0.0372800873724201,0.00632151118757582,-1.21529033048004,-0.000562172314844367,0
0.23,0.000658796421906585,0.000377692964847729,-0.0327395422001581,-0.018902067308499,0.000749063364286018,-0.000124774907320739,-0.0372714753110247,0.00632478459322013,-1.21529396358721,-0.000529741581631752,0
0.24,0.00065855161179601,0.000377692279737723,-0.0327309682023027,-0.0189020366742811,0.000748833198362444,-0.00012486202226007,-0.0372634052341956,0.00632786695878984,-1.21529736657436,-0.000499365002128873,0
0.25,0.000658322343128612,0.000377691637916442,-0.0327229369173957,-0.0189020045630644,0.000748617643553186,-0.000124943605579578,-0.0372558447666451,0.00633075096063729,-1.21530055401738,-0.000470912466425791,0
0.26,0.000664557134914099,0.00038135319557216,-0.0330327245673496,-0.0190852507094067,0.000755736653422713,-0.000126208383286422,-0.0376100236853866,0.00639482645330993,-1.21530348363576,-0.000465468143784334,0
0.27,0.000646304990876122,0.000370965789658671,-0.0321375929959214,-0.0185654001089838,0.000735009997153501,-0.000122825332944288,-0.0365899064375151,0.00621914075030038,-1.21530645030007,-0.000381035306822119,0
0.28,0.000645570800943977,0.000370610848364658,-0.0320638039538594,-0.0185476313282539,0.000734197852761908,-0.000122750042593975,-0.0365145302341696,0.00622826088553373,-1.21530907095208,-0.000355889067268902,0
0.29,0.00065648292690872,0.000377111170945747,-0.0326434785810947,-0.0188729548470574,0.000746689845971893,-0.000125047760864334,-0.037171174970476,0.00633157720064364,-1.21531141481943,-0.000370564573587691,0
0.3,0.000650702023526412,0.000374047772693302,-0.0323608072576237,-0.0187196460453294,0.000740203958632395,-0.000124189207675702,-0.0368528074678354,0.00628630067417566,-1.21531317140412,-0.000336718924489467,0
0.31,0.000656676501158764,0.000377391212573788,-0.032656961377301,-0.0188869620186021,0.000746968297874942,-0.000125245824169281,-0.0371886652787206,0.00634016052461825,-1.21531530124509,-0.0003373922466918,0
0.32,0.000657063430286312,0.000377663955951092,-0.0326780764768903,-0.0189006171068825,0.000747425705281883,-0.000125368377703963,-0.0372131997938173,0.00634568911591986,-1.21531734778316,-0.000320839946165726,0
0.33,0.000656971702076979,0.000377685882376599,-0.0326755087203598,-0.0189017178571257,0.000747347102204715,-0.000125422294281074,-0.0372111634817646,0.00634768622555376,-1.21531926919209,-0.000303838179868418,0
0.34,0.000656846270337828,0.000377687342284957,-0.0326711575436424,-0.018901794346917,0.000747229794635631,-0.000125468662971204,-0.0372070995301152,0.00634933928300761,-1.21532106929177,-0.000287782726220693,0
0.35,0.000656725320480992,0.000377687151264836,-0.0326669094506724,-0.0189017864336996,0.00074711612831182,-0.000125511838516391,-0.0372031035605305,0.00635087308234549,-1.21532275540784,-0.000272732837893464,0
0.36,0.000656611762987592,0.000377686845010671,-0.0326629151234261,-0.0189017712267811,0.000747009365358042,-0.000125552253086768,-0.0371993436267192,0.00635230773900118,-1.21532433472858,-0.000258635212925563,0
0.37,0.000656505365036328,0.000377686547731322,-0.0326591699866135,-0.0189017560018061,0.000746909329913347,-0.000125590109272511,-0.0371958179295269,0.00635365191994471,-1.21532581401585,-0.000245430440975574,0
0.38,0.000656405777379308,0.000377686268411752,-0.0326556635043538,-0.0189017393041422,0.000746815696917151,-0.000125625541837152,-0.0371925160460103,0.00635490816602475,-1.21532719960541,-0.000233062047946593,0
0.39,0.00065631241794376,0.000377686006696224,-0.0326523729968013,-0.0189017240457296,0.000746727919835842,-0.00012565875751002,-0.0371894176906032,0.00635608732295259,-1.21532849743213,-0.000221477064722658,0
0.4,0.000656224995689468,0.000377685761536108,-0.0326492899688977,-0.018901708771832,0.000746645724777284,-0.00012568986079456,-0.0371865143582928,0.00635719119177611,-1.21532971305496,-0.000210625870951352,0
0.41,0.000656143161370468,0.000377685531889856,-0.0326464026033183,-0.0189016934831916,0.000746568783326876,-0.000125718976188891,-0.0371837949382091,0.00635822408095946,-1.21533085168039,-0.000200461988672695,0
0.42,0.000656066385465898,0.000377685316776957,-0.0326436897481861,-0.0189016938225045,0.000746496598125561,-0.000125746290737198,-0.0371812450143031,0.00635920819928817,-1.2153319181856,-0.000190941883778713,0
0.43,0.00065599450465477,0.000377685115278595,-0.032641148195161,-0.0189016770506205,0.000746429015179488,-0.000125771863858504,-0.0371788501560717,0.00636011414180455,-1.2153329171388,-0.000182024779596324,0
0.44,0.000655927100183588,0.000377684926533609,-0.0326387616668377,-0.0189016773598672,0.0007463656410856,-0.000125795843702522,-0.0371766069766257,0.00636097978826048,-1.21533385281848,-0.000173672482233669,0
0.45,0.000655864183354043,0.00037768474973518,-0.0326365350907067,-0.0189016620174545,0.000746306485662944,-0.000125818228594337,-0.0371745086784248,0.00636177288707555,-1.21533472923222,-0.000165849216988328,0
0.46,0.000655805224645286,0.000377684584127923,-0.0326344460555027,-0.0189016466643483,0.000746251051765732,-0.000125839204934213,-0.0371725396710613,0.00636251604137563,-1.21533555013445,-0.000158521475118091,0
0.47,0.000655749810952228,0.000377684429003821,-0.0326324777416133,-0.0189016469354509,0.000746198951431506,-0.000125858918469632,-0.0371706896055312,0.00636322989358284,-1.21533631904076,-0.000151657870315313,0
0.48,0.000655698128200924,0.000377684283699396,-0.0326306429951386,-0.018901631561285,0.000746150358323884,-0.000125877306345747,-0.0371689596216633,0.00636388078124609,-1.21533703924476,-0.000145229004271728,0
0.49,0.000655649524802157,0.000377684147593937,-0.032628912648354,-0.0189016303548466,0.000746104660987555,-0.000125894597063174,-0.0371673327312193,0.00636450691978663,-1.21533771383121,-0.000139207340759585,0
0.5,0.000655604006411432,0.000377684020104754,-0.0326272900758132,-0.0189016305928799,0.00074606186416242,-0.000125910790275118,-0.0371658076515971,0.00636509531471732,-1.2153383456894,-0.000133567087686823,0
0.51,4.65928299839269,-0.0110894121419539,7.03679088034662,0.562151387468902,-0.512286169913766,4.6310478203413,-0.198152602729686,7.05642796478459,0.107791936699255,33.4085632729391,3110.92660850233
0.52,4.67143761535378,-0.0286879204806242,6.43010485010221,1.45163297923225,-2.23160817362947,4.10403184080166,-1.75741667478426,6.35334347575298,0.49189871432885,71.4702417536456,3110.92660850233
0.53,4.68234844702161,0.0364906606480992,5.88567207804859,-1.800853112141,-4.27599060436232,1.90830367055284,-6.11433221352318,0.706505006706569,1.1588304955155,110.926096950941,3110.92660850233
0.54,4.63839619305283,0.000628350446709725,8.08453510967401,-0.00297020215201105,-3.93839908039456,-2.45025148139912,-6.86232070669972,-4.27413982925837,2.12747474251555,153.53617155632,3110.92660850233
0.55,4.68215975293449,-0.00407786550898015,5.89762006875218,0.244109590418306,1.19502670083898,-4.52709043042754,1.26420195440439,-5.76570077145552,-2.88437832222778,192.637114840626,3110.92660850233
0.56,4.61120617428585,-0.0235428791929357,9.44665192454228,1.23040799603858,4.47385301845196,1.11732529650988,9.46874705111282,1.04688380549912,-1.33116260831859,232.029602089994,3110.92660850233
0.57,4.6424546643761,0.0068422880064547,7.88566416009132,-0.286625888256433,-2.30773647022732,4.02824831802551,-4.17848679168701,6.69373601042532,0.521719709372874,272.271045480662,3110.92660850233
0.58,4.66820547339733,0.0393126099244077,6.5996437808065,-1.90976427559876,-2.19408898496518,-4.12063846378329,-1.35940971375077,-6.73457517977572,2.66073404478146,312.4605076558,3110.92660850233
0.59,4.65225012578932,0.0316989990052883,7.39889908675503,-1.50723499680494,4.32964713213281,1.70252511601408,6.30595054486479,4.15336643667489,-1.18933056571359,351.167098125151,3110.92660850233
0.6,4.63198475169355,0.0198499982119436,8.41377440196147,-0.909644965200788,-4.62834601740632,0.184634518738072,-8.44081105543174,-0.609723196474035,1.53521074461242,391.049015089558,3110.92660850233
0.61,4.57765025964556,0.0626868150946516,11.1321519853962,-3.05028168553739,4.50694969073971,-0.8038756256791,11.4793674026967,1.20546680625842,-1.73361049071842,430.962194323951,3110.92660850233
0.62,4.59648987228151,0.077800923445958,10.191841912112,-3.79976431937274,-4.59650128718206,0.077123580111424,-10.1912818650893,-3.80126615623824,1.57094368760958,470.638212172022,3110.92660850233
0.63,4.56526205491011,0.0792659208186668,11.7549819637669,-3.86389953320896,4.13927599423296,1.92725062194102,8.87728792398175,8.61992341531787,-1.11768360205785,510.057130598534,3110.92660850233
0.64,4.62706092666952,0.0538397475532908,8.6668794093912,-2.57626213010586,-1.74638980247281,-4.28517376489535,-0.780416357432111,-9.00793403444981,2.76623652136863,549.297186886628,3110.92660850233
0.65,4.5857328276457,0.070182922093367,10.735135963394,-3.38274010204231,-2.74165348173449,3.67657549836722,-9.22886753135032,6.44314200055442,0.656052296097699,588.792574533379,3110.92660850233
