t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000853505715287876,0.000487475702023146,-0.0412721208730509,-0.0244157899938409,0.00036780255953623,0.000911496485616168,-0.0186211563420516,-0.0441901719714682,0.135399554178563,-0.00254324667886534,0
0.02,0.000947154043740148,0.000541359008738632,-0.0460460724911526,-0.0271146132502934,0.000408570455946326,0.00101155352870898,-0.0206517861796537,-0.0492843461066831,0.135380779436584,-0.00272171199241984,0
0.03,0.000975223081415211,0.000557432430483994,-0.0474282693203887,-0.027919664332841,0.000420728325492261,0.00104152707560041,-0.0212638906209053,-0.0507621447817959,0.135361643620643,-0.00269554291967063,0
0.04,0.000959142629174593,0.000548544252903355,-0.0467120184902902,-0.0274744944828425,0.000414109624734914,0.00102438693821971,-0.0209203351579378,-0.0499920003140953,0.135343937839888,-0.00254147630593227,0
0.05,0.000974731788042618,0.000557512490534164,-0.0474981104541639,-0.0279236611641248,0.000420910733433799,0.00104103620984219,-0.0212602218398808,-0.0508311353094131,0.135326312870182,-0.00248567932067723,0
0.06,0.000974619742088527,0.00055761744013255,-0.0475374660206737,-0.0279289146645105,0.00042104748471328,0.00104093221048506,-0.0212609800035203,-0.0508704794482431,0.135309362094272,-0.00238537405464746,0
0.07,0.00100174461829255,0.000573249131557069,-0.048866781591733,-0.0287118598130467,0.000432894459150692,0.00106991085345726,-0.0218582900422573,-0.0522929095909449,0.135293264914554,-0.0023742089146404,0
0.08,0.00097438173092591,0.000557801219464386,-0.0476098326310342,-0.0279381440949559,0.00042129475767231,0.00104070778086644,-0.0212619816536845,-0.0509427540950035,0.135277589230996,-0.00219727415750897,0
0.09,0.000973767520624531,0.000557612284216301,-0.0476198800731441,-0.0279286580330031,0.000421205852944919,0.00104006743684105,-0.0212519849899323,-0.0509511143321984,0.13526271649374,-0.00210767200000693,0
0.1,0.000973500864282222,0.000557607370891124,-0.0476447362763365,-0.0279284318739198,0.000421251745777398,0.0010397965567888,-0.0212491347058651,-0.0509754105037893,0.135248480574376,-0.00202289952015653,0
0.11,0.000973249957593358,0.000557604787726171,-0.0476687366725859,-0.0279282902268672,0.000421297184456959,0.00103954185178821,-0.0212464532347219,-0.0509988830848406,0.135234852619797,-0.00194175985443176,0
0.12,0.0009730096111676,0.000557602340160524,-0.0476917019003764,-0.0279281747400243,0.000421340722158284,0.00103929787309902,-0.0212439081858018,-0.0510213459196925,0.135221806646411,-0.00186408540682119,0
0.13,0.00101894882834125,0.00058392670952128,-0.0499057824142401,-0.0292466476033323,0.000441245967150212,0.00108836074595882,-0.0222525639341798,-0.0533926672190688,0.135208714386749,-0.00192873731753773,0
