t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00050182744600125,0.000276920437034888,-0.0243919940540674,-0.013858618423808,-0.000564753584842793,-9.78217890602367e-05,0.0276998776700135,0.0044438109339462,2.24654859658093,-0.0019573575787626,0
0.02,0.000570550288031779,0.000314181113080879,-0.0278736811687181,-0.0157233460981908,-0.000641681241361826,-0.000111725500554851,0.0315828498432098,0.00516616978041805,2.24653423994655,-0.00196860217431492,0
0.03,0.000594938022647503,0.000328877390126435,-0.0291334603806622,-0.0164588307170326,-0.000669903357081577,-0.000115503596043281,0.0330258858768405,0.00537982196484789,2.24652069449365,-0.0018044380270296,0
0.04,0.000578063754208234,0.000321517882518105,-0.0283957023751066,-0.0160905237388519,-0.00065213530474312,-0.000110684222072714,0.0322199442561186,0.00520538756470638,2.24650929367482,-0.00150467624276535,0
0.05,0.000589815778234549,0.000329489668879615,-0.029025914946053,-0.0164894766081109,-0.000666292068681726,-0.000111807751809305,0.0329612547762576,0.00528793540425532,2.24649917452768,-0.00135409707829782,0
0.06,0.000588563088469765,0.000330158124413668,-0.0290225698638108,-0.0165229287677927,-0.000665733693508257,-0.000110496812412274,0.0329796136523722,0.00525945053266923,2.24649034879715,-0.00117306786700231,0
0.07,0.000599832457184448,0.00033784795650355,-0.0296121074285504,-0.016907766538401,-0.000679337226234844,-0.000111539909705474,0.0336803459851717,0.0053276420672011,2.24648293503584,-0.00107423538542319,0
0.08,0.000585714616581169,0.000330857923479154,-0.0289762399262604,-0.0165579454522784,-0.000663950310647381,-0.000108159893662162,0.0329654376329618,0.0052026877219513,2.24647628298141,-0.000880874599096792,0
0.09,0.000582820600455804,0.000330268856874798,-0.0288729326077754,-0.0165284654320562,-0.00066132433741209,-0.000106805856035656,0.0328664198690714,0.00516089642423938,2.2464707231573,-0.000757739854394971,0
0.1,0.000581245896908634,0.000330218266992388,-0.0288278041074571,-0.0165259379909604,-0.000660064481563473,-0.000105857341299136,0.0328296504066424,0.00513448832081966,2.24646597757035,-0.000656507403313008,0
0.11,0.000579986797000278,0.00033021311164326,-0.0287934326298316,-0.0165256742858299,-0.000659079223010294,-0.000105071221520993,0.0328026865798347,0.00511306428231894,2.24646191705514,-0.000570269827683362,0
0.12,0.000578917762264235,0.000330211906129724,-0.0287644263072526,-0.0165256162777507,-0.000658244673867703,-0.000104401282270171,0.0327800346388631,0.00509485458278844,2.24645844173787,-0.000496498160463764,0
