t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000599589383904387,0.000312468363557743,-0.026574166814986,-0.0156367959753678,0.000356080319052022,0.000574761440859689,-0.0175647793014699,-0.0253411574000999,-0.0742400342836426,-0.00637166880476966,0
0.02,0.00068042962964846,0.000357017520709946,-0.0313799237307854,-0.017866158191793,0.000406530936363052,0.000652057197473655,-0.0201457440637661,-0.0299674526445161,-0.0742831294110769,-0.00539858017699844,0
0.03,0.000698067124865869,0.000374442622978209,-0.03291811843218,-0.0187381572120307,0.000425239289571083,0.000668338638211485,-0.0211305460368983,-0.0314359838560896,-0.0743165564081439,-0.00403680252344874,0
0.04,0.000665885632940743,0.000366154262290058,-0.0321126898969309,-0.0183233827445175,0.000414598091999044,0.000636852449206897,-0.0206577745789014,-0.0306631302555011,-0.0743380719926401,-0.00257393319006254,0
0.05,0.000673270072005949,0.00037530777130637,-0.0327867896548161,-0.0187814462342335,0.000424284565321273,0.000643530201849135,-0.021165115033024,-0.0313010256087149,-0.0743533081510967,-0.00194440930986156,0
0.06,0.000667760365527436,0.000376177988353393,-0.03281596110626,-0.0188249995780207,0.000424749835375679,0.000637966583795165,-0.0212110462388341,-0.0313266568579236,-0.0743638806133235,-0.00136435637171943,0
0.07,0.000677745426584032,0.000384618512905992,-0.0333847498838227,-0.0192473919799265,0.000433913067539056,0.00064729414762103,-0.0216747359383732,-0.0318623515270943,-0.0743703554551536,-0.00118905115622914,0
0.08,0.000661142511712749,0.000377063012514396,-0.0328267645148708,-0.0188692872652926,0.000425148125783504,0.000631296291247658,-0.021256380870209,-0.0313338912795,-0.0743755835404164,-0.000715288485202322,0
0.09,0.000656961028224765,0.00037634310321145,-0.0327267963847539,-0.0188332531857826,0.000424121368070973,0.000627178594250928,-0.0212131114581844,-0.0312368136888444,-0.0743785730571005,-0.000515932470230106,0
0.1,0.000655205952900236,0.000376274284761752,-0.0327001532869375,-0.0188298088488784,0.000423923500192553,0.000625432685485312,-0.021207755678425,-0.0312104601913964,-0.0743804597036552,-0.000402025404065401,0
0.11,0.000654203965945063,0.000376267560794,-0.0326884023979569,-0.0188294822248483,0.000423843097149917,0.00062443345150823,-0.0212065947928123,-0.0311987401905926,-0.0743816798209224,-0.000330154803237123,0
0.12,0.000653572126722919,0.000376266809419966,-0.0326815729853171,-0.0188294360616425,0.000423795888908349,0.000623803078899569,-0.0212060659934057,-0.0311919162649141,-0.0743824733293721,-0.000283677421057803,0
0.13,0.000685121638541839,0.000393066728420829,-0.0340260560374721,-0.0196701657468307,0.000442895089328923,0.000654016094938063,-0.0221444427242156,-0.0324701642497681,-0.0743842585311297,-0.00062319965150022,0
0.14,0.000705232307468644,0.00040562761161387,-0.0353373390404583,-0.0202987428231863,0.000456916753046446,0.000673137019919878,-0.0228687794478055,-0.0337310749492183,-0.0743857087728714,-0.000824677669362091,0
0.15,0.000657990454565638,0.000379062086217937,-0.0329712639286582,-0.0189693234211093,0.000426914563320542,0.00062799956937264,-0.0213672341090963,-0.0314703158966502,-0.0743869058940697,-0.000131108480927419,0
0.16,0.000651832258134231,0.000376532411090172,-0.0326987165977074,-0.0188427413803572,0.000423933741540309,0.000622046728252294,-0.0212207230077837,-0.031207945861449,-0.0743861415404535,-8.47370818275124e-05,0
0.17,0.000651415829991415,0.00037629161729184,-0.0326639782301541,-0.0188306856790187,0.000423662215983848,0.000621649653386188,-0.0212060964219085,-0.0311742148498835,-0.0743854181114626,-0.000113740308953735,0
0.18,0.000651669556181748,0.000376268757961743,-0.0326621970497375,-0.0188295371562681,0.000423657962438138,0.000621904590379388,-0.021204802986646,-0.0311725346408131,-0.0743849139224611,-0.000141280744144236,0
0.19,0.000651911525332559,0.000376266627937695,-0.0326640771945822,-0.0188294275775198,0.000423673613236602,0.00062214618990079,-0.0212048230476061,-0.0311744247964642,-0.0743845806754054,-0.000160483914752032,0
0.2,0.000652080206162408,0.000376266455675542,-0.0326657338350329,-0.0188294341048726,0.000423685841605002,0.000622314509359138,-0.0212049458821128,-0.0311760809889187,-0.0743843628900163,-0.000173177615639296,0
0.21,0.000652191848454678,0.000376266459196363,-0.032666878306767,-0.0188294324885769,0.000423694053534186,0.000622425902824318,-0.0212050248963295,-0.0311772254265361,-0.0743842209186106,-0.000181473440786985,0
0.22,0.000652264724446074,0.00037626647251105,-0.0326676229697079,-0.0188294324111741,0.000423699425058624,0.000622498615498552,-0.0212050772753543,-0.0311779699974872,-0.0743841284208212,-0.000186881414355849,0
0.23,0.000652312280104995,0.000376266482233577,-0.0326681059111271,-0.0188294323884774,0.00042370293136668,0.000622546064463901,-0.0212051112640633,-0.0311784528829054,-0.074384068163962,-0.000190404833687307,0
0.24,0.000652343304788233,0.0003762664886666,-0.032668416817179,-0.0188294324014966,0.000423705218958758,0.000622577019510548,-0.0212051331583348,-0.0311787637606234,-0.0743840289113429,-0.00019270013214201,0
0.25,0.000652363502846551,0.000376266492866332,-0.0326686128133841,-0.0188294324379212,0.000423706708254982,0.000622597172238904,-0.021205146962962,-0.0311789597543636,-0.0743840033414207,-0.000194195340372049,0
0.26,0.000659130238747158,0.000379815468187832,-0.0329429082890179,-0.0190070321906259,0.000427748618883186,0.000629081537282056,-0.0214026338083331,-0.0314393025574762,-0.0743838064031856,-0.000294757552079343,0
0.27,0.000642025148494436,0.000370063759218096,-0.0322545245786225,-0.0185190198514816,0.000416753139072903,0.000612748152391187,-0.0208648352569825,-0.030789074389327,-0.0743845122061725,-3.06012520188726e-05,0
0.28,0.000641766520824254,0.0003698115303009,-0.0318150962914712,-0.0185063963287321,0.000416482324479544,0.000612509027354272,-0.0208195869955517,-0.0303518015024866,-0.0743844093578567,-3.20380605955666e-05,0
