t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000483912199559921,0.000268254576922709,-0.0222109426185343,-0.0134223168469707,0.000550184026701741,-5.85582759749654e-05,-0.0256850437622234,0.00370986367363612,-1.17065770903271,-0.00364257722120029,0
0.02,0.000570257219680304,0.00031399248902583,-0.0265053864111497,-0.0157108424754071,0.000647523553343518,-6.70658454619804e-05,-0.030531627446969,0.00414557662224477,-1.17068549248802,-0.0038910839773994,0
0.03,0.000601120463148786,0.000331552976172928,-0.0281144346278525,-0.0165895006918712,0.000682787366482618,-7.12362225070095e-05,-0.0323557261927542,0.00432896641115454,-1.17071290806902,-0.00369299177301239,0
0.04,0.000586235183939287,0.000324780472337662,-0.0276546618639387,-0.0162506366345196,0.00066643803763415,-7.08123442243537e-05,-0.0318001754174202,0.00419670790707227,-1.17073698586667,-0.00317644337718755,0
0.05,0.000598410850028517,0.000332958740807924,-0.0283823849730985,-0.0166598382446438,0.000680835898965192,-7.36175739379494e-05,-0.0326297155054759,0.00429088022794499,-1.17075876466442,-0.00291838993925455,0
0.06,0.00059805219247895,0.000334026820100796,-0.0285319477594841,-0.0167132823722037,0.000680920065687804,-7.47543016771917e-05,-0.0327882001169979,0.00428249736609888,-1.17077829256145,-0.0025950155416408,0
0.07,0.000607435025372577,0.00034068827352621,-0.0290938266288493,-0.0170465978211004,0.000692155057366032,-7.72475652061435e-05,-0.0334354516278435,0.00437124920657969,-1.17079520853061,-0.002393977102887,0
0.08,0.000595802478539338,0.000335034093368475,-0.0287062331057814,-0.0167636791233152,0.00067923774443206,-7.65801781905863e-05,-0.0329682145155927,0.00426211080648936,-1.17081069092015,-0.00204501166711976,0
0.09,0.000592598901468628,0.000334291419050042,-0.0286768037995222,-0.0167265182628792,0.000675996802932094,-7.7152662286559e-05,-0.0329265807950698,0.00423978377991867,-1.17082407456493,-0.00179925295687756,0
0.1,0.000590825478211491,0.000334192288859557,-0.0286972082333982,-0.0167215568853892,0.000674323839518518,-7.77598295653378e-05,-0.0329433931980069,0.00422765533881839,-1.17083581236091,-0.0015921698536351,0
0.11,0.000589420704122713,0.000334177669286369,-0.0287220319282973,-0.016720825731058,0.000673023434693966,-7.83003030065761e-05,-0.0329659294948176,0.00421765619287046,-1.17084613217037,-0.00141136345020031,0
0.12,0.000588208147554706,0.000334174313741419,-0.0287448904953846,-0.0167206584052395,0.000671904551052387,-7.87754472496224e-05,-0.0329868807180994,0.00420890099506306,-1.17085520908899,-0.00125252022648292,0
0.13,0.000612571084505093,0.000348353932793716,-0.029904572502201,-0.0174301438853762,0.000699865185746482,-8.23560431579667e-05,-0.034331255345408,0.00441115390943319,-1.17086382499562,-0.00130989486572545,0
0.14,0.000627895382818442,0.000357821030209656,-0.0308705171362414,-0.017903841469724,0.000717665609592834,-8.51150646640371e-05,-0.0354053767905004,0.00447165092048518,-1.17087164011958,-0.00130667088283746,0
0.15,0.000591307352818009,0.000337267301549082,-0.0290820354106593,-0.0168754155311508,0.000675961590306341,-8.04334919132776e-05,-0.0333575773064856,0.0042209559601685,-1.17087867579409,-0.000892719850183843,0
0.16,0.000585302106954881,0.000334574403140796,-0.0288592045522338,-0.0167406826983454,0.000669381313674754,-8.02947354806208e-05,-0.033099849905844,0.004183787853722,-1.17088398847043,-0.000756548031139404,0
0.17,0.000583910172289577,0.000334220972772426,-0.0288356172657522,-0.0167229996539175,0.000667961239934832,-8.05141595553954e-05,-0.0330712201220204,0.004176833748516,-1.17088853149381,-0.000670642168005858,0
0.18,0.000583264018116815,0.000334174047294194,-0.0288404941584042,-0.0167206470737395,0.000667347478647424,-8.0725160004059e-05,-0.0330747796798405,0.0041728995908732,-1.17089250835757,-0.000600110397680858,0
