t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000635115519699879,0.000358305317031011,-0.0309024695524817,-0.0179237220406291,-0.000722801868014894,9.64980993103991e-05,0.0353510955053408,-0.00514999833049169,1.95172337506156,-0.00209808288853587,0
0.02,0.000799298944731319,0.000447217956269373,-0.0389653375074365,-0.0223714524921558,-0.000908270711771451,0.000118012785733312,0.0444894949952645,-0.00628205768387698,1.95170621392679,-0.00252207709023667,0
0.03,0.000864442284523847,0.000482630475483362,-0.0421703830860931,-0.0241429099828124,-0.000981907801441748,0.000126687444547342,0.0481232654274002,-0.00673592136756486,1.95168757397652,-0.00259437220685481,0
0.04,0.000854798844052898,0.000477276001993614,-0.0417565570177131,-0.023875068268705,-0.000970962711510278,0.00012531902780419,0.0476394081669731,-0.00664196720176967,1.95166966215156,-0.00241605326085966,0
0.05,0.000874813472848349,0.000489260023613558,-0.0427749181243297,-0.0244745520697319,-0.00099399571657235,0.000129021309941995,0.0488075234878567,-0.00682077492220945,1.95165246225458,-0.00234523395383875,0
0.06,0.000878269106432239,0.00049190276276079,-0.0429902563168542,-0.0246067408983387,-0.000998183948542655,0.000130206590450624,0.0490564557478478,-0.00686425416824347,1.9516360179578,-0.00222374394967476,0
0.07,0.00088983883005024,0.000499425870864665,-0.043594692959254,-0.0249830706557341,-0.00101171903808944,0.000132905725691134,0.0497573609384981,-0.00698971430296383,1.95162069339458,-0.00213916508669331,0
0.08,0.000879527783127891,0.000494141656940288,-0.0431393460304368,-0.0247187466233646,-0.00100018067468703,0.000131847322309418,0.0492362881020706,-0.00691430000027194,1.95160592509571,-0.00198404645999058,0
0.09,0.000876074475311912,0.000492972594670612,-0.0430127104902553,-0.0246602664103634,-0.000996538421851013,0.000132059225970812,0.0490968936494847,-0.00690775195847438,1.95159215691106,-0.00186055849725088,0
0.1,0.000874293270702447,0.000492712179631071,-0.0429644343228901,-0.0246472293747405,-0.000994786309749438,0.000132492313314689,0.0490471409183018,-0.00691422448849131,1.95157924241297,-0.00174972806165273,0
0.11,0.000872962773151552,0.000492652504264516,-0.0429356595050558,-0.0246442464545991,-0.00099352731943813,0.000132943442097124,0.049019234546678,-0.00692274403014313,1.95156711003986,-0.00164678622945526,0
