t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000574504660596882,0.000323013479100748,-0.0274945876631374,-0.0161571159190463,-0.00039876999107999,0.000524762619612309,0.0188066949746396,-0.0257548630304708,1.16200772679166,-0.00234124742546656,0
0.02,0.000743247997407004,0.000413441455089412,-0.0356812666340895,-0.0206803085829711,-0.000517651327512332,0.000674824811014453,0.0245202116091597,-0.0331600237385609,1.16198828890479,-0.00288050827452797,0
0.03,0.000813117024572066,0.000450835100731649,-0.039091408555815,-0.022550747462707,-0.000566882482083532,0.0007369232220574,0.026905037361919,-0.036232490924006,1.16196689082458,-0.00298188403615656,0
0.04,0.000808786016138749,0.000448285652482771,-0.0389813497333259,-0.0224232262573192,-0.000563906771890982,0.000732873794550593,0.0268539983306927,-0.0360722812762646,1.16194624555285,-0.00277495687488433,0
0.05,0.000827750134948725,0.000459742402812157,-0.0399710623892066,-0.0229962851273729,-0.000576738356248186,0.000750936902331526,0.0275335861565611,-0.0369921152617758,1.16192653287948,-0.002675495577566,0
0.06,0.000831406339480773,0.000462670312069885,-0.040230697734806,-0.0231427415348991,-0.000578914986943408,0.000755087913353125,0.0277128957581167,-0.0372302422055004,1.16190780735466,-0.00252002629077435,0
0.07,0.000840776936330411,0.000469158948629528,-0.0407546902303592,-0.023467290570077,-0.000584920038690109,0.000764777434344841,0.0280640009368966,-0.037736856703849,1.16189048343594,-0.00240162809757853,0
0.08,0.000832194226411108,0.000465074069492315,-0.0404242593840927,-0.0232629836623347,-0.000578656544459862,0.000757626375029207,0.0278414260030755,-0.0374184734287989,1.16187392560243,-0.00221396753627909,0
0.09,0.000828588469399411,0.000464026848804096,-0.040323996880494,-0.0232105876454572,-0.000575752910459889,0.00075524059353936,0.0277696920596781,-0.0373309564058596,1.16185860721658,-0.00205876475359495,0
0.1,0.000826433005876431,0.000463756836502052,-0.04028751671409,-0.0231970946486198,-0.00057387180253409,0.000754143932456277,0.0277410538254237,-0.0373044653597937,1.16184436295122,-0.0019195322719191,0
0.11,0.000824755248770233,0.000463685782627016,-0.040269163934199,-0.0231935248821169,-0.000572350656494042,0.000753419173764058,0.0277251392364038,-0.0372942598095041,1.1618310974411,-0.00179126549896649,0
0.12,0.000823282233366679,0.000463665757066796,-0.0402563356104988,-0.0231925363230778,-0.000570997775436149,0.000752822097510774,0.0277133010721609,-0.0372885939875207,1.1618187379224,-0.00167214290479042,0
0.13,0.000850582081760991,0.000479862439009606,-0.04160490705638,-0.0240026816739592,-0.000589595954235355,0.000778546369161407,0.0286280237897864,-0.038568552897443,1.16180687541619,-0.0016797761646588,0
0.14,0.000865676655333959,0.000489164451543275,-0.0424746883443126,-0.0244679684994546,-0.000599737343984989,0.000793090821075149,0.0292405862082568,-0.0393416922695795,1.16179554600884,-0.00164043394097506,0
0.15,0.000831706917703095,0.000470178285415292,-0.0408118472602815,-0.0235182787966974,-0.000576111987035795,0.000762167301466623,0.0280921789209291,-0.0378093347975105,1.16178485431206,-0.00139850497590223,0
0.16,0.000821634665754978,0.000465320087653599,-0.0403778764419657,-0.0232752736658667,-0.000568795571740127,0.00075370943042599,0.0277902959259453,-0.0374140444556857,1.16177543878793,-0.00126973975380109,0
0.17,0.000818169847448949,0.000464076033344201,-0.0402534154706774,-0.0232130586662727,-0.000566104860140195,0.000751194882387237,0.027700523523969,-0.0373077008966893,1.1617668149711,-0.00117627082681558,0
0.18,0.000816565856921836,0.000463756594094544,-0.040214250007094,-0.0231970680513532,-0.000564754235855768,0.000750268372210659,0.0276706506625004,-0.0372776737703151,1.16175881986823,-0.00109644612617037,0
0.19,0.000815516553718284,0.000463673760270827,-0.0401988091537013,-0.0231929243066348,-0.000563818863413783,0.000749779230581259,0.0276578544530378,-0.0372679363840228,1.16175138072925,-0.00102405569737039,0
0.2,0.000814660981212815,0.000463651527761379,-0.0401901984426321,-0.0231918273071568,-0.000563037524381325,0.000749422444049174,0.0276501322202585,-0.0372636967155079,1.16174445147182,-0.000957144427350413,0
0.21,0.000813897366235491,0.000463644868138734,-0.0401837653079401,-0.0231914847441206,-0.000562334721147095,0.000749116244590165,0.0276441255107677,-0.0372610021833191,1.16173799510924,-0.000894941624633293,0
0.22,0.000813194881198625,0.000463642258003456,-0.0401781994352162,-0.0231913579090033,-0.000561686727040651,0.000748837818810288,0.0276388451342819,-0.0372588382959356,1.16173197880829,-0.00083701749962628,0
0.23,0.000812542804069125,0.000463640745144062,-0.0401731321107918,-0.0231912833642403,-0.000561084855510672,0.000748580212080727,0.0276340166717204,-0.037256909295575,1.16172637242174,-0.00078305066226762,0
0.24,0.00081193589610182,0.000463639570226855,-0.0401684440026725,-0.0231912218347276,-0.000560524580495531,0.000748340661142449,0.0276295452107722,-0.0372551324682825,1.16172114797768,-0.000732763322979524,0
