t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000637292745119449,0.000333408239678232,-0.0298777042747577,-0.0166787504356163,-0.00071521190034558,-7.59936502037172e-05,0.0341118366077645,0.00269082367847144,2.15865863995282,-0.00358540971484547,0
0.02,0.000804558293533834,0.000412439153216379,-0.0382554557477487,-0.0206322717114567,-0.000898230293537997,-0.000102968162897867,0.0432758662813933,0.00404597677184357,2.15863153116394,-0.00366893964265297,0
0.03,0.000856087263533969,0.000443571593550656,-0.0411098701182216,-0.0221896659450989,-0.000958377191377249,-0.0001056140162952,0.0465149235862018,0.00433181020613038,2.15860706043351,-0.0030797839082423,0
0.04,0.000827120286353847,0.000437902058300727,-0.0401606693481102,-0.0219060585079835,-0.000931129867260035,-9.42515308013214e-05,0.0455678420322911,0.00404061064241479,2.15858873418056,-0.00218716640187751,0
0.05,0.000830001145123741,0.000448870468778896,-0.0405707754682076,-0.0224547432403846,-0.000939610665608646,-8.67086830887397e-05,0.0462134302735461,0.00381079761144679,2.15857510201336,-0.001686404758272,0
0.06,0.000820572661728086,0.000451153799599263,-0.0403458756917343,-0.0225689586932926,-0.000933031463762714,-7.95709224351154e-05,0.046089644689295,0.00359057575424386,2.15856502132484,-0.00123886952410676,0
0.07,0.000821832701600276,0.000458289154570023,-0.0405434456150899,-0.0229259193235716,-0.000938037147379697,-7.43252901230515e-05,0.0464520184171764,0.00340275537542267,2.15855816490566,-0.000985746534547408,0
0.08,0.000805804310955889,0.000453113687057937,-0.0399213115496529,-0.022667008594094,-0.00092182916047724,-6.97395142523991e-05,0.0457907402194269,0.00327299627346929,2.15855276696002,-0.000672739461485862,0
0.09,0.000797607635697429,0.000452034402412978,-0.0396202349230942,-0.0226130189993851,-0.000914409774773538,-6.60893734749221e-05,0.0455102625732642,0.00315081642439996,2.15854917028014,-0.000480773302588782,0
0.1,0.000792791604190793,0.000451808936590878,-0.0394502786564908,-0.0226017406196081,-0.000910277064229503,-6.36043174360663e-05,0.0453625806170149,0.00306585141121357,2.15854671666619,-0.00035499928238578,0
0.11,0.00078970774258406,0.000451761562467973,-0.0393439048744896,-0.0225993800981809,-0.000907684541189738,-6.19322347884505e-05,0.0452727536048019,0.00300875599440063,2.15854502499336,-0.000269864325105374,0
0.12,0.00078764321546421,0.000451751418301752,-0.0392734878183352,-0.0225988721431869,-0.0009059609064882,-6.07948576733498e-05,0.0452138749816809,0.00297008025177098,2.15854385320476,-0.000211370430742291,0
0.13,0.000818196141771264,0.000468788851522475,-0.0406980015661646,-0.0234511540145874,-0.000940833939903317,-6.35563627589383e-05,0.0468719278589516,0.0030506286041853,2.15854245805394,-0.000362296115148941,0
0.14,0.000834692093253754,0.000478840253166614,-0.0416665154618867,-0.0239539788340449,-0.000960135205039603,-6.43371326417347e-05,0.0479567319484078,0.00316914397686181,2.15854108767012,-0.000420242915014674,0
0.15,0.000796397657051221,0.000457393150253347,-0.0397536734467985,-0.0228810864791501,-0.000916374792340023,-6.0950488260021e-05,0.0457699777377457,0.00300130119569883,2.15853992591304,-0.000120054303555701,0
0.16,0.000785575442143033,0.000452924009979096,-0.0392585884825813,-0.0226575183595969,-0.00090489053931869,-5.86689523112151e-05,0.0452340058567793,0.0029128374498056,2.15853995343936,-4.87937658364595e-05,0
0.17,0.000782782761808003,0.000451992796900548,-0.0391254619759666,-0.0226109295736576,-0.000902050128735323,-5.78956464885901e-05,0.0450973852437878,0.00287780388336381,2.15854022262658,-4.04019955608173e-05,0
0.18,0.000782257560637005,0.000451798814077626,-0.0390960897274408,-0.0226012404968242,-0.000901505483907428,-5.77660978476172e-05,0.0450675686426909,0.00286959241142869,2.15854048462295,-4.68881016478762e-05,0
0.19,0.000782316755616774,0.000451758440710181,-0.0390945952022814,-0.0225992179568685,-0.000901532347330726,-5.78327034471046e-05,0.0450652028528962,0.0028704560821604,2.15854068916791,-5.50856755333523e-05,0
0.2,0.000782484917087553,0.000451750062921196,-0.0390992164867791,-0.0225987956254864,-0.000901667636228616,-5.79330527136238e-05,0.04506881405148,0.00287337668878318,2.15854083806972,-6.18887133884187e-05,0
0.21,0.000782639749369901,0.000451748342002245,-0.0391041145104649,-0.022598707981958,-0.000901795526290062,-5.80204322526818e-05,0.0450728412540632,0.0028761702639765,2.15854094358881,-6.6948557600083e-05,0
0.22,0.000782758842224861,0.000451748000771161,-0.039108024690704,-0.0225986902764577,-0.000901894441071201,-5.80868181846038e-05,0.0450760852498339,0.00287835647022503,2.15854101754213,-7.05649335497596e-05,0
0.23,0.000782844931352042,0.000451747941772599,-0.0391108831849778,-0.0225986872112546,-0.000901966048155752,-5.81346489940218e-05,0.0450784622215208,0.00287994634047603,2.15854106913107,-7.31085097516715e-05,0
0.24,0.000782905874771337,0.000451747937902657,-0.0391129132870174,-0.0225986856695871,-0.0009020167606261,-5.81684768613794e-05,0.0450801507005318,0.00288107490494137,2.15854110504717,-7.48855569033397e-05,0
0.25,0.000782948540986722,0.000451747942954615,-0.0391143315217459,-0.0225986856330055,-0.00090205226851135,-5.81921529975458e-05,0.0450813308536641,0.00288186245246498,2.15854113003023,-7.61235312534713e-05,0
0.26,0.000788535892056052,0.000454898367542919,-0.0393662490373835,-0.022756283958279,-0.000908448880100237,-5.8668646639169e-05,0.0453783604520425,0.00289040231587649,2.15854129475957,-0.000119740421684287,0
0.27,0.000776875105102522,0.000447667857788555,-0.0388415778728745,-0.0223945839770884,-0.000894735660962209,-5.82197288517151e-05,0.0447411763405793,0.00290046596646623,2.15854089492102,-2.65742663132951e-05,0
0.28,0.000775969261759119,0.000447380420741816,-0.0386185306570248,-0.0223802037990333,-0.00089382244269751,-5.79566819993367e-05,0.0445475842360005,0.0027887579547654,2.15854092503345,-2.16704653081509e-05,0
0.29,0.000781010932796514,0.000450837844011165,-0.0390251535116668,-0.0225531582929885,-0.000899935165609246,-5.78751798284551e-05,0.0449818731776472,0.00287030329892553,2.15854115736732,-6.42198330052755e-05,0
0.3,0.000768605886676239,0.000445069171732346,-0.038434956110868,-0.0222645810757393,-0.000886413059793931,-5.57984236931878e-05,0.0443306997578869,0.00278325002445145,2.15854230171683,-2.49854185257885e-05,0
0.31,0.000780124538137376,0.000450356509897362,-0.0389605157077223,-0.0225290802109081,-0.000898930552843905,-5.77853110637914e-05,0.0449147277107221,0.00285455321073255,2.15854233809722,-0.000103337461602764,0
0.32,0.000783146041141068,0.000451458227505169,-0.0391034243289028,-0.022584196459542,-0.000902055926968401,-5.85436380678083e-05,0.0450642171213834,0.00288791606634073,2.15854209983375,-0.000114437413595439,0
0.33,0.000783753625155041,0.000451687744255147,-0.0391361615819817,-0.022595682165424,-0.000902688832255499,-5.86893122738359e-05,0.0450978302023887,0.00289649908136723,2.15854185529158,-0.000109168745336356,0
0.34,0.000783728947700981,0.000451735524804914,-0.039138968278677,-0.0225980757971199,-0.00090269480086667,-5.86356915499563e-05,0.0451014937120286,0.00289605466031058,2.15854166166961,-0.000101618312948788,0
0.35,0.00078357795756812,0.000451745447842991,-0.0391349420979373,-0.022598573898149,-0.000902574658419801,-5.85435838659607e-05,0.0450984197527238,0.00289340129365744,2.15854151999835,-9.52055031686729e-05,0
0.36,0.000783433119736058,0.000451747491940901,-0.0391303589049119,-0.0225986604529694,-0.000902455264687224,-5.84614814435889e-05,0.0450946539355836,0.00289078341038866,2.158541419397,-9.03990711010009e-05,0
0.37,0.000783320313311649,0.00045174790132414,-0.0391266250035987,-0.0225986812112672,-0.00090236161907656,-5.83985275067359e-05,0.045091558322676,0.00288869255778892,2.1585413488295,-8.69535086368896e-05,0
0.38,0.000783238298722317,0.000451747975081403,-0.0391238624788918,-0.0225986858804564,-0.000902293410868292,-5.83529457631767e-05,0.0450892620997231,0.00288715467082248,2.15854129958453,-8.45270728465764e-05,0
0.39,0.000783180207478403,0.000451747982411628,-0.039121887556853,-0.022598687574317,-0.000902245073795906,-5.83206979546003e-05,0.0450876196212656,0.00288605664890833,2.15854126529493,-8.28309766776027e-05,0
0.4,0.000783139462115824,0.000451747978347494,-0.0391204918424723,-0.0225986877656612,-0.000902211164919606,-5.8298087091406e-05,0.0450864582921795,0.00288528151041625,2.15854124144144,-8.16491319842361e-05,0
0.41,0.000783111114985002,0.000451747973612226,-0.039119514582847,-0.0225986879231365,-0.000902187572970996,-5.82823579868613e-05,0.0450856451585251,0.00288473875497613,2.15854122485442,-8.08267324941322e-05,0
0.42,0.000783091324380321,0.000451747969922438,-0.0391188247276184,-0.0225986880572316,-0.000902171101990097,-5.82713770451944e-05,0.0450850711733003,0.00288435560856106,2.15854121332232,-8.02547894106349e-05,0
