t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000940222127259165,0.000495329982089314,-0.0423703143722768,-0.0247956418885842,0.00102312312427148,-0.000287382171202936,-0.0466244347777679,0.0153697585643413,-1.35975304045234,-0.00855494994408526,0
0.02,0.00102398556841136,0.000550432277541527,-0.0480286881086998,-0.027553996982476,0.00111655319352742,-0.000323776315529731,-0.0527341610620903,0.0168844866143624,-1.35980784035202,-0.00674907540886247,0
0.03,0.00104437505149572,0.000572238491180334,-0.0499216790729299,-0.0286456073437486,0.00114104351153102,-0.000340875114621153,-0.0548130743475553,0.0175576690401147,-1.35984837431073,-0.00491520411061235,0
0.04,0.00100151675842498,0.000559879980568371,-0.0487710548199358,-0.0280269362996465,0.00109653921112306,-0.000337791605160534,-0.0535579898493735,0.0171949605957102,-1.3598730717801,-0.00313537539423987,0
0.05,0.00101635563571709,0.00057264847722045,-0.0498519403423711,-0.0286661140587307,0.00111371623953705,-0.000347190429747489,-0.0547484247247987,0.0175946594533835,-1.35989103998567,-0.00239194598795579,0
0.06,0.00100976414312031,0.000573218176463539,-0.0498919298595439,-0.028694647530597,0.00110738579667962,-0.000349140945567732,-0.0547932860772025,0.0176148591500666,-1.35990326936564,-0.00168595179652174,0
0.07,0.0010328117429179,0.000588425212221386,-0.0510428269039782,-0.0294558885927931,0.00113310344248777,-0.000359194815259447,-0.0560779032559795,0.0181187283646927,-1.35991066907333,-0.00158274224613341,0
0.08,0.00100257681857245,0.000573922684790388,-0.0499361763250815,-0.0287298988724932,0.00110050049313095,-0.00035134909972048,-0.0548436957411761,0.0176408002268214,-1.35991663473075,-0.000914570718737433,0
0.09,0.000998504173880135,0.000573269595346137,-0.0498503766533384,-0.0286972212426352,0.00109638021725011,-0.000351566541961787,-0.0547528991774817,0.0176269847446745,-1.3599198974256,-0.000698488762797749,0
0.1,0.000996944869935847,0.000573239504569264,-0.0498385632505093,-0.0286957046986868,0.00109484842939799,-0.00035186576976876,-0.0547409935892375,0.0176280876981117,-1.35992196455368,-0.000573818241780895,0
0.11,0.000996011492622806,0.000573237679217383,-0.0498339373038767,-0.0286956150525935,0.00109393487670202,-0.00035206081271023,-0.0547364278548777,0.017629041271184,-1.35992329736696,-0.00049429966158048,0
0.12,0.00099541346710696,0.000573237291618875,-0.0498311447712405,-0.0286956118021159,0.00109334971396032,-0.00035218654997506,-0.0547336813215907,0.0176296697330555,-1.35992415835572,-0.000442991202295008,0
0.13,0.00104680401007696,0.000600430866338592,-0.0520386470109225,-0.0300568916166374,0.00114929291592615,-0.000368023985858631,-0.0571771706993079,0.0184988828636728,-1.35992671057791,-0.000927952527272309,0
0.14,0.00109058685654183,0.000627541185224141,-0.054708726857857,-0.0314139820559416,0.0011977798063226,-0.000385371465446128,-0.0600721291834361,0.0192671315557658,-1.35992827709721,-0.0013722847999354,0
0.15,0.000998434159835716,0.000575676489679426,-0.0500970123666314,-0.0288176970116177,0.00109681212404672,-0.000353945415058042,-0.0550191173367383,0.0176937004779115,-1.35992959966003,-0.000200205443852004,0
0.16,0.000992952619945445,0.000573345422529393,-0.0498372519176066,-0.0287010075745176,0.00109096451979469,-0.000352811983273057,-0.0547407080656534,0.0176338990289275,-1.3599283846547,-0.00019681376555602,0
0.17,0.000993158392448012,0.000573240963334735,-0.0498219058580344,-0.0286957862836034,0.00109114419760063,-0.000352665754755593,-0.0547246254374398,0.017631954641871,-1.3599274561246,-0.000246885645985424,0
0.18,0.000993551177343092,0.000573236484425811,-0.0498225547794075,-0.0286955489742744,0.0010915275596447,-0.000352578495675486,-0.0547252210673374,0.0176315533862758,-1.35992684621691,-0.000282862116247665,0
0.19,0.000993822733424048,0.000573236423416835,-0.0498236855460478,-0.0286955628666155,0.00109179322696404,-0.000352521165545593,-0.0547263366549441,0.0176313086852071,-1.35992645143999,-0.000306359167857685,0
0.2,0.000993999568297276,0.000573236511348236,-0.0498244641077548,-0.0286955622018347,0.00109196625313957,-0.000352483959524686,-0.0547271023299862,0.0176311311114044,-1.35992619630971,-0.000321559009198813,0
0.21,0.00099411412097845,0.000573236573883374,-0.0498249719567151,-0.0286955647097177,0.00109207833957611,-0.000352459863523483,-0.0547276023611401,0.0176310182433681,-1.35992603145546,-0.00033138147193949,0
0.22,0.000994187928292227,0.000573236614544455,-0.0498252805225331,-0.0286955644788211,0.00109215055804628,-0.000352444338265741,-0.054727905921672,0.0176309476017573,-1.35992592493558,-0.000337728261340088,0
0.23,0.000994235774989328,0.000573236640827701,-0.0498254787175229,-0.0286955643572693,0.0010921973746546,-0.000352434273948582,-0.054728100914516,0.0176309022316802,-1.35992585610793,-0.00034182919434672,0
0.24,0.000994266625049503,0.000573236657810471,-0.0498255944507963,-0.0286955643072935,0.00109222756058587,-0.000352427784718652,-0.0547282148578251,0.0176308755246293,-1.35992581163516,-0.00034447897981732,0
0.25,0.000994286532069464,0.000573236668783636,-0.0498256589027311,-0.028695564303401,0.00109224703907111,-0.000352423597299156,-0.0547282783879209,0.0176308604576227,-1.35992578289887,-0.000346191117532525,0
0.26,0.00100579828608004,0.000579053533938148,-0.0503013611583617,-0.0289867478815278,0.00110472138855775,-0.000355701899222978,-0.0552543942105639,0.0178160154791918,-1.35992562470529,-0.000492246692762906,0
0.27,0.000971776378076416,0.000560467330243498,-0.0489051510061409,-0.0280563591900947,0.00106756250221163,-0.000344649475741987,-0.0536943559245733,0.017198524000108,-1.3599264723493,-4.11020985817965e-05,0
0.28,0.000970292228278334,0.000558742286217363,-0.0480842209319438,-0.0279700025640498,0.00106575018801478,-0.000343273196464872,-0.0528735362755291,0.0172859048876606,-1.35992638361953,-2.78655870890171e-05,0
0.29,0.000992766791506033,0.000572585153752496,-0.0497579636517636,-0.0286629477331792,0.00109062465094266,-0.000352104432478708,-0.0546552585456326,0.0176131267194456,-1.35992561764135,-0.000336450733228027,0
0.3,0.00098618881984745,0.000569354244545986,-0.0494132574545187,-0.0285012304567901,0.00108351708227374,-0.000350318964082215,-0.0542843867189957,0.0175269937057137,-1.35992287526701,-0.000398233393410986,0
0.31,0.000995060714122514,0.000573062896675199,-0.0498031023314994,-0.0286868725613679,0.00109296844863048,-0.000352089304912905,-0.0547044396749453,0.0176269662461874,-1.3599236561338,-0.000464507568216411,0
0.32,0.000995215135585862,0.000573229357989314,-0.0498279944340783,-0.028695194711967,0.00109315403909297,-0.00035222054138671,-0.0547305096604581,0.0176299331021629,-1.35992437421702,-0.000429540680978616,0
0.33,0.000994928056032093,0.000573236670935193,-0.0498283247914409,-0.0286955714095161,0.00109287468072428,-0.000352288304966921,-0.0547309031064489,0.0176302585117877,-1.35992485300228,-0.000401554702150338,0
0.34,0.000994715830925521,0.000573236889441129,-0.0498274421336664,-0.0286955869290613,0.001092667093018,-0.000352333279077612,-0.0547300377766635,0.0176304754261526,-1.35992516339122,-0.000383097981395656,0
0.35,0.000994576831031747,0.000573236828003632,-0.049826786444674,-0.0286955875910575,0.00109253108856644,-0.000352362532515382,-0.0547293932132808,0.0176306242970944,-1.35992536401717,-0.000371146406576724,0
0.36,0.00099448684198829,0.000573236779192178,-0.0498263461784111,-0.0286955880478617,0.00109244303697326,-0.000352381462161552,-0.0547289605093799,0.0176307239915491,-1.35992549365441,-0.000363422195841202,0
0.37,0.000994429140838196,0.000573236747241304,-0.0498260749918331,-0.028695564659739,0.0010923865777552,-0.000352393599936573,-0.0547286889576279,0.0176307624682614,-1.35992557741833,-0.000358431134333666,0
0.38,0.000994391422274058,0.000573236726577713,-0.0498258689752791,-0.0286955648985552,0.00109234967129582,-0.000352401533778816,-0.0547284866002976,0.0176308087854731,-1.35992563154121,-0.000355206191227034,0
