t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00102718017719168,0.000585458542219845,-0.0508361007986876,-0.0293309686713992,0.000836906832465872,0.000835133387457153,-0.0417626275981226,-0.0412370925710998,-0.268415382176347,-0.00160755478549967,0
0.02,0.00114766542795787,0.000654946832410398,-0.056903843924243,-0.0328122705967342,0.000935871045271059,0.000932864767497085,-0.0467290046110548,-0.0461637594128548,-0.268427149171982,-0.0017125981627955,0
0.03,0.00117679861438163,0.000671687318547064,-0.0583607908501129,-0.0336509530712502,0.000959749930342801,0.000956503478255284,-0.0479246182510134,-0.0473455332291098,-0.268438987605989,-0.00166688515848425,0
0.04,0.00116048805215627,0.000662899898759165,-0.0575818962408403,-0.0332106909843637,0.00094696135494206,0.000943097549153142,-0.0472940417091274,-0.0467107952101558,-0.268449727048378,-0.00155514818294669,0
0.05,0.00117570557287891,0.000671731376669708,-0.0583522404562085,-0.0336531474696577,0.000959522880626341,0.000955417436545742,-0.0479254756767676,-0.0473356850803837,-0.268460311873183,-0.00149646932057475,0
0.06,0.00117525441121197,0.000671784720978875,-0.0583512781298535,-0.033655817292337,0.00095946421175663,0.000954958673855622,-0.0479282688103305,-0.0473335689109473,-0.268470330022162,-0.00141651045636161,0
0.07,0.00120666035794849,0.000689886387167581,-0.059914687173406,-0.0345627110111175,0.000985257276339216,0.000980428756240934,-0.0492178364750038,-0.0485999516897385,-0.268479710585693,-0.00139396953229479,0
0.08,0.00117444815975378,0.00067189510109369,-0.0583505043802497,-0.0336613423650985,0.000959374298985886,0.000954134404194755,-0.0479342600556107,-0.0473304769062282,-0.268488697198339,-0.00126994873631824,0
0.09,0.00117376410392803,0.000671777100890589,-0.0583346710685733,-0.0336554573465069,0.000959087075451126,0.000953498099973745,-0.047924783276821,-0.0473163693213134,-0.268497099579221,-0.00120238387599224,0
0.1,0.00117332088583986,0.000671773777934636,-0.0583296599090039,-0.0336552802920063,0.000958973844992267,0.000953064045324003,-0.0479236580585245,-0.0473112049616493,-0.26850502296269,-0.00113900217933528,0
0.11,0.00117290455970377,0.000671771335558818,-0.0583250145174415,-0.0336551411359091,0.000958868161253453,0.000952656119902032,-0.0479226449931694,-0.0473064048538502,-0.268512495115269,-0.00107923227150137,0
0.12,0.00117251166131474,0.000671769036354267,-0.0583206185173008,-0.0336550299953373,0.000958768419785086,0.000952271154318034,-0.0479217049067071,-0.0473018581776876,-0.268519541737932,-0.00102286620315106,0
0.13,0.00122630078752028,0.000702538827964697,-0.0609792252901297,-0.0351965727110793,0.00100271307779223,0.000995962303450938,-0.0501136946034483,-0.0494558617434071,-0.268526592853957,-0.00105554519881511,0
0.14,0.00132685063558748,0.000760792791623191,-0.0660688941508904,-0.0381150401932819,0.00108556341767867,0.00107744621542911,-0.054278268393083,-0.0535884749130399,-0.268533126004533,-0.00116919887767087,0
0.15,0.00117246038180955,0.000672333018024214,-0.0583600252917318,-0.0336833045746467,0.000959317447034142,0.000952053081426892,-0.0479603587072501,-0.0473314013292644,-0.2685393520867,-0.000866134258060457,0
0.16,0.00117110680287973,0.000671764424025435,-0.0583051765633117,-0.0336547971179358,0.000958415344075499,0.000950893586779326,-0.0479185813179611,-0.0472858176158806,-0.268544871641405,-0.000820263338342494,0
0.17,0.00117080962599944,0.000671759093604342,-0.0583015779091931,-0.0336545306962246,0.000958336300982602,0.000950603489574944,-0.0479176156208169,-0.047282169327353,-0.268550074473997,-0.000778634097762866,0
0.18,0.00117053608157161,0.000671757468202732,-0.0582985129075704,-0.033654447614015,0.000958266816121688,0.000950335479431956,-0.047916954244139,-0.0472790011252746,-0.268554980995072,-0.000739386657400994,0
0.19,0.00117027793224396,0.000671755957010274,-0.0582956122149135,-0.0336543924381896,0.000958201258281991,0.000950082550677991,-0.0479163501319642,-0.0472759973340199,-0.268559608095587,-0.000702374386674798,0
0.2,0.00117003477221116,0.000671754531883397,-0.0582928900680858,-0.0336543093589161,0.000958139508181447,0.000949844304163012,-0.0479157540096326,-0.0472731857251438,-0.268563971687919,-0.000667469920748331,0
0.21,0.00116980514463472,0.000671753187796869,-0.0582903061725046,-0.0336542541728761,0.00095808118902943,0.000949619322127066,-0.0479152096953675,-0.0472705119230354,-0.268568086779075,-0.000634553222180036,0
0.22,0.0011695891093652,0.000671751920148036,-0.0582878941216347,-0.0336541681821433,0.000958026326034071,0.000949407649850113,-0.0479146701821688,-0.0472680232133825,-0.268571967520629,-0.000603511090016261,0
0.23,0.00116938497674154,0.000671750724595505,-0.0582855983609213,-0.0336541129836012,0.000957974479613062,0.000949207646531296,-0.0479141807513712,-0.0472656490479985,-0.268575627258468,-0.000574236769965564,0
0.24,0.00116919260206433,0.000671749597044012,-0.0582834389677314,-0.0336540577758522,0.00095792561962298,0.000949019161619344,-0.0479137176311752,-0.0472634163539378,-0.268579078578547,-0.000546629587260209,0
0.25,0.00116901117042631,0.000671748533630231,-0.0582814008699991,-0.0336540025591958,0.000957879537588255,0.000948841399015435,-0.0479132773859826,-0.0472613100300635,-0.268582333350026,-0.000520594600438992,0
0.26,0.00117829821014452,0.000677067786096369,-0.0587443031927176,-0.0339205144378293,0.000965475457961425,0.000956380990543724,-0.0482932177219405,-0.0476367461040966,-0.2685853858747,-0.000511726507018217,0
