t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000992048438620001,0.000554737988632917,-0.0482920471149213,-0.0277798479002475,-0.00113172434467014,0.000105329712245999,0.0554055625962233,-0.0058365569736483,1.98786075172679,-0.00317968655404155,0
0.02,0.0010935996585628,0.000614049671305272,-0.0535591328973242,-0.0307500118061259,-0.00124859400775519,0.000118449212055689,0.0614241688289552,-0.00641992417884568,1.98783825734724,-0.00312200117066639,0
0.03,0.00112668293285345,0.000634102464323775,-0.0552885916768933,-0.0317541945465359,-0.00128696169521825,0.000123409730109538,0.0634120100035549,-0.00663884238572792,1.98781722949982,-0.00284686521506982,0
0.04,0.00110215461219883,0.000622722392220378,-0.0542338421209709,-0.0311843320638038,-0.00125992394071833,0.000122961906981829,0.0622167220299315,-0.00654612078396126,1.9877997210284,-0.00243152249601785,0
0.05,0.00112059672361932,0.000634252937777905,-0.0552274206855917,-0.031761751232486,-0.00128145379865329,0.000126055416318781,0.0633589184780529,-0.00667265211359762,1.987783705501,-0.00219780816946433,0
0.06,0.00111836677301602,0.000634461698179488,-0.055216935684208,-0.031772198145458,-0.00127949769198532,0.000127167376505571,0.0633534692243911,-0.00668733867710776,1.98776968409555,-0.00192746843411326,0
0.07,0.00114814549343981,0.000652358489129394,-0.0567259066975559,-0.0326684148438713,-0.00131397147288797,0.000131486276401542,0.0650960305177091,-0.00689642152921213,1.98775769114524,-0.00180957095925193,0
0.08,0.00111469619093211,0.000634789277277171,-0.055197402195885,-0.0317885949883192,-0.00127627134187817,0.000128982504724929,0.0633420972787447,-0.0067116833086581,1.98774692322239,-0.00148844595675157,0
0.09,0.00111227497521357,0.000634462459076271,-0.0551442934867136,-0.0317722334843914,-0.00127392401644009,0.000129675875939202,0.0632868510102274,-0.0067188104560825,1.98773777007221,-0.00130851521079965,0
0.1,0.00111073973762914,0.000634454152743951,-0.0551252641920345,-0.0317718278891879,-0.00127251590205331,0.000130300098633708,0.0632692342875597,-0.00672664792654254,1.98772983406647,-0.00115452875857835,0
0.11,0.00110942010143932,0.00063445202412585,-0.0551093341500471,-0.031771716070463,-0.00127130754975082,0.000130841302124335,0.063254577258028,-0.00673343214355307,1.9877229499833,-0.00102099620924949,0
0.12,0.00110827590314246,0.000634450270361398,-0.0550955383068245,-0.0317716128511812,-0.00127025987165442,0.000131310629852929,0.0632418811540946,-0.00673930208370861,1.98771697831773,-0.000905162998216086,0
0.13,0.00116170641225789,0.000664763671241788,-0.057696025282922,-0.0332896372709676,-0.00133138803571398,0.000137398781805511,0.0662342881979618,-0.00707462719791682,1.98771104202694,-0.000985192584291316,0
0.14,0.00123205302751884,0.000706309368017147,-0.0613684371567205,-0.0353701315002217,-0.00141253178235611,0.000146906602305648,0.0704345716935704,-0.00749015298539529,1.98770603448756,-0.00114310452710168,0
0.15,0.00110799468619626,0.000635771788550489,-0.0551880181465326,-0.0318378052602779,-0.00127053584212351,0.000132652424159296,0.0633531392749933,-0.00676335232977662,1.9877015524476,-0.000615513707304461,0
0.16,0.00110477238853331,0.000634469284061233,-0.0550552816478075,-0.0317725739148751,-0.00126706170046206,0.000132770290746714,0.0632053365208425,-0.00675765682634672,1.98769840082308,-0.00054501578929154,0
0.17,0.00110419550321097,0.000634444467558399,-0.0550463021347109,-0.0317713442295555,-0.001266523816231,0.000132984640641165,0.0631966098107094,-0.00676034032366197,1.98769568256484,-0.000492090314921498,0
0.18,0.00110374267152994,0.00063444333125134,-0.0550407882266316,-0.0317712695071433,-0.00126610899600943,0.000133169950624562,0.063191521974166,-0.0067626537167699,1.98769332491714,-0.000446354466483799,0
0.19,0.00110335065490537,0.000634442721707185,-0.0550360395716927,-0.0317712442602542,-0.00126575003617832,0.000133330719348214,0.0631871559845466,-0.00676468270994545,1.98769127975935,-0.000406684160433687,0
0.2,0.0011030106759264,0.000634442199808842,-0.0550319209613282,-0.0317712159891233,-0.00126543872806199,0.000133470152568813,0.0631833666786477,-0.00676643667471669,1.98768950566656,-0.000372271832326404,0
0.21,0.00110271574967962,0.00063444174714612,-0.0550283445677582,-0.0317711905289204,-0.00126516867296203,0.000133591107745994,0.0631800758733931,-0.00676795878571743,1.98768796671224,-0.000342420512905113,0
0.22,0.00110245963597193,0.000634441354432986,-0.0550252250634527,-0.0317711912662002,-0.0012649341573846,0.000133696142965447,0.06317721481011,-0.00676930695081275,1.98768663173088,-0.000316525684832932,0
0.23,0.00110223793495923,0.000634441013733071,-0.0550225391276782,-0.0317711627260915,-0.0012647311516156,0.000133787067024081,0.0631747395210735,-0.00677044160075081,1.98768547368779,-0.000294062955054802,0
0.24,0.00110204557061034,0.000634440718162465,-0.0550202035389428,-0.0317711370302821,-0.00126455500853848,0.000133865958871601,0.0631725867615591,-0.00677142728802026,1.98768446913198,-0.000274577433559136,0
0.25,0.00110187839820843,0.000634440461745644,-0.0550181590473706,-0.03177113754721,-0.00126440193334358,0.000133934517191895,0.0631707116815836,-0.00677231065794715,1.98768359772006,-0.000257674521414938,0
0.26,0.0011128341695001,0.000640512012143906,-0.0555478740188587,-0.0320751702293184,-0.00127687775798088,0.000135050796670504,0.0637781614991477,-0.00683585905672355,1.98768288917598,-0.000283601899470689,0
0.27,0.00107161459053085,0.000617406965545492,-0.0535793510654385,-0.0309181425489169,-0.00122983275561507,0.000130616174185854,0.0615097299869054,-0.00657506777201868,1.98768197977845,-0.000119154144549032,0
0.28,0.00106259699245586,0.000611727889570753,-0.0529042365803222,-0.0306337576682828,-0.00121928785356889,0.000129075595657326,0.0607772803701663,-0.00658844047039812,1.98768136407721,-7.53800487631322e-05,0
0.29,0.001100580951039,0.000634020642191278,-0.0549728193425301,-0.0317500972394877,-0.0012630452858659,0.000134079119800528,0.0631207189220606,-0.00677158651614221,1.98768113643763,-0.000206978891254726,0
0.3,0.00109679623143306,0.000632053926745451,-0.0547874605484041,-0.0316516278338934,-0.00125878843774692,0.000133812587579685,0.0629113675686429,-0.00675656780631509,1.98768172642827,-0.000204481948949426,0
0.31,0.00110132723951034,0.000634395742105785,-0.0550078040686835,-0.0317689072506865,-0.00126387955629823,0.0001341197720726,0.0631603245578682,-0.00677461276429481,1.98768124676858,-0.000211713396474425,0
0.32,0.00110134081614921,0.000634438826841458,-0.0550114803677076,-0.0317710462540962,-0.00126390935625395,0.000134154230249726,0.0631645491056976,-0.00677510801393706,1.98768080305092,-0.00020345796412641,0
0.33,0.00110126898793602,0.000634439510812949,-0.0550106640735099,-0.031771084358174,-0.00126384390499787,0.000134184427076782,0.0631638155400553,-0.00677549773261227,1.98768041755652,-0.000195987925575925,0
0.34,0.00110120472667846,0.000634439427092961,-0.0550098588372031,-0.0317710846090561,-0.0012637850686113,0.000134210793396667,0.0631630771038257,-0.00677584513555217,1.9876800831429,-0.000189501402618709,0
0.35,0.00110114908015471,0.000634439341973737,-0.05500916200566,-0.0317710848370409,-0.00126373411451802,0.00013423361416942,0.0631624380789123,-0.00677614582303002,1.98767979305247,-0.000183874463378995,0
0.36,0.00110110088421154,0.000634439267904188,-0.0550085580290706,-0.0317710850451923,-0.00126368998252637,0.000134253379595236,0.0631618842087732,-0.00677640646537669,1.98767954141072,-0.000178993315222359,0
0.37,0.00110105927770346,0.000634439203646367,-0.0550080408978903,-0.0317710589849676,-0.00126365188406231,0.000134270443680212,0.0631613993357145,-0.00677660581741779,1.98767932312185,-0.0001747591139628,0
0.38,0.0011010229561231,0.000634439147903839,-0.0550075775717771,-0.0317710591623746,-0.00126361862522711,0.000134285339043974,0.0631609744795384,-0.00677680554607255,1.98767913376498,-0.000171086113377059,0
0.39,0.00110099152398626,0.00063443909954917,-0.0550071761512795,-0.0317710593266628,-0.00126358984343858,0.000134298229642927,0.0631606063918109,-0.00677697861107427,1.98767896950553,-0.000167899931975454,0
0.4,0.00110096416638567,0.000634439057602783,-0.0550068200802357,-0.0317710594799978,-0.00126356479274017,0.000134309448754302,0.0631602799126713,-0.00677713192832996,1.98767882701731,-0.000165136046783421,0
0.41,0.00110094053407537,0.00063443902121554,-0.0550065129099073,-0.0317710596233205,-0.00126354315306684,0.000134319140665027,0.0631599982700773,-0.00677726424305646,1.98767870341454,-0.000162738486700865,0
0.42,0.00110091992856344,0.000634438989650737,-0.0550062379023371,-0.0317710597585064,-0.00126352428511505,0.000134327590694134,0.0631597461433915,-0.00677738249248453,1.98767859619424,-0.000160658699025768,0
0.43,0.00110090211701922,0.000634438962269244,-0.0550059992143468,-0.0317710598861919,-0.00126350797544503,0.000134334895278462,0.063159527318979,-0.00677748513121659,1.987678503185,-0.000158854566232147,0
0.44,0.00110088651736612,0.000634438938516947,-0.0550057814423763,-0.031771060007942,-0.00126349369135491,0.000134341291981897,0.063159327700382,-0.00677757851673261,1.98767842250348,-0.000157289553045171,0
0.45,0.00110087312960413,0.000634438917912702,-0.055005596483012,-0.0317710601237595,-0.00126348143243073,0.000134346782430459,0.0631591581542442,-0.00677765793520509,1.98767835251535,-0.000155931966571765,0
0.46,0.00110086148807196,0.000634438900039247,-0.0550054313642614,-0.0317710602348892,-0.00126347077253343,0.000134351556584973,0.0631590068104549,-0.00677772872976902,1.98767829180394,-0.000154754314495112,0
0.47,0.00110085135993898,0.000634438884534624,-0.0550052833723528,-0.0317710603419523,-0.00126346149846135,0.000134355709945085,0.0631588711795782,-0.00677779207753161,1.98767823913908,-0.000153732748323474,0
0.48,0.00110084262878985,0.000634438871085123,-0.055005154455085,-0.0317710604452623,-0.00126345350349936,0.000134359290709301,0.0631587530354989,-0.0067778472574355,1.98767819345463,-0.000152846580447611,0
0.49,0.00110083506179395,0.000634438859418108,-0.0550050396934494,-0.0317710605454481,-0.00126344657452283,0.00013436239407347,0.0631586478744776,-0.006777896320262,1.98767815382533,-0.00015207786518558,0
