t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000736757401207088,0.000418616939599789,-0.0362153410609211,-0.0209526171165784,-0.000303523347959237,-0.000791154338670358,0.0152909496666875,0.0389454740693139,-2.99122187208098,-0.00316181002757167,0
0.02,0.000826164612710166,0.000468950778706667,-0.0406864716642139,-0.023471919285151,-0.000339916729394017,-0.000887084785813737,0.0171130695709907,0.0437431459919146,-2.99124571810455,-0.00339478190135958,0
0.03,0.000861409168047349,0.000489050568523705,-0.0424304083682279,-0.0244779492251663,-0.000354533326574285,-0.000924933691524726,0.0178476524834329,0.0456176594466991,-2.99127006580184,-0.00338304502754412,0
0.04,0.000841433166546303,0.000478133540421278,-0.0414739019549028,-0.0239315317015642,-0.000346751451626963,-0.000903540196689953,0.0174516519065009,0.0445897140457548,-2.99129274538199,-0.00313692377071223,0
0.05,0.00086119603500112,0.000489614391561155,-0.042459220293508,-0.0245061694842627,-0.000355164173136219,-0.000924791475547821,0.0178732864383432,0.0456495713300463,-2.99131490111652,-0.00307142280993469,0
0.06,0.00086191364413384,0.000490324594838033,-0.0425128791283264,-0.0245417296955471,-0.000355778613866354,-0.000925599760243321,0.017901384139362,0.045707568674389,-2.99133615969977,-0.00292731393012719,0
0.07,0.000882818418363379,0.000502622515031438,-0.0435520339157762,-0.0251572638367828,-0.000364827621378675,-0.000948102610004489,0.0183553646264446,0.046826789035601,-2.99135611900389,-0.00288211867684395,0
0.08,0.0008622631691547,0.000491126951781694,-0.0425643355467979,-0.0245818839191676,-0.00035655608274231,-0.000926051410833407,0.017935185777628,0.045763749722655,-2.99137554525475,-0.00265595964076149,0
0.09,0.000860426702985684,0.000490409838897286,-0.0424905050531234,-0.0245459977484042,-0.000356138725685048,-0.000924121815219999,0.0179115855678196,0.0456850536563201,-2.99139377637634,-0.0025214534562605,0
0.1,0.000859839394858381,0.000490362649130682,-0.0424769113989158,-0.0245436349279354,-0.000356195923920633,-0.000923527896923105,0.0179120734393737,0.0456709496569712,-2.99141107410683,-0.00239897767581827,0
0.11,0.000859357327657286,0.000490357220946359,-0.0424676962094156,-0.024543355763305,-0.000356277843277345,-0.00092304459216343,0.0179139261457146,0.045661502203774,-2.99142749868847,-0.00228302085956077,0
0.12,0.000858904363128385,0.000490354513128205,-0.0424591771711021,-0.0245432252172312,-0.000356357319139662,-0.000922590762278579,0.0179157835467217,0.0456527800907873,-2.99144309501063,-0.002172933534563,0
0.13,0.000898643383542902,0.000513198538783305,-0.0444149373145243,-0.0256866199106229,-0.000373014806979122,-0.000965294061293802,0.0187544958146048,0.0477572820188283,-2.99145851853841,-0.00224305284776414,0
0.14,0.000932908546074269,0.000533311699691915,-0.0461874303506415,-0.0266933206152558,-0.000387791378480452,-0.0010021764171756,0.0194854889148924,0.0496601229319039,-2.99147321596379,-0.00229382313161101,0
0.15,0.000862518178404777,0.000493017023042252,-0.0426744156603552,-0.0246764851529372,-0.000358490267890048,-0.000926546340404116,0.0180173764845452,0.0458847340198247,-2.99148731443534,-0.00188262225915947,0
0.16,0.00085757505463519,0.00049051114996833,-0.0424438337750331,-0.0245510639583622,-0.000356763417069646,-0.000921279559534777,0.0179284238932392,0.0456377626940077,-2.9914999473793,-0.00177307003545174,0
0.17,0.000856929238066889,0.000490353614718241,-0.0424226893350978,-0.0245431731809833,-0.000356715219984336,-0.000920613186062784,0.0179243285042734,0.0456154619387423,-2.99151189396546,-0.00168741276577512,0
0.18,0.000856580520373959,0.000490342099384548,-0.0424155349851796,-0.024542609513877,-0.000356766410345459,-0.000920262620539476,0.0179253581181138,0.0456081004446251,-2.99152323492525,-0.00160727610212918,0
0.19,0.000856266903668493,0.000490339744654817,-0.0424095950247429,-0.0245424764657699,-0.000356820876743087,-0.000919948334107125,0.0179266057136813,0.0456020143066266,-2.99153400381274,-0.00153125884595232,0
0.2,0.000855970165978219,0.000490338041575615,-0.0424040038616825,-0.0245423958564679,-0.000356872958177869,-0.000919651027174094,0.0179278281296476,0.0455962905994662,-2.99154422967234,-0.0014590798497993,0
0.21,0.000855688329442163,0.00049033645726005,-0.0423986889045748,-0.0245423123432243,-0.000356922449577726,-0.000919368654811165,0.017928982764788,0.0455908487856854,-2.99155393989792,-0.00139054076992325,0
0.22,0.000855420636129168,0.00049033495466975,-0.0423936358682426,-0.0245422521393173,-0.000356969452371079,-0.000919100452921501,0.0179300988747563,0.0455856781954644,-2.9915631604913,-0.00132545775189535,0
0.23,0.000855166739268761,0.000490333527774694,-0.0423888499084598,-0.0245421715376154,-0.000357014035890781,-0.000918846069039052,0.0179311336130032,0.0455807769536271,-2.99157191614232,-0.00126365650551076,0
0.24,0.000854925472229783,0.000490332172657584,-0.0423842940029519,-0.0245421113210193,-0.000357056392865873,-0.00091860434079316,0.0179321339195606,0.0455761141313398,-2.99158023029458,-0.00120497154822334,0
0.25,0.000854696604658186,0.000490330885709233,-0.0423799768951832,-0.0245420307166554,-0.00035709657522992,-0.000918375032028688,0.0179330591992507,0.0455716918831163,-2.99158812521086,-0.00114924574307787,0
0.26,0.000863110076593819,0.000495237461385811,-0.0427976384101034,-0.0247876325572482,-0.000360697586390093,-0.000927424605372325,0.0181138272901129,0.0460212325147759,-2.99159552802849,-0.00113542380605166,0
0.27,0.000837296080623221,0.000480526848254877,-0.0415423827419261,-0.0240513370639859,-0.00035001634817203,-0.000899699580156115,0.0175737101890583,0.0446699125657655,-2.99160294707365,-0.000969043184039923,0
0.28,0.000835786448792057,0.000479701132514226,-0.0413942010074215,-0.0240100037572195,-0.000349431564381823,-0.000898081146853413,0.0175552848272428,0.0445170993226074,-2.99160971719479,-0.000915407447969364,0
0.29,0.000852694222502177,0.000489666023387403,-0.0423062717138938,-0.024508755232141,-0.000356763895790333,-0.000916285858348326,0.0179124369329261,0.0454933436063206,-2.99161592809725,-0.000947675217919153,0
0.3,0.000846384534182676,0.00048628197470766,-0.0420023213819104,-0.024339377962736,-0.000354365236735127,-0.000909539563528087,0.0177906061617724,0.0451674069820143,-2.99162102885102,-0.000884228881179475,0
0.31,0.000853093622067746,0.000490073309532756,-0.0423352365918139,-0.0245291484428479,-0.000357116888595534,-0.000916737751272903,0.0179287677895729,0.0455248357071577,-2.99162678719018,-0.000874209492645756,0
0.32,0.000853382411813302,0.000490308062711087,-0.0423541579946636,-0.0245409045081809,-0.000357310942939291,-0.000917056392599507,0.0179378173839046,0.0455452017343021,-2.99163232931528,-0.000837093526827401,0
0.33,0.000853258898819514,0.000490321847447742,-0.0423526865926147,-0.0245415948629486,-0.000357347855646932,-0.000916934442893163,0.0179389597193615,0.0455437554909175,-2.99163759683076,-0.000800044046062415,0
0.34,0.000853115710517938,0.000490321941329549,-0.0423500211144711,-0.0245416014212699,-0.000357373925901193,-0.000916791087853538,0.017939592216268,0.0455410311678451,-2.99164259905245,-0.000764744717190652,0
0.35,0.000852978051871197,0.000490321222846873,-0.0423474048051113,-0.0245415643170599,-0.000357398134247947,-0.000916653168970752,0.0179401626833581,0.0455383534589361,-2.99164734906072,-0.000731217615261963,0
0.36,0.000852847261717804,0.00049032049035651,-0.0423449142454293,-0.0245415213760522,-0.000357421081910248,-0.00091652212482248,0.017940697663199,0.0455358035095646,-2.99165185955413,-0.000699380591749417,0
0.37,0.000852723049034246,0.000490319791635201,-0.0423425457781029,-0.0245414813293179,-0.000357442870852938,-0.000916397670501108,0.0179412068885789,0.0455333787917085,-2.9916561426086,-0.000669148897340359,0
0.38,0.000852604888714937,0.00049031912790981,-0.0423402835857819,-0.0245414615945538,-0.000357463591401751,-0.000916279282902876,0.0179417104698319,0.045531066061955,-2.99166020969264,-0.000640441615176844,0
0.39,0.000852492899638996,0.000490318497601264,-0.0423381434354636,-0.0245414215145186,-0.000357483234365529,-0.000916167075468456,0.0179421663493715,0.045528874642436,-2.9916640716963,-0.000613181879743111,0
0.4,0.000852386614913045,0.000490317899039878,-0.042336111463222,-0.0245413814196699,-0.000357501877443401,-0.000916060582617898,0.0179425971738824,0.0455267936765578,-2.9916677389609,-0.000587296699532555,0
0.41,0.000852285567645046,0.000490317330628754,-0.0423341732130888,-0.0245413616305845,-0.000357519597910131,-0.000915959338967142,0.0179430256445733,0.0455248117298371,-2.99167122130589,-0.000562716763465178,0
0.42,0.000852189468022784,0.00049031679085081,-0.0423323227179357,-0.024541338913583,-0.000357536446201222,-0.000915863054412063,0.0179434301061687,0.0455229192648257,-2.9916745280555,-0.00053937625541869,0
0.43,0.000852098550117689,0.000490316278265497,-0.0423305796810359,-0.0245412987735425,-0.000357552394141074,-0.000915771957033399,0.0179437936882979,0.045521133440377,-2.99167766806458,-0.000517212678008851,0
0.44,0.000852011996556424,0.000490315791503668,-0.0423289108913029,-0.0245412789345722,-0.000357567570243611,-0.000915685235429737,0.017944159036632,0.0455194269016691,-2.99168064974018,-0.000496166685240256,0
0.45,0.000851929866777183,0.000490315329265335,-0.0423273266136007,-0.0245412590795164,-0.000357581971736648,-0.000915602945336292,0.0179445048937585,0.0455178066209286,-2.99168348106653,-0.000476181923606448,0
0.46,0.000851851811534002,0.000490314890316578,-0.0423258162230945,-0.0245412392095215,-0.00035759565657385,-0.000915524738540383,0.0179448331941072,0.0455162619568632,-2.99168616962515,-0.000457204881185868,0
0.47,0.00085177771441156,0.000490314473484344,-0.042324380485343,-0.0245412193248579,-0.000357608647637089,-0.000915450497193367,0.017945144152506,0.0455147935375372,-2.99168872261461,-0.000439184744362574,0
0.48,0.000851707400786874,0.000490314077655428,-0.0423230168456216,-0.0245411994260932,-0.00035762097622182,-0.000915380046029177,0.0179454384633385,0.0455133987144948,-2.99169114687101,-0.000422073261770115,0
0.49,0.0008516406378293,0.000490313701772117,-0.042321719610676,-0.0245411795141215,-0.000357632682048994,-0.000915313152357278,0.0179457172742113,0.0455120717421553,-2.99169344888592,-0.000405824615082293,0
0.5,0.00085157719270271,0.000490313344829987,-0.0423204827678823,-0.0245411566792907,-0.000357643804586419,-0.000915249583605887,0.0179459788874558,0.0455108061303588,-2.99169563482297,-0.000390395296333446,0
0.51,4.65953578364217,0.0454484881199432,7.02424383481567,-2.26811356091399,-0.729571231657932,4.60228911543499,-3.40395936925219,6.54961076619276,0.166968896842784,51.499743803427,2570.95847964801
0.52,4.64043564084638,0.0422843095096902,7.9804346831137,-2.10158938482089,-3.15894404809824,3.39948575532429,-7.01185915719281,4.3517636463309,0.757849763704088,109.841782288782,2570.95847964801
0.53,4.66689865272154,-0.0260935132296898,6.65854730302647,1.33033380239784,-4.55791906119065,-1.00299438574784,-6.78949491299484,-0.0938031921662164,1.78180827645181,170.135284906295,2570.95847964801
0.54,4.63361739051076,0.0151595294679887,8.32390307421959,-0.731163696567594,0.562609485267133,-4.59935979241295,1.76316067961099,-8.16781654777177,-3.01660228052867,235.535622469969,2570.95847964801
0.55,4.60077193277352,0.0269375949859612,9.96752979798128,-1.31103630294429,4.0347822198546,2.21096369254798,8.07622755441857,5.98707064853362,-1.06365345373438,296.12402303311,2570.95847964801
0.56,4.60523554191466,0.0314939622493734,9.74574853555713,-1.5267090825021,-4.45542649001469,1.16548747665838,-9.8214023617921,0.922231418187957,1.32177973101474,355.779443677811,2570.95847964801
0.57,4.60081048647776,0.0147616142285891,9.96849801119311,-0.687275392244398,3.92318151351494,-2.40339797989284,8.87404987330367,-4.59287915256485,-2.11723114736074,418.589923764241,2570.95847964801
0.58,4.62947215948311,0.0324069107864289,8.53697593204969,-1.56256662245801,-4.24459282257322,1.84837616676254,-8.46453049157984,1.9165844805619,1.16709434122506,479.153755903393,2570.95847964801
