t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000504383357241229,0.00027647626134243,-0.0236418417000971,-0.0138288821056789,0.000552131020411973,0.000161223541849987,-0.0264949369598538,-0.0069421160144864,-0.785273396626189,-0.00426583532321959,0
0.02,0.000666531557765158,0.000358067128628784,-0.0314592944084207,-0.017909924404625,0.000724481105328238,0.000218182295623831,-0.0349084496078712,-0.0095839836618074,-0.785308436904932,-0.0051163236342054,0
0.03,0.000733615591374052,0.000392496264074925,-0.0347829446341041,-0.019631999527285,0.000796268650940104,0.000241249639895896,-0.0384766128931392,-0.0107153582828566,-0.785345605713988,-0.0050565928519644,0
0.04,0.000729540024973904,0.0003914176293737,-0.0348061327701337,-0.0195780569750104,0.000792632287799801,0.000239103460787803,-0.0384552279959019,-0.0107685947603265,-0.785379463747834,-0.00440455835255097,0
0.05,0.000742835799572125,0.000401570073004012,-0.0356073020455192,-0.0200858569752855,0.000809219933446011,0.000241301985014708,-0.0393811368726255,-0.0109748652844579,-0.785409686153862,-0.00397778840774921,0
0.06,0.000742611312305789,0.000404331412016703,-0.0357637992798312,-0.0202239858107905,0.000811020137738639,0.000239168953023478,-0.0395897632771112,-0.0109867913726167,-0.785436459099348,-0.00348968541060712,0
0.07,0.000746646391645025,0.000409800789312629,-0.0360922377874658,-0.0204975450907971,0.000817746210738073,0.000238135792986507,-0.0400156936126733,-0.011024665434964,-0.785459327949991,-0.0031115102081927,0
0.08,0.000736710033926434,0.000406567386629869,-0.0357616771369325,-0.0203358190334771,0.000808438266397104,0.000233380126368494,-0.0396678100300386,-0.01090449149797,-0.785479776396037,-0.00264918252559105,0
0.09,0.000730747941658011,0.000405684714113263,-0.0355954363588779,-0.0202916787584742,0.000803601997162334,0.000229774828167246,-0.0395192295931293,-0.0108174770062882,-0.785497199327264,-0.00227821901821879,0
