t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000518750585567284,0.000266877222540767,-0.0239694496922682,-0.0133500551448284,-0.000455811514924367,0.000364089940536439,0.0208600519178142,-0.017821804760075,1.37195378186924,-0.00484359533100784,0
0.02,0.000664767023028672,0.000333952984464268,-0.0313039171682204,-0.0167054001882814,-0.000585684312193187,0.000458708706250261,0.0273863805247225,-0.0225608463334277,1.37191734086403,-0.0048807090852528,0
0.03,0.000707700342372123,0.000360757390078447,-0.0337806502928858,-0.0180462446618354,-0.000622459806683846,0.000493487039498447,0.0295486029043335,-0.0243655360500663,1.37188534073873,-0.00394325042327763,0
0.04,0.000680632091455057,0.000356936622715784,-0.0329687986141357,-0.0178551186992083,-0.000596669254629158,0.000484406437957342,0.0287899797609139,-0.0240184098388803,1.37186260260526,-0.00262228609993498,0
0.05,0.000678818373140846,0.00036590814912841,-0.0331634074045169,-0.0183038934597635,-0.000593110539437768,0.000492851950711371,0.0288916751612478,-0.0244972490872195,1.37184682370467,-0.00189862568419019,0
0.06,0.000668649351603567,0.000367919247123065,-0.0328986620850248,-0.0184044989133337,-0.000582739285745246,0.000492819898799342,0.028612002136489,-0.0245438562776329,1.37183597579607,-0.00129963631432236,0
0.07,0.000667617942504031,0.000373495138893071,-0.0329686563468616,-0.0186834288906324,-0.000580622835323374,0.000498085794849759,0.0286253199013428,-0.0248313084023892,1.37182932696427,-0.000991667420605897,0
0.08,0.000654720988537939,0.000369619630102728,-0.0324801317118775,-0.0184895517001224,-0.000568743877311296,0.000491740425234988,0.0281846313334171,-0.0245448372309081,1.37182431381062,-0.000621618647859207,0
0.09,0.000647934052166599,0.000368749843970293,-0.0322285648611988,-0.0184460416567094,-0.000562261322278504,0.000489547943366912,0.027946555848609,-0.0244525430582206,1.37182135927683,-0.000412786771366654,0
0.1,0.00064416905582028,0.000368554483265802,-0.0320913543802909,-0.0184362726527282,-0.000558608359628781,0.000488613221438548,0.0278139402490713,-0.024415894476923,1.37181958549784,-0.00029093438402685,0
0.11,0.000641998024296497,0.000368510509459689,-0.0320131750592163,-0.0184340840132199,-0.000556488330241667,0.000488141574840421,0.0277377097933666,-0.0243983254793736,1.37181850823103,-0.000218244839653148,0
0.12,0.000640712974471312,0.000368500553336838,-0.0319672622755204,-0.0184335773244994,-0.000555230282104646,0.000487878168500525,0.0276927869950921,-0.0243887715724812,1.37181784935988,-0.00017427223364643,0
