t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000468993256088655,0.00022467690087036,-0.0203428057736639,-0.0112372489350988,0.000393725282847991,0.000339727516824318,-0.018444896008995,-0.0141382927396398,-0.412129470896458,-0.00587477129621654,0
0.02,0.00065051300447678,0.000298227362726636,-0.0295001767272103,-0.014915886001803,0.000533848199090418,0.000476563562602314,-0.0254845391878793,-0.0210542714083596,-0.412173609219218,-0.0057656014097338,0
0.03,0.000700179392216334,0.000330739332143638,-0.0328165076799507,-0.0165419797894204,0.000583551984058671,0.000509025312742346,-0.0283038164520908,-0.0234404403949288,-0.412209311281051,-0.00404687571152467,0
0.04,0.000661293842552029,0.000332105970719816,-0.032018310471919,-0.0166103253212113,0.000569234877872003,0.000472837790155382,-0.0280471134199205,-0.0226811494762233,-0.412229662083188,-0.00193955350700622,0
0.05,0.000638907837372238,0.00034114175000759,-0.0314684572741223,-0.0170622550071016,0.000568548871711475,0.000448701569787225,-0.0282410887564477,-0.0219960281639906,-0.412238952156252,-0.00089979316442636,0
0.06,0.00061798267239475,0.000343916559503996,-0.0307555030524544,-0.0172010355386754,0.00056270874243925,0.000428415749551367,-0.0280826607112671,-0.0212871031140492,-0.412242291164319,-0.000309959307467018,0
0.07,0.000609970146635472,0.000348292068757319,-0.0304270454219629,-0.017419876002889,0.000563507267845483,0.000419321480526662,-0.0281515619906936,-0.0208984863219889,-0.412242082507977,-0.000190418859562101,0
0.08,0.000601399451422398,0.000346112610988633,-0.0300819034516417,-0.0173108689631042,0.000558076396214988,0.000412342061454106,-0.0279133996560578,-0.0206259355950912,-0.41224202351625,-5.08106021865923e-05,0
0.09,0.000597650328760869,0.000345443372309523,-0.029909968225547,-0.0172773935121796,0.0005559608418914,0.00040917548952003,-0.0278138282186426,-0.020481833063761,-0.412241435117645,-2.99580943585043e-05,0
0.1,0.000596673373492713,0.000345237906286565,-0.0298504585813041,-0.0172671261209349,0.000555380934255267,0.000408363005716792,-0.0277805664126227,-0.0204314378295871,-0.412240887274413,-5.2728711477204e-05,0
0.11,0.000596883966441723,0.000345174839358831,-0.0298459638104828,-0.0172639685755267,0.000555407386102116,0.000408581417326845,-0.0277758654220233,-0.0204285943425159,-0.412240540843094,-8.10270648046975e-05,0
0.12,0.000597386181414046,0.000345155484059692,-0.0298598861186781,-0.0172630001758992,0.000555590803775247,0.000409049406161787,-0.0277805529299168,-0.0204417429051833,-0.412240375694786,-0.000101260031139507,0
0.13,0.000619994742767701,0.000356212854075517,-0.0307958412766193,-0.0178160435574656,0.000574780621545306,0.000425333181828322,-0.0286622857855781,-0.021077680648546,-0.412241219843599,-0.000420310765620859,0
0.14,0.000632100193008235,0.00036254349736061,-0.0315882039735818,-0.0181326673683004,0.000585431723213823,0.000433887242189032,-0.029269885077332,-0.0216767636820124,-0.41224258299184,-0.000526005449134129,0
0.15,0.000610669529530616,0.000350489060750102,-0.0305158944642616,-0.0175297585676138,0.000565801111666841,0.000419081087665859,-0.0282878721220692,-0.0209358195731201,-0.412243722540291,-8.49160529611506e-05,0
0.16,0.000599777637000022,0.000346787241616252,-0.0300500377325433,-0.0173446186748053,0.000558045072372751,0.000410585316339527,-0.0279315728816639,-0.0205831921979555,-0.412242915759892,4.01851256902653e-05,0
0.17,0.000595875934295419,0.000345650531479625,-0.0298520001347597,-0.017287756728115,0.000555439855028763,0.000407466546393949,-0.0278001047825166,-0.0204245592074169,-0.412241790197579,2.51996541693059e-05,0
0.18,0.000595464228138894,0.000345301527208631,-0.029804412635352,-0.0172703095370415,0.000554954792571939,0.000407229627958351,-0.0277650355921706,-0.0203879720082468,-0.412240955090095,-2.75907551751461e-05,0
0.19,0.000596265277946542,0.000345194386102506,-0.0298193911027116,-0.0172649466431995,0.000555177391800574,0.000408006751800586,-0.0277661139554506,-0.0204038570898234,-0.412240497143369,-7.37691717015996e-05,0
0.2,0.000597162023936825,0.000345161494661961,-0.0298483866047988,-0.017263300954655,0.000555506473540482,0.00040884165404741,-0.0277762197973111,-0.0204310879918811,-0.412240312859375,-0.00010199065903333,0
0.21,0.000597778791932764,0.000345151392966674,-0.0298716715549225,-0.0172627950126145,0.000555744319149695,0.000409410820428908,-0.0277850849054412,-0.0204526259910589,-0.412240276092129,-0.000114968951988722,0
0.22,0.00059809695489142,0.000345148286429985,-0.0298851660907526,-0.0172626402721702,0.000555868957637576,0.000409703562360469,-0.0277903503217782,-0.0204650514397365,-0.412240297260884,-0.000118794457921108,0
0.23,0.000598213719423119,0.000345147328485806,-0.0298909917769977,-0.0172625921201753,0.000555914876132605,0.000409810911227851,-0.0277926409880016,-0.0204704074955077,-0.412240328900583,-0.000118492636657083,0
0.24,0.000598228445950407,0.000345147031841379,-0.029892448252051,-0.0172625776233435,0.000555920514524186,0.000409824509594433,-0.0277932117513253,-0.0204717470981229,-0.41224035283885,-0.000117028796393441,0
0.25,0.000598206792697289,0.000345146939579092,-0.0298920538912485,-0.0172625733793528,0.000555911759791892,0.000409804699893831,-0.0277930501297456,-0.0204713871049397,-0.41224036615769,-0.000115713417862139,0
0.26,0.000601084820032631,0.000346905153369611,-0.0299976216696748,-0.0173505093016773,0.000558675693438876,0.000411737314156301,-0.0279159110939128,-0.0205328854928207,-0.412240109322738,-0.00018236882192453,0
0.27,0.000596529760587999,0.00034329692391765,-0.0298422520855334,-0.0171700480042696,0.000553544994113047,0.000409009135265807,-0.0276883318150723,-0.0204628160159813,-0.412240832078241,-5.42649508379196e-05,0
0.28,0.000595116582572288,0.000342965735699946,-0.029532898752923,-0.0171534847302656,0.000552675326041172,0.000407847062882655,-0.027549208748244,-0.0201860160627978,-0.412240792155816,-3.34036891508232e-05,0
0.29,0.000596302445732544,0.000344477063363127,-0.0298166661344287,-0.0172290698867904,0.000554535010630223,0.000408328269845765,-0.0277321487847979,-0.020415737858665,-0.412240390390033,-8.20240688088469e-05,0
0.3,0.00058399502099061,0.000339568118474504,-0.0292533870667361,-0.0169835471716173,0.000545105420601621,0.000399019763992798,-0.0272814714522044,-0.0199980710272114,-0.412238486997702,-1.15585613049437e-05,0
0.31,0.000594064565637509,0.000343433842137134,-0.02965585768398,-0.017176892254602,0.000552681770470363,0.000406696905152844,-0.0276198734709518,-0.0202893595745971,-0.412238476283922,-0.000181300672133757,0
0.32,0.000598563596137119,0.000344620930082302,-0.0298600421221181,-0.0172362704966709,0.000555572265641665,0.000410343053701629,-0.0277560994672069,-0.0204526301129119,-0.412239126263028,-0.000210335969915498,0
0.33,0.000599802083997984,0.000344985420159896,-0.0299329693639329,-0.0172544902645015,0.000556402694297418,0.000411331401511966,-0.0278020249485242,-0.0205121305083494,-0.412239754719968,-0.000186191741722994,0
0.34,0.000599613029715717,0.000345097318388689,-0.0299404619886554,-0.0172600907821958,0.000556429637914916,0.000411113126297132,-0.0278101666112403,-0.0205167402615234,-0.412240159797603,-0.000154061994615567,0
0.35,0.00059905126886941,0.000345131667454647,-0.0299252889861679,-0.0172618102052085,0.00055623611353476,0.000410584554767737,-0.0278056667679251,-0.020502143986847,-0.41224035662396,-0.000130565252132263,0
0.36,0.000598568960586455,0.000345142213156414,-0.029908389175861,-0.0172623378793429,0.000556052559369544,0.000410138390179018,-0.0277993804402944,-0.0204864467219461,-0.412240421673431,-0.000117821697707225,0
0.37,0.000598277398534273,0.00034514545358016,-0.029896781143948,-0.0172625000047917,0.000555938711079779,0.000409869954067075,-0.0277948781189174,-0.0204757461289958,-0.412240423860507,-0.000112772574632698,0
0.38,0.000598144917936321,0.000345146451392805,-0.0298907921066766,-0.0172625512563661,0.000555886537903964,0.000409748182106082,-0.0277925251254551,-0.0204702387820508,-0.412240406008779,-0.000111825472615464,0
0.39,0.000598106908344684,0.000345146759840191,-0.0298885830516767,-0.0172625659568279,0.000555871584162831,0.000409713243083652,-0.0277916531425119,-0.0204682093954776,-0.412240388167972,-0.000112463424811901,0
0.4,0.000598110982884219,0.000345146855686734,-0.0298882869695821,-0.017262570393827,0.000555873299710248,0.000409716944373071,-0.0277915383395132,-0.0204679366644831,-0.412240376484311,-0.00011336756686919,0
0.41,0.000598126640746085,0.000345146885581799,-0.0298886755719712,-0.0172625718992748,0.000555879598265238,0.000409731281731684,-0.0277916952994617,-0.0204682922689232,-0.412240370719849,-0.00011404149627173,0
0.42,0.000598140319547481,0.000345146894861474,-0.0298891253927444,-0.0172625734086016,0.000555885086554186,0.000409743811969779,-0.0277918768687716,-0.0204687038559259,-0.412240368759704,-0.000114412341664919,0
0.43,0.000598148817865969,0.000345146897665012,-0.0298894378651942,-0.0172625734724984,0.000555888494036841,0.000409751597287541,-0.0277920021210753,-0.0204689901287987,-0.412240368642746,-0.000114562293033249,0
0.44,0.000598152659571586,0.000345146898451114,-0.0298895854043858,-0.0172625735451406,0.000555890034186762,0.000409755116569429,-0.0277920613111361,-0.0204691252652749,-0.412240369131624,-0.00011459275780961,0
0.45,0.000598153823724804,0.00034514689863474,-0.0298896270373445,-0.0172625736228069,0.000555890500995566,0.000409756182841311,-0.0277920780734444,-0.0204691633652662,-0.412240369637835,-0.000114576059644057,0
0.46,0.000598153823724804,0.000345146898658735,-0.0298896165499118,-0.0172625737026588,0.000555890501155703,0.000409756182644275,-0.0277920739515817,-0.020469153715049,-0.412240369974992,-0.000114550653237051,0
0.47,0.000598153358063517,0.000345146898652289,-0.029889580048652,-0.0172625737833843,0.000555890314645813,0.000409755755902141,-0.0277920594043,-0.0204691202346223,-0.412240370144047,-0.000114531339008489,0
0.48,0.000598152950609891,0.000345146898647292,-0.0298895419628169,-0.0172625738640008,0.000555890151413884,0.000409755382551849,-0.0277920442197886,-0.0204690853054647,-0.412240370203224,-0.000114520555828299,0
0.49,0.000598152717779247,0.000345146898647096,-0.0298895091252666,-0.01726257394429,0.000555890058129184,0.000409755169223698,-0.027792031136665,-0.0204690551865522,-0.412240370208367,-0.000114516109195686,0
0.5,0.000598152543156265,0.000345146898649137,-0.029889477216807,-0.0172625740244702,0.000555889988160788,0.000409755009236036,-0.027792018425324,-0.0204690259194421,-0.412240370195446,-0.00011451514021017,0
0.51,4.71071637446629,0.0227557594041657,4.46480021138896,-1.12221713286818,-1.22168284555795,4.5495997197688,-2.26111304379162,4.01013466408763,0.267167469416561,82.7525102754808,2421.35945848196
0.52,4.7108172950622,0.0170918884607407,4.4606272119324,-0.816217284953764,-4.42153617351611,1.62545673162861,-4.47108951185056,0.756811969454124,1.22213733292354,178.730326654267,2421.35945848196
0.53,4.67162784140285,-0.000793297296865614,6.4212414065555,0.0834391146911178,-1.05595806426035,-4.55072080932399,-1.53377301281914,-6.23593165711997,2.91341597679427,282.139568240635,2421.35945848196
0.54,4.61728458637751,0.00161637236502854,9.13973244976516,-0.000102549139274043,3.77291606758188,2.66165811313953,7.4664338663979,5.2713446655017,-0.956062291606465,377.055131769526,2421.35945848196
0.55,4.59742731412751,0.0761890768833138,10.1342093171051,-3.71547571510978,-3.82093539172975,-2.55784976422562,-6.20909097943246,-8.82916459703866,2.17728034054403,474.926087288021,2421.35945848196
0.56,4.54633141970278,0.072807651523499,12.6908528433227,-3.5286877547537,1.24712302331773,4.37254096568665,-0.123457522306655,13.1717174810883,-0.2618266202782,572.144127035934,2421.35945848196
0.57,4.53482505726808,0.0736616945802278,13.2682488250355,-3.54485962578649,4.10766978569564,-1.92278789182739,13.5571400288723,-2.19463228973229,-1.99235525430851,668.665565644591,2421.35945848196
0.58,4.5138949324283,0.0539946364555912,14.3170827430362,-2.59096010541554,0.512130265893132,-4.48507363066919,4.36480619410219,-13.8794956474191,-3.01593829163176,766.160901992037,2421.35945848196
0.59,4.47315281322306,0.102718126777004,16.3566669889979,-4.96591657808396,-0.967964152144934,-4.36837412593934,1.70069177779663,-17.0090719889828,2.9464906826437,860.543371365728,2421.35945848196
