t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0011328645464996,0.000628513021156127,-0.0541300835812583,-0.0314932433243518,0.00062551855106807,0.00113452070970443,-0.0313501576450065,-0.0542130790421839,0.00264134058286594,-0.00501010017252484,0
0.02,0.0012612571316617,0.000706903417655298,-0.0611960427102004,-0.0354211840786192,0.000703611771641249,0.00126309638146426,-0.035261469997604,-0.0612882097840047,0.0026079106047065,-0.00458620656105126,0
0.03,0.00128431012201919,0.000723184606767395,-0.0626750194172973,-0.0362370165701246,0.000719869197559144,0.00128617137403684,-0.0360752196863491,-0.0627682878007974,0.00257960026154644,-0.00375836678313188,0
0.04,0.00126196053446332,0.000714953909086328,-0.0619645897715643,-0.0358245913901065,0.000711721885029208,0.00126378615320443,-0.0356658906930602,-0.0620560712170616,0.00255926083862942,-0.00295066443908231,0
0.05,0.00127316159204614,0.000723196867619472,-0.0627369112636696,-0.0362376242287473,0.000719958213906921,0.00127499581137509,-0.0360780328586687,-0.0628288229214767,0.00254195597517747,-0.00242882178792888,0
0.06,0.00126923544033401,0.000723223974505565,-0.0627616965342443,-0.0362389894212434,0.000720012406909437,0.00127106005137286,-0.0360801809302558,-0.0628531260174827,0.00252849788189546,-0.00195382526802334,0
0.07,0.00130105192915222,0.000741916545145387,-0.0643666602371014,-0.0371756291337792,0.000738637848686883,0.00130291611809755,-0.0370134214009016,-0.0644600728185287,0.00251822961446662,-0.00178191804753589,0
0.08,0.00126389762216115,0.000723292528231863,-0.0627986699791115,-0.0362424264935126,0.000720117910596123,0.00126570908013624,-0.0360846898428784,-0.0628894394014313,0.00250996802483031,-0.0013001939407522,0
0.09,0.00126187010131303,0.000723209951048847,-0.0627995157360288,-0.0362382600518852,0.000720048208789332,0.00126367692188435,-0.0360809087868055,-0.062890052388164,0.0025038065644506,-0.00108146732007799,0
0.1,0.00126045028545874,0.000723206817309273,-0.0628067517663799,-0.0362381223925085,0.000720054631375482,0.00126225367915897,-0.0360810520541153,-0.062897116505022,0.0024990520786294,-0.000913481349382335,0
0.11,0.00125935550121044,0.000723204654405104,-0.0628123784978011,-0.0362380039993259,0.000720059832461226,0.00126115625053287,-0.0360811504334365,-0.0629026105166225,0.00249538238400998,-0.000783827600503897,0
0.12,0.00125851043145881,0.000723202985395778,-0.0628167087385463,-0.036237911826994,0.000720063841949656,0.00126030913973227,-0.0360812256342723,-0.0629068383170946,0.00249254996807611,-0.000683755663304037,0
0.13,0.00131701823869548,0.000755475948781893,-0.0655377311696743,-0.0378550478939212,0.00075219567663667,0.00131889446670063,-0.0376918135119138,-0.0656317457645511,0.00248890674198779,-0.000881167597306968,0
0.14,0.00143424279599519,0.000823810794476673,-0.0717052947465578,-0.0412791486756921,0.000820241879303301,0.00143628683848226,-0.0411007196638983,-0.0718077172258683,0.0024865887406877,-0.00144456239184334,0
0.15,0.00125712603320004,0.000723624968336027,-0.0628729304017095,-0.0362590783940581,0.00072049920503401,0.00125892011410333,-0.0361027486719596,-0.0629628277765062,0.00248466165636928,-0.00041035765088762,0
0.16,0.00125604507519748,0.000723199911695045,-0.0628295753371449,-0.0362377617822854,0.000720077329058367,0.00125783782077807,-0.0360815645363955,-0.0629194057238429,0.00248426928377142,-0.000391218476666663,0
0.17,0.00125595112787084,0.000723197935104488,-0.0628297482370522,-0.0362376720664722,0.000720075959247065,0.00125774365506404,-0.0360814930700906,-0.0629195676889276,0.00248397241651682,-0.000380700852239838,0
0.18,0.00125588267566188,0.000723197792296257,-0.0628300571591333,-0.0362376724545616,0.000720076274605912,0.00125767503774206,-0.0360815071057707,-0.0629198683447468,0.00248374331648182,-0.000372606164262483,0
0.19,0.00125582982310599,0.000723197687933176,-0.0628302855043313,-0.0362376727724877,0.000720076523896529,0.00125762205776116,-0.0360815179825059,-0.0629200903098508,0.00248356648965595,-0.000366358486869224,0
0.2,0.00125578907773828,0.000723197607405426,-0.0628304550425965,-0.0362376701255564,0.000720076716198225,0.00125758121404261,-0.0360815235019195,-0.0629202549165912,0.00248343000903448,-0.000361536279996208,0
0.21,0.00125575799120337,0.000723197545251156,-0.062830594960361,-0.036237640405833,0.000720076863715117,0.0012575500515966,-0.0360815000628208,-0.0629203909593072,0.00248332466944031,-0.000357814307658376,0
