t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00122923705382532,0.000699187515272291,-0.0609502432277121,-0.0350044632333603,0.00137570445444626,-0.000327603678286003,-0.0683066248809895,0.0165665202484023,-1.28741655846402,-0.00186674110435545,0
0.02,0.00136111292558052,0.000774335237925783,-0.0675662726154987,-0.0387666877906574,0.00152332701989444,-0.000362902531453642,-0.0757104523728281,0.0183298848581196,-1.28743041780148,-0.00197632274201933,0
0.03,0.00141161354737367,0.000803256232667229,-0.0700830439390846,-0.0402145991262455,0.00157989436991643,-0.000376572917711832,-0.0785314073399596,0.0190174943632863,-1.2874444565285,-0.00195597247715326,0
0.04,0.00138120809570652,0.000786664075131978,-0.0686002934972714,-0.0393839263856263,0.00154605782985694,-0.000369163050001666,-0.0768753062273023,0.0186354827659147,-1.28745741818568,-0.00181539975731797,0
0.05,0.00141058913693395,0.000803668345846535,-0.0700714431666189,-0.0402352362355675,0.00157901633955305,-0.000377295537710515,-0.0785255499115352,0.0190425679328083,-1.28747013089735,-0.00177112346813497,0
0.06,0.0014108234226125,0.000804247227424583,-0.0701014809133345,-0.0402642378673088,0.00157939851998966,-0.000377805039228753,-0.0785622658462671,0.0190629709745958,-1.28748228371114,-0.00168476343894379,0
0.07,0.00144858854776317,0.000826258952694672,-0.0719848998284268,-0.0413662428046588,0.00162180682175012,-0.000388400914704742,-0.0806784310103768,0.019595474395546,-1.28749368587093,-0.0016630955306069,0
0.08,0.00141066637831898,0.000805013433530722,-0.070127812769811,-0.0403025921633923,0.0015794534158783,-0.000378620081552585,-0.0785978405711233,0.0190942011229244,-1.28750474808862,-0.00152419397017327,0
0.09,0.00140858594126226,0.000804278636573385,-0.0700407585088275,-0.0402657806172211,0.00157724659023535,-0.000378512447299944,-0.078503768879269,0.0190840041122501,-1.28751511772306,-0.00144689983997265,0
0.1,0.00140783957748517,0.000804248947621321,-0.070018803114774,-0.0402643263908022,0.00157651795350757,-0.000378708051078828,-0.0784820944625347,0.0190895159211626,-1.28752494639774,-0.0013755763060658,0
0.11,0.00140717683555651,0.000804243718947098,-0.0700002063247338,-0.0402640522080713,0.00157587663166668,-0.000378902952957063,-0.0784639842292538,0.0190951817113901,-1.2875342662998,-0.00130801499859181,0
0.12,0.00140654956555261,0.000804239547815809,-0.0699826284156511,-0.0402638495311944,0.00157526984314383,-0.000379088184871045,-0.0784468813737757,0.0191005932306442,-1.2875431039085,-0.00124395244398479,0
0.13,0.00147357277429733,0.000842688466083423,-0.0733078262570067,-0.0421887834764554,0.00165036450925346,-0.000397287752915865,-0.082177380648324,0.0200202135735655,-1.28755187937567,-0.00128728650329474,0
