t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000507430041631386,0.000252643997922038,-0.0230610035534539,-0.0126399356160194,-0.000240573334559436,-0.000513262805524631,0.0120910403265821,0.0233534708574656,-3.11794185455297,-0.00578485277875514,0
0.02,0.000609552384256632,0.0003027434678326,-0.02865494511845,-0.0151464435248762,-0.00028826807211551,-0.000616529995269541,0.0144657029320345,0.0290045525715494,-3.11798131481609,-0.00481432190298109,0
0.03,0.000623852685893079,0.000321989942072126,-0.0299690821911909,-0.0161093483802223,-0.000307189557801724,-0.000631271947792076,0.0153981785798039,0.0303406178091712,-3.11800981897625,-0.00320607280638683,0
0.04,0.00058551064528672,0.000316270938404309,-0.0287056901799456,-0.0158232306277962,-0.000302385478865307,-0.000592801015851535,0.0151423833624191,0.0290705951489299,-3.11802534571225,-0.00162629618404037,0
0.05,0.000583670468246071,0.000324207546763374,-0.0288393793767054,-0.0162203040789092,-0.000310368361735768,-0.000591145691783649,0.0155364488939749,0.029213469889945,-3.11803399748963,-0.00104386317395671,0
0.06,0.000576419475831552,0.000325509756892772,-0.0286482325984729,-0.0162854583854158,-0.000311843868336856,-0.000583925864927234,0.0156062295230811,0.0290238347899141,-3.11803887822159,-0.000620518266113068,0
0.07,0.000580761219652941,0.000331363710145138,-0.0288827138155701,-0.0165783267006935,-0.000317595098146284,-0.000588403650810713,0.0158935516573095,0.02926511727746,-3.11804084169286,-0.000560940780283953,0
0.08,0.000570358595500082,0.000326683991318559,-0.0284814167531331,-0.0163442004020019,-0.000313162713918994,-0.000577893132210048,0.0156689935603593,0.0288583892109707,-3.11804267381204,-0.000284857039174611,0
0.09,0.000566585076398913,0.000325915696393693,-0.02833382987946,-0.0163057680973529,-0.000312483824717155,-0.000574102385680365,0.0156340639919385,0.0287099291531484,-3.11804325663408,-0.000189948389211809,0
0.1,0.000565281025614483,0.000325789553960966,-0.0282819128359914,-0.0162994455648387,-0.000312388518258649,-0.000572795674782913,0.0156289704288883,0.0286578750558497,-3.11804342113772,-0.000159512758285511,0
0.11,0.000564859484837737,0.000325768842915243,-0.0282646917652306,-0.0162984091189255,-0.000312377759415783,-0.000572373752060544,0.0156283407974526,0.0286406337972826,-3.11804345680683,-0.000150796588646182,0
0.12,0.000564737015772128,0.000325765443309077,-0.0282594615831337,-0.0162982392249944,-0.000312377245385119,-0.000572251236436561,0.015628294148432,0.02863540104161,-3.11804345829451,-0.000148833778953028,0
0.13,0.000590578643051885,0.000338922309243162,-0.0293937527859177,-0.0169564945133518,-0.000324922593616368,-0.000598395164994952,0.0162596887847273,0.0297848607457679,-3.1180445003766,-0.000476277543350607,0
0.14,0.000603853362273817,0.000347123613662563,-0.0302416463555636,-0.0173668079178578,-0.000332809728993087,-0.000611858946636476,0.0166499575514504,0.0306421622129647,-3.11804559696991,-0.000608518605375711,0
0.15,0.000571760818004583,0.000329270584226562,-0.0286340996220892,-0.0164736038510295,-0.000315717753130691,-0.000579354684973099,0.0157948750953272,0.0290140174007564,-3.11804644143818,-6.48364231635457e-05,0
0.16,0.000563920019007663,0.000326339993967683,-0.0282740833424237,-0.0163269894517338,-0.000312972030593012,-0.000571447362026387,0.0156567500639857,0.0286506640559208,-3.11804548125576,-6.74997529863234e-06,0
0.17,0.000562926528742624,0.000325859044730507,-0.0282092311858121,-0.0163029330997809,-0.000312514090836433,-0.000570443105685025,0.0156342014890341,0.0285852776014299,-3.11804457744284,-4.95068526742282e-05,0
0.18,0.000563419078553914,0.000325780173729722,-0.0282165083788644,-0.0162989817079057,-0.000312423322600066,-0.000570933837821375,0.0156300637401395,0.0285924685413545,-3.11804401420155,-9.31089480829876e-05,0
0.19,0.000563974437286454,0.000325767268733079,-0.0282329263295765,-0.0162983330994218,-0.000312397172448916,-0.000571488832731056,0.0156290201165228,0.0286088713714527,-3.11804371323563,-0.000120865009202444,0
0.2,0.000564336488846437,0.000325765170681702,-0.0282448183836126,-0.0162982276350187,-0.000312386465393152,-0.000571850780634228,0.0156286304356302,0.0286207599527448,-3.11804356556861,-0.000135849868234482,0
0.21,0.000564534162047621,0.000325764835592019,-0.0282516058459721,-0.0162982098275425,-0.000312381436663907,-0.000572048412509726,0.0156284508506421,0.0286275461831403,-3.11804349714941,-0.000143249148253752,0
0.22,0.000564632474784296,0.0003257647846713,-0.0282550661392087,-0.016298206785095,-0.000312379053422042,-0.000572146706270452,0.0156283654605029,0.0286310059196972,-3.11804346679491,-0.000146693210413685,0
0.23,0.000564678400628714,0.000325764778043266,-0.0282567050378972,-0.0162982067659635,-0.000312377957946251,-0.000572192623283026,0.0156283264782503,0.0286326445665441,-3.11804345380407,-0.000148226749751101,0
