t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000508347738067975,0.000289978336654122,-0.0251575973001875,-0.0145129400071373,2.47390613167558e-05,0.000584716031397022,-0.00136848501100712,-0.0290113318953787,0.476110989112031,-0.000684324676073631,0
0.02,0.000573834277945267,0.000326946349846058,-0.0284261708876338,-0.0163631275097405,2.7584897155188e-05,0.000659862688497815,-0.00151500066157685,-0.0327643694617859,0.476105762662773,-0.000748944442156897,0
0.03,0.00059964157399018,0.000341634242575781,-0.0297057589265603,-0.0170982338982521,2.88149989221931e-05,0.000689531484991702,-0.00158207627683089,-0.0342385564896732,0.476100338067928,-0.000757753902828794,0
0.04,0.000585912100954763,0.000333965414745867,-0.0290344874897922,-0.0167144187102203,2.8294943488405e-05,0.000673813983577509,-0.00154877269383717,-0.0334660209728956,0.476095192174073,-0.000713310114714648,0
0.05,0.00060009237696861,0.000342148569056824,-0.0297400601616699,-0.0171239669908859,2.90725787953733e-05,0.000690167580639409,-0.001589577543425,-0.0342808206896821,0.476090104748304,-0.000707722072048555,0
0.06,0.000600947167554308,0.000342750237738022,-0.0297880658587806,-0.0171540877772972,2.92190058563973e-05,0.000691202917642699,-0.00159451746605067,-0.0343372845334154,0.476085149938234,-0.000684377082303096,0
0.07,0.000615114649394005,0.000351019251169187,-0.030492564326503,-0.0175679285069161,3.00788127511274e-05,0.000707584490795247,-0.00163962963521049,-0.0351530966756754,0.476080424439477,-0.000680562721411238,0
0.08,0.00060166202468825,0.000343401280876874,-0.0298343680650098,-0.0171866645230589,2.94765251324224e-05,0.000692136378270901,-0.00160257389718305,-0.0343933527323336,0.476075764362493,-0.0006389063746876,0
0.09,0.000600429294492272,0.000342838513530818,-0.0297787835767973,-0.0171584996281518,2.9544361737812e-05,0.00069078268271144,-0.00160316761439942,-0.0343310342751738,0.47607131948714,-0.000615200846134861,0
0.1,0.000600137734594513,0.000342795781377105,-0.0297694375129579,-0.0171563579269953,2.96429564082571e-05,0.000690503832972383,-0.00160569420351497,-0.0343217390771779,0.476067038762894,-0.000593608369766743,0
0.11,0.000599925057946385,0.000342791422421381,-0.0297637999068554,-0.017156149738701,2.97393972127757e-05,0.000690312684724153,-0.00160823439090458,-0.0343166263041105,0.476062912952942,-0.000572891946948532,0
0.12,0.000599725525300661,0.000342789935194218,-0.0297586346568756,-0.017156066961082,2.98322623504073e-05,0.000690134538688411,-0.00161066441616463,-0.0343119910578362,0.476058936208311,-0.000552931240099796,0
