t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000728935555900296,0.000407406445089932,-0.034956656889834,-0.0203822552094799,0.00073980521724879,0.000387318082056544,-0.0361850756919555,-0.0181119983851977,-0.578838966819484,-0.00395458443945082,0
0.02,0.000887185926090241,0.000491593989550941,-0.042720827040692,-0.0245940863062346,0.000896864529088664,0.000473706168925186,-0.0439588979643949,-0.022305905810685,-0.57887023118212,-0.0044856744156104,0
0.03,0.000946347554806653,0.000524044970641724,-0.0456505093709246,-0.0262176033128746,0.000956411067010828,0.000505445048093882,-0.0469214531118726,-0.0238685769824358,-0.578902617887822,-0.00443374984836361,0
0.04,0.000928534923826401,0.000515235017833935,-0.0449193381559127,-0.0257768456507038,0.000939305944667896,0.000495326731238267,-0.0461531831522841,-0.0234963060283348,-0.578932414846446,-0.00397081307736812,0
0.05,0.000948833003406611,0.000528146207931088,-0.0459880403241093,-0.0264227839683022,0.000961232952299804,0.000505226381653414,-0.0472792512312648,-0.0240361346413773,-0.578960185023249,-0.00375141401067752,0
0.06,0.000950288477346357,0.000530386834347021,-0.046155274918118,-0.0265348637513514,0.000963917802660747,0.000505193877575322,-0.0474651894533992,-0.0241135685294143,-0.578985929068734,-0.00344824876595464,0
0.07,0.000963672623301578,0.000539648322710774,-0.0468784027010871,-0.0269982155329556,0.000979005157406899,0.000511306306313729,-0.0482492678003642,-0.0244641868554415,-0.579009098572631,-0.00324478987788216,0
0.08,0.000948909612766316,0.000532379837438714,-0.0462611979152917,-0.0266345930593792,0.000964854102384251,0.00050290586159228,-0.0476077082639692,-0.0241455191256954,-0.579030868268124,-0.00289651684348695,0
0.09,0.00094426836472495,0.000531113665303026,-0.0461157508633697,-0.0265712421933765,0.000961264360715354,0.000499695206011072,-0.0474755646971337,-0.024057517454628,-0.579050454725757,-0.00263282907491257,0
0.1,0.000941721389566897,0.000530891072294295,-0.0460627801354304,-0.0265601081470116,0.000959693128010675,0.000497668168822037,-0.0474376858417513,-0.024018430851437,-0.579068244480549,-0.00240291838072403,0
0.11,0.000939722621821222,0.000530850098072549,-0.0460297064750175,-0.0265580441969618,0.00095857304991325,0.000496002157824134,-0.0474182474263799,-0.0239911108695421,-0.57908443470662,-0.00219551364797704,0
0.12,0.000937963708807207,0.0005308408951978,-0.0460024763513169,-0.0265575827901405,0.000957610058137329,0.00049452093141544,-0.0474033126544233,-0.0239678739878119,-0.579099175410788,-0.00200702808844372,0
0.13,0.000973947915210446,0.000551964562684194,-0.0477628307983819,-0.0276143972971726,0.000994989937234717,0.000513063782393166,-0.049251559053898,-0.0248621574832384,-0.579113237905023,-0.00204365057294595,0
0.14,0.000995002764642753,0.000564933611324715,-0.0489553342275011,-0.0282632341885503,0.00101737418243322,0.000523574502596753,-0.0504475728764304,-0.0255044613156292,-0.579126382951742,-0.00200557916574446,0
0.15,0.000944802493526858,0.000536759790296019,-0.046476899475132,-0.0268537145202356,0.000966326139879836,0.000496967419091162,-0.0479117522321108,-0.0242009951531886,-0.579138540535551,-0.00156997155161989,0
0.16,0.000934301910455739,0.000531861128161169,-0.0460174178953624,-0.0266086397006028,0.000956484248319622,0.000490850488689338,-0.0474554074454151,-0.0239500889489488,-0.579148665173664,-0.00138710967861391,0
