t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000718203971153805,0.000411686481102595,-0.0353536210263009,-0.0206140019810853,9.49970254609584e-05,-0.000822361397475163,-0.00439559367002221,0.0406877666336646,-2.50609202099481,-0.00100038889819549,0
0.02,0.000794284002208382,0.000455355159670543,-0.039175491840216,-0.0228005770501162,0.000105006391806785,-0.000909510338194388,-0.0049041440223445,0.0450614563252145,-2.50609950930197,-0.00108413838832323,0
0.03,0.000821751000543577,0.000471080233616254,-0.0405276741968311,-0.0235879606030063,0.000108647575996019,-0.00094095005054918,-0.00507273277030228,0.0466170745913401,-2.50610728229244,-0.00109796920843439,0
0.04,0.000805849491612759,0.000462073974456777,-0.039759149073271,-0.0231370104232192,0.000106450224540322,-0.000922807732248782,-0.00497914047309503,0.0457309451739621,-2.50611466395713,-0.00105151303079529,0
0.05,0.00082183044313821,0.000471237014340685,-0.040549395205765,-0.0235958166197517,0.000108554600480911,-0.000941108654549462,-0.00507861167005758,0.0466392937018886,-2.50612211113835,-0.00105009580195772,0
0.06,0.00082212040531893,0.000471453876757358,-0.0405723622177671,-0.0236066864150835,0.000108545293524565,-0.000941471527984235,-0.00508315461922412,0.0466642663988929,-2.50612942584138,-0.00102683704491878,0
0.07,0.000845069868231316,0.000484672505293435,-0.0417028262815902,-0.0242685576360212,0.000111521792733728,-0.00096778789480204,-0.00522113048064151,0.0479669511863063,-2.50613650681897,-0.00103649552281822,0
0.08,0.000822494616837805,0.000471771054383552,-0.0406075987924807,-0.0236225641190536,0.000108498843747438,-0.000941962485127091,-0.00509063158600234,0.0467021207795264,-2.50614354490547,-0.000981678691242454,0
0.09,0.000821850222060362,0.000471461675446003,-0.0405842787755591,-0.0236070767172979,0.000108358948414056,-0.000941260982519523,-0.00508893665293898,0.0466741949969259,-2.5061503566972,-0.00095872121067499,0
0.1,0.000821743554735663,0.000471452725112819,-0.0405870523313177,-0.0236066318430836,0.000108296582620992,-0.000941170543503419,-0.00509063050906872,0.0466761969845461,-2.50615700636552,-0.000937051386572436,0
