t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000760074546785487,0.00042111207923884,-0.0365753888915513,-0.021086927039447,-0.00043536740812368,-0.000751999946739155,0.0217727585223346,0.0361713222161325,3.12273788601507,-0.00286149694935906,0
0.02,0.000835645936122799,0.000465867806695267,-0.0406070497410956,-0.0233280432966082,-0.000481556418030733,-0.000826704518027462,0.0240902866252494,0.0401595341486622,3.12271799868837,-0.00270922552907964,0
0.03,0.000860312199110696,0.000481575401407024,-0.041960689879496,-0.0241145897787152,-0.00049774199804704,-0.000851061014592466,0.0249029842566844,0.0414976422278457,3.12270008749487,-0.00238424121742198,0
0.04,0.000839279604000633,0.000472607508707831,-0.0411270440515459,-0.0236655259136882,-0.000488390184830665,-0.00083019463882848,0.0244388305976474,0.0406722808336186,3.12268585578923,-0.00195014142041113,0
0.05,0.000853108379457714,0.000481713652306756,-0.0419132863609715,-0.0241215103946404,-0.000497766741131229,-0.00084384253349975,0.0249101185897783,0.0414494490812451,3.12267329668984,-0.00170726036185817,0
0.06,0.000850587044544768,0.000481905927703407,-0.0419095203242465,-0.0241311349979582,-0.000497920166384007,-0.0008413127548131,0.0249201078458905,0.0414452385087515,3.12266273768145,-0.00144181899116143,0
0.07,0.000872668124858336,0.000495466512576411,-0.0430405992516781,-0.0248101675246248,-0.000511903725566658,-0.000863128783542393,0.025620795344917,0.0425630408034645,3.12265412268682,-0.00132973200273533,0
0.08,0.000846701027221017,0.000482196276185239,-0.0419018364808706,-0.0241456723946672,-0.000498150395271243,-0.000837413913160715,0.0249351647044907,0.0414368791901626,3.12264662862374,-0.00103668498170962,0
0.09,0.000844387489271477,0.000481911465715751,-0.0418588338729995,-0.0241314178605005,-0.000497826858021953,-0.00083510317461885,0.0249203484556334,0.0413940035997397,3.12264057928557,-0.000880850062733917,0
0.1,0.000842960869465198,0.000481904297110007,-0.0418463229847108,-0.0241310542386619,-0.00049779684001757,-0.000833674447905857,0.0249199555432147,0.0413813767501056,3.12263555922796,-0.000753665053691092,0
0.11,0.000841788561795869,0.000481903242956322,-0.0418365201728833,-0.0241310087668929,-0.000497777034974809,-0.000832500295371639,0.024919896757645,0.0413714726577656,3.12263138970003,-0.000648083449051412,0
0.12,0.000840815266122041,0.000481902471556705,-0.0418283942564847,-0.0241309688923129,-0.000497760689640535,-0.000831525465445839,0.0249198460709713,0.0413632626560912,3.12262792650606,-0.000560389189270757,0
0.13,0.000881842625066842,0.000504977562786831,-0.0437948284969508,-0.0252864394987233,-0.000521612760367218,-0.000872106004178963,0.026112553635459,0.0433073385032514,3.12262436851334,-0.000652213158548998,0
0.14,0.00093246098014244,0.000535077440358587,-0.0464897595181391,-0.0267936619151548,-0.000552669926490172,-0.00092214277583368,0.0276707505619989,0.0459731184738828,3.12262153004,-0.00080289704437177,0
0.15,0.000840722801741377,0.000483036568800307,-0.0419204244779007,-0.0241877553656823,-0.00049890020869369,-0.000831407083161815,0.0249787354834857,0.0414539777546561,3.1226190509675,-0.00034604171396312,0
0.16,0.00083799177186939,0.000481924461387068,-0.0418071842929598,-0.024132063295823,-0.000497737639479431,-0.000828696952117877,0.0249209624827298,0.0413417799127407,3.12261766035894,-0.000300699093811999,0
