t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000485764155857754,0.000273915356937595,-0.0234766989614198,-0.0137066499821335,0.00025926235307384,-0.000493740286143496,-0.0122756827047638,0.0242556233065616,-2.14462701492045,-0.00242124570673496,0
0.02,0.000562345219991397,0.000315928952339003,-0.0272821945093561,-0.0158089994899666,0.000300759418570622,-0.000570602332201906,-0.0143298534227615,0.028087326376896,-2.14464562112208,-0.00264528376406669,0
0.03,0.000591187442581115,0.000332208772076857,-0.0287163089115546,-0.0166236425910131,0.000316132416390021,-0.000599937959974045,-0.0150914419963231,0.0295503006578476,-2.14466462475083,-0.00261595397066105,0
0.04,0.000577532044493952,0.000325030430329418,-0.0281132403492711,-0.0162644351421604,0.000308551237852144,-0.000586501642518928,-0.0147794815448525,0.0289214982097192,-2.1446821672885,-0.0023782765886635,0
0.05,0.000591173307266666,0.000333201525021921,-0.0288136726214896,-0.0166733180698014,0.000315561002825157,-0.000600774823871243,-0.0151452245559437,0.0296453948960911,-2.14469890115306,-0.00229098405324474,0
0.06,0.000591946854722355,0.000334094377756603,-0.0288958501490619,-0.0167179952424216,0.000315716369446182,-0.000601949587696497,-0.0151895109113361,0.0297277694931368,-2.14471469641411,-0.0021453092603749,0
0.07,0.000603538057399035,0.000341242527371579,-0.029491862006176,-0.0170756917935938,0.000321560588171757,-0.0006142503051286,-0.0154953859681084,0.0303519717402425,-2.14472921837802,-0.00206826419108061,0
0.08,0.000591907871508726,0.000334971650473114,-0.0289752689342769,-0.0167618998648317,0.000315190202892669,-0.000602674100136343,-0.0152315207621773,0.029808191360156,-2.14474312721579,-0.00187561797146826,0
0.09,0.000589872124472848,0.000334283796115336,-0.0289144360080719,-0.0167274730311852,0.000313846443133542,-0.000600995166126829,-0.0151987472515265,0.0297464459332225,-2.14475591010504,-0.0017438083449804,0
0.1,0.000589010224039918,0.000334207234138791,-0.0289071697773914,-0.0167236442893067,0.000313157093299919,-0.000600466613801467,-0.0151943709825796,0.0297394659215315,-2.14476778846646,-0.0016267104301932,0
0.11,0.000588329525981933,0.00033419767975503,-0.0289062117983006,-0.0167231649915607,0.000312584031027219,-0.000600092446080224,-0.0151934980521389,0.0297387112162384,-2.14477884181078,-0.00151837948249083,0
0.12,0.000587710295438401,0.000334195541654801,-0.028906003133961,-0.0167230509638951,0.000312059026127733,-0.000599757630746329,-0.0151930788077895,0.0297386584610317,-2.14478912926504,-0.00141762933514371,0
0.13,0.000612995390886718,0.000348822558294642,-0.0301441886584523,-0.0174549870264478,0.000325343349634322,-0.000625773306615342,-0.0158350884584722,0.0310257740512978,-2.14479913261055,-0.00145501322738387,0
0.14,0.000630362033715718,0.000359213477845243,-0.0310947286978827,-0.0179749480221059,0.000334278392604122,-0.000643932117892791,-0.0163506500920132,0.0319786983906613,-2.14480856780632,-0.00145638036044077,0
0.15,0.000591160197857052,0.000336931123999119,-0.0291520268689942,-0.0168599438720629,0.000313453546615886,-0.000603936947009885,-0.0153244938619536,0.0299876352154453,-2.14481745591236,-0.00116716639899278,0
0.16,0.000586154016257178,0.000334490956077799,-0.0289345229187939,-0.0167378432667875,0.000310570169832995,-0.000599171845201496,-0.0152079238289553,0.029767113843543,-2.14482514620005,-0.00106809809099234,0
0.17,0.000585194522367922,0.000334223065530766,-0.0289088859591247,-0.0167244388628487,0.000309905690996049,-0.000598428065209566,-0.015193463965978,0.0297420442368942,-2.14483223538728,-0.00099588492838369,0
0.18,0.000584736323170042,0.000334193036901614,-0.0289058022198446,-0.0167229343643237,0.000309533298105801,-0.000598156075712425,-0.0151914954970356,0.0297392064502367,-2.14483882548975,-0.000931023458826806,0
0.19,0.000584361012847629,0.000334189096570906,-0.0289053751208413,-0.0167227334663554,0.000309216617967737,-0.000597950858161254,-0.0151910635714331,0.0297388989882274,-2.14484495817422,-0.000870930874801336,0
0.2,0.00058401761558122,0.000334188057303116,-0.0289052588194789,-0.0167226876076304,0.000308925416536272,-0.000597765271633519,-0.0151908210721717,0.0297388840307891,-2.14485066595794,-0.000815033148499007,0
0.21,0.000583698825042619,0.000334187377579759,-0.0289051887534727,-0.0167226452651247,0.00030865492060128,-0.000597593224257428,-0.0151906272459742,0.0297388911261155,-2.14485597837075,-0.000763011074932921,0
0.22,0.00058340211033558,0.000334186776283223,-0.0289051217380984,-0.0167226168198668,0.000308403140838557,-0.000597433114672675,-0.0151904393779876,0.0297389059567104,-2.14486092280975,-0.000714592835112388,0
0.23,0.000583126001141439,0.000334186219950167,-0.0289050607024797,-0.0167225898042643,0.000308168845216475,-0.000597284124726023,-0.0151902659401421,0.0297389200315593,-2.14486552476468,-0.000669528408595279,0
0.24,0.000582869042265661,0.000334185702413197,-0.028905003829185,-0.0167225613088285,0.000307950800689351,-0.000597145466769931,-0.0151901062808228,0.0297389302811993,-2.14486980795852,-0.000627585442098089,0
0.25,0.000582629735442124,0.000334185220664637,-0.0289049422581671,-0.0167225481357431,0.000307747737357745,-0.000597016331839607,-0.0151899431790917,0.0297389463383655,-2.14487379447038,-0.000588547717651515,0
0.26,0.00058777077277368,0.00033723673464489,-0.0291612298970761,-0.016875239657688,0.000310405294494174,-0.000602371687308511,-0.0153221168265065,0.030006395627756,-2.14487741837226,-0.00058107760054097,0
0.27,0.000573470241489221,0.000329094008123671,-0.0284876846181874,-0.0164677735904211,0.000302817099389406,-0.000587769332624623,-0.0149777179647161,0.0292985273776704,-2.14488111854562,-0.000471234118550316,0
