t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000835853686596684,0.000476096191369914,-0.041257994515866,-0.0238263572797229,0.000961371214136418,3.29295834178859e-05,-0.0476245839484334,-0.00134774494280486,-1.01879590328679,-0.00167182043165035,0
0.02,0.000950393615481965,0.000540444634162857,-0.0469679314060672,-0.0270467061166421,0.00109264362678804,3.81881105029575e-05,-0.0541752095162322,-0.0015992392558294,-1.01880873027441,-0.00183768692496106,0
0.03,0.000995069610246202,0.000565809796065659,-0.0491804380192583,-0.0283161098085201,0.00114398605268775,4.00020726374229e-05,-0.056724796492802,-0.00167780252248894,-1.01882205015515,-0.00185712028647036,0
0.04,0.000972301719266342,0.000553156837088215,-0.0480756123271923,-0.0276828971120403,0.00111796506635047,3.8823061776568e-05,-0.0554520307781646,-0.00163694096649169,-1.01883466861228,-0.00174160047265333,0
0.05,0.000996016294441186,0.000566883375010761,-0.0492562895273861,-0.0283698325633532,0.00114535608818115,3.95556686494878e-05,-0.0568175957647143,-0.00167040988858905,-1.01884708465714,-0.00172282264229576,0
0.06,0.000997635919527806,0.000568046392588309,-0.0493500343283733,-0.0284280394072433,0.00114734550658158,3.94007689231348e-05,-0.0569279606160244,-0.00166931508463174,-1.01885914095121,-0.00166054101106206,0
0.07,0.00102011431983935,0.000581238876937579,-0.0504687642354527,-0.0290882547514433,0.00117340387280498,3.9940066239562e-05,-0.0582267659648868,-0.00169306030869295,-1.0188705940058,-0.0016444610387325,0
0.08,0.000998867658281891,0.000569260151854665,-0.0494371348835322,-0.0284887923394696,0.00114903165054281,3.89869888811215e-05,-0.0570340204620697,-0.00166195799772118,-1.01888185447566,-0.00153946186193715,0
0.09,0.00099656648553831,0.000568239869015786,-0.0493364837043109,-0.0284377161358577,0.00114653761101478,3.86369689000846e-05,-0.0569215512239104,-0.00165206827737261,-1.01889255307019,-0.00147650133513005,0
0.1,0.000995957046030722,0.00056815060655498,-0.0493185119339237,-0.028433250178452,0.00114597224911681,3.8381682104931e-05,-0.0569039231120673,-0.00164586437562396,-1.01890281638561,-0.00141939126443653,0
0.11,0.000995513384255563,0.000568140536210914,-0.0493082128317725,-0.0284327419004031,0.00114558955243389,3.81463559504758e-05,-0.0568949027609115,-0.00164033669249418,-1.01891267093993,-0.00136484685082955,0
0.12,0.00099509971949519,0.000568137291590724,-0.0492989292286436,-0.0284325920827551,0.0011452359587531,3.79214004793876e-05,-0.056886934342565,-0.00163505863499203,-1.01892213379286,-0.00131249622745251,0
0.13,0.0010398000607366,0.000593856364662222,-0.0515080112661766,-0.0297196998571654,0.00119678471150453,3.94449295434321e-05,-0.059442889679349,-0.00169665870619751,-1.01893152747186,-0.00135334703836645,0
0.14,0.00107408456341196,0.000613931906351685,-0.0532701605865919,-0.0307243959917591,0.00123650511549966,4.03129549854382e-05,-0.0614701991953956,-0.001764406092174,-1.01894060633453,-0.00137448064288139,0
0.15,0.00100096737716091,0.000572020352298443,-0.0496193234256752,-0.0286269260130212,0.00115226937818962,3.76597088481104e-05,-0.0572616947264677,-0.00163599120705765,-1.01894939872382,-0.00117618497421579,0
