t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00145122087025593,0.000823717909641914,-0.0717586214644377,-0.0412933720616237,0.000940341009434392,0.00137851804301109,-0.0470581336695768,-0.0681173574519181,-0.0823801352781258,-0.00292957667144622,0
0.02,0.00165168802086956,0.000939704835131416,-0.0818799723848581,-0.047107826451607,0.00107246329859469,0.00156873865529628,-0.0536873536640474,-0.0777248045818794,-0.0824010914109059,-0.00307513340752489,0
0.03,0.00167865863318031,0.000955717991470019,-0.0832633774726045,-0.0479106088548995,0.00109067427931711,0.00159427767418551,-0.054602876809622,-0.0790363353977513,-0.0824213286945367,-0.00284636847379091,0
0.04,0.0016637013366352,0.00094853922326025,-0.082588170685613,-0.0475506999138684,0.00108231582154755,0.00157994343506746,-0.0541899580072454,-0.0783921134468748,-0.0824386364919521,-0.00256643430524631,0
0.05,0.00167517694209177,0.000955714491895506,-0.0832021761681511,-0.0479104272714437,0.00109043791703721,0.00159077123635756,-0.0546003264724723,-0.078973511442431,-0.0824551271442508,-0.00235674363514891,0
0.06,0.00167365578114534,0.000955717466606092,-0.0831757038129753,-0.0479105649994323,0.00109033921113984,0.00158923879715672,-0.0545994565087382,-0.0789463063879433,-0.0824699863452279,-0.00214150496225233,0
0.07,0.00171004228396264,0.000976762870344118,-0.0849968346302995,-0.048965575003326,0.00111433208034621,0.00162375316244013,-0.0558019723816098,-0.0806735973593522,-0.0824832881556509,-0.00203249805435591,0
0.08,0.00167107763385343,0.00095573459693408,-0.0831314371346507,-0.0479114208495038,0.00109018422105232,0.0015866403002289,-0.0545986677878956,-0.0789007323392987,-0.0824953961955866,-0.00177348921290019,0
0.09,0.00166989957365377,0.000955700728409141,-0.0831086530662639,-0.0479097378747786,0.00109007051946396,0.00158545726242191,-0.0545959651224599,-0.0788775746969045,-0.0825061981527061,-0.00161686069844195,0
0.1,0.00166889194656768,0.000955696181757227,-0.0830906896142515,-0.0479094983716552,0.00108999833753614,0.00158444285012501,-0.0545950120155127,-0.0788591617874647,-0.0825159115970561,-0.00147613002597963,0
0.11,0.00166798584237997,0.000955692127730946,-0.0830745327077133,-0.0479093015979426,0.00108993344587757,0.00158353064288139,-0.0545941728934639,-0.0788425992106179,-0.0825246463358454,-0.00134957923514423,0
0.12,0.00166717124062301,0.000955688481377622,-0.0830600107955859,-0.0479091019085536,0.00108987509515369,0.00158271055343738,-0.0545933959932584,-0.078827714371091,-0.0825325009815944,-0.00123577941683127,0
0.13,0.00173572713050092,0.000994664189268641,-0.0864360570977877,-0.0498629982604983,0.00113438281779434,0.00164781101576102,-0.0568196067829682,-0.0820307433049789,-0.0825403995399978,-0.00127512155272759,0
0.14,0.00192379541410792,0.00110329817003204,-0.0959416791316541,-0.0553088703151069,0.001258164979374,0.00182627394769118,-0.0630312645652844,-0.0910545804308367,-0.0825471986609863,-0.00159505154172894,0
0.15,0.00166539977105822,0.000955881423664306,-0.0830406240817506,-0.0479187840005108,0.00108995433569204,0.00158090646138644,-0.0546030915700808,-0.0788064559472357,-0.0825533704358115,-0.000934290021120877,0
0.16,0.00166449227636449,0.000955676762441042,-0.0830122340249771,-0.0479085222027563,0.00108968337881365,0.00158001352724719,-0.0545909145366555,-0.0787787379152595,-0.0825583317979007,-0.00086153757545373,0
0.17,0.00166402914992828,0.000955674412076025,-0.0830039479620716,-0.0479083900031008,0.00108964989061709,0.00157954731160103,-0.0545904508412072,-0.078770247472845,-0.082562792366368,-0.000796910525481811,0
0.18,0.00166361283121918,0.00095567254771425,-0.0829965001504159,-0.0479083090361257,0.00108962003330548,0.00157912819418536,-0.054590071863794,-0.0787626127412284,-0.0825668034964,-0.000738796364696278,0
