t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00139102181298719,0.000795546883130358,-0.0691619695952072,-0.0398471723026963,0.00128214547970129,-0.000961217715372619,-0.0637125085418363,0.048082132171063,-1.69458895921479,-0.00123201768470753,0
0.02,0.00154504434145816,0.00088416847194686,-0.0768834891866089,-0.0442860373024759,0.00142403690334211,-0.00106819230561568,-0.070826355210167,0.0534411023193472,-1.69459807955499,-0.00132680657286983,0
0.03,0.00159010815474497,0.000909959535191357,-0.0791262075519526,-0.0455778294016452,0.0014655607064922,-0.00109936441413128,-0.0728918764401699,0.0550006327559162,-1.69460742921375,-0.00132094516728343,0
0.04,0.00156465982706793,0.000895778120850975,-0.0778732336072087,-0.044867508132292,0.00144204909062767,-0.00108216137264987,-0.0717357434025313,0.0541416375530919,-1.69461613810398,-0.0012539172093458,0
0.05,0.00158956805265458,0.000910078941755732,-0.079116284999516,-0.0455838357512858,0.00146499083041713,-0.00109944174063069,-0.0728803293741129,0.0550066380016599,-1.69462485848539,-0.00123281541096777,0
0.06,0.00158948518442226,0.000910233605757923,-0.0791203242903793,-0.0455915680035847,0.00146488021464011,-0.00109959734689789,-0.0728829184500989,0.0550154249918739,-1.69463329721615,-0.00119030840778977,0
0.07,0.0016336896280013,0.000935672865876887,-0.0813191678683822,-0.0468657759481713,0.00150559474484006,-0.00113031410540933,-0.0749070759065936,0.0565520821646218,-1.69464136628289,-0.00119010170295261,0
0.08,0.00158929352032995,0.000910509899263377,-0.0791262016955062,-0.0456053883921859,0.00146463832529804,-0.00109987124086755,-0.0728861648912106,0.0550310295434431,-1.69464926748122,-0.00110983215869257,0
0.09,0.00158844768713803,0.000910224729829565,-0.0790915610030385,-0.0455910999840163,0.00146382589931576,-0.00109949481584038,-0.0728531393614816,0.0550131212060039,-1.69465681707567,-0.00107109929647997,0
