t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000506928052480415,0.00028962807143799,-0.024987623899324,-0.0144912792220079,0.000581598754690087,5.10231192638801e-05,-0.0287907948536716,-0.00233851519517472,-0.964212244515638,-0.00144577407062431,0
0.02,0.000598974477145499,0.000341366894287739,-0.02954740612136,-0.0170799876624046,0.00068671926088735,6.09789923966574e-05,-0.0340128748450874,-0.00281061057795272,-0.964223723743127,-0.00166967476371698,0
0.03,0.000634105488048524,0.000361200338717502,-0.0312757203117778,-0.0180723324243705,0.000726890080072471,6.47013613081846e-05,-0.0359985968750998,-0.00298008444537436,-0.964236028543767,-0.00172505053343582,0
0.04,0.000621555838336809,0.00035407480127483,-0.0306612482965228,-0.0177158194535786,0.000712517998918464,6.33934246244141e-05,-0.0352905448548943,-0.00292230215027656,-0.964247977529744,-0.00164322196748441,0
0.05,0.000636996194000808,0.000362987400350005,-0.0314219980739405,-0.0181617456951312,0.000730285372068298,6.48635439013102e-05,-0.0361698213740701,-0.00298914560053489,-0.964259820447874,-0.00164313184244486,0
0.06,0.000639046104541268,0.000364241338559922,-0.0315247883408215,-0.0182244912790036,0.000732685168482331,6.49932329655237e-05,-0.0362900781460713,-0.00299576208402954,-0.964271478671074,-0.00160483189893628,0
0.07,0.000651061445644614,0.000371282122377904,-0.0321171102909002,-0.0185767727316397,0.000746571477860838,6.60488368329044e-05,-0.0369775900168774,-0.0030435333256867,-0.964282705514653,-0.00159712817693626,0
0.08,0.000640726050470093,0.000365406980950916,-0.0316112692063948,-0.0182828185408848,0.000734731357811069,6.49766521742274e-05,-0.0363944482769476,-0.00299631928450113,-0.964293860918527,-0.00152474644574412,0
0.09,0.000639058265319134,0.000364578208220546,-0.0315312276928553,-0.0182413509932349,0.000732889325261933,6.46990981321497e-05,-0.0363050781387477,-0.00298437719072192,-0.964304612160169,-0.0014790861184779,0
0.1,0.000638650514626354,0.000364460241451136,-0.0315130391515071,-0.0182354450278698,0.000732487729999374,6.45559666606472e-05,-0.0362867982347915,-0.00297848380831777,-0.964315050612655,-0.00143827467876762,0
0.11,0.000638429903661908,0.000364442424493546,-0.0315039917230027,-0.0182345486247635,0.000732296961592822,6.44374324628791e-05,-0.0362788835776635,-0.00297369540979298,-0.964325196585275,-0.00139911725902863,0
0.12,0.000638240725869354,0.00036443874672128,-0.0314964366561719,-0.0182343731414133,0.000732140059191357,6.43254070899892e-05,-0.0362726051147394,-0.00296917565777541,-0.964335059898503,-0.00136112468288726,0
0.13,0.00066469575945015,0.000379679872172635,-0.0327979924458705,-0.0189969418909653,0.00076256490995073,6.68731341861243e-05,-0.0377767211654619,-0.00308406350048718,-0.964344889434069,-0.00140068552757452,0
0.14,0.000681739023392981,0.000389619642711421,-0.033673620027655,-0.0194942775106064,0.000782234831290635,6.84122117688263e-05,-0.0387796927945738,-0.00317410903812392,-0.964354544856479,-0.00141355792806275,0
0.15,0.000644050838239932,0.000367981472739433,-0.0317870053494004,-0.0184116202891926,0.000738935151564151,6.47046234816787e-05,-0.0366124675869306,-0.00298809102140078,-0.964363997161126,-0.00126815619414131,0
0.16,0.000638452840302896,0.000364932737415967,-0.0315135058957912,-0.0182590808055834,0.000732598322766008,6.40127300556508e-05,-0.0363008246104922,-0.00295723152748933,-0.964372839331565,-0.00121832230148214,0
0.17,0.000637506132290555,0.000364502316997249,-0.0314684881644657,-0.0182375439527527,0.000731575655625458,6.38205915093732e-05,-0.0362515845711513,-0.00294896131991758,-0.964381385150453,-0.00118312960850442,0
0.18,0.000637236684551696,0.000364440709317956,-0.0314567016652009,-0.0182344754008488,0.000731319668459778,6.37115787788404e-05,-0.0362401752428487,-0.00294446449549437,-0.964389685849702,-0.00115083587784463,0
0.19,0.000637069159711243,0.000364431075492912,-0.0314498805362447,-0.0182339887375282,0.000731177035930362,6.3618119810312e-05,-0.0362343166827718,-0.00294068453883998,-0.964397754476237,-0.00111971890761774,0
0.2,0.000636920086988418,0.000364428788609945,-0.0314439248207548,-0.018233868736352,0.000731053737022858,6.35293063236207e-05,-0.0362293774860005,-0.00293710473164878,-0.964405598390365,-0.00108950821916872,0
0.21,0.000636776893993541,0.000364427562319919,-0.0314382176352256,-0.018233814858186,0.000730935858805816,6.34431337049436e-05,-0.0362246794989849,-0.00293362021370179,-0.96441322397635,-0.00106014416137736,0
0.22,0.000636638182279056,0.00036442651048968,-0.0314326917356505,-0.0182337530871198,0.000730821747646769,6.33595284845774e-05,-0.036220125307045,-0.0029302532539762,-0.964420637330003,-0.00103159818553279,0
