t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000815891306746485,0.000464688832211772,-0.0400592606855712,-0.0232710563630368,0.0007422957705797,-0.000574988107865125,-0.0363816582035611,0.0286820741454561,-1.7121344245845,-0.00172152784312093,0
0.02,0.000902696784686828,0.000514565563134235,-0.0444462827109653,-0.0257688333009782,0.000821201556764264,-0.000636606006110168,-0.0403726751321562,0.0317734467628244,-1.71214709511785,-0.00182010281105096,0
0.03,0.000931567113418124,0.000531123376769378,-0.0458800373970653,-0.0265980207104143,0.000847442870072675,-0.00065707679164316,-0.0416748944498351,0.0327968856732288,-1.71215988892297,-0.0017901242644279,0
0.04,0.000914377840273323,0.000521758447923637,-0.0450707788833458,-0.0261290306346213,0.000831736949550496,-0.000645393182110738,-0.0409394081274478,0.0322190349518834,-1.71217161621839,-0.00166646310883821,0
0.05,0.000930782872965022,0.000531239176853442,-0.0458952846758886,-0.0266038247926417,0.00084663484479175,-0.000657100646182449,-0.0416884084081013,0.0328057503111541,-1.71218316171612,-0.0016181516607056,0
0.06,0.00093061036339415,0.000531398815509496,-0.0459121117017928,-0.0266118235338821,0.000846434331880787,-0.000657243692548671,-0.041703579423594,0.0328164991426015,-1.71219416082405,-0.00153731061235747,0
0.07,0.000956505347667141,0.00054639207384056,-0.0471953916368214,-0.0273626574191007,0.00086995095173269,-0.000675745603057107,-0.0428678910563458,0.0337411311186997,-1.71220448248777,-0.00151886083465599,0
0.08,0.000930209154558828,0.000531652994307329,-0.0459390595010769,-0.0266245462173845,0.000845987963916022,-0.000657455962396131,-0.0417277989784945,0.0328337393778942,-1.71221445524749,-0.00138796876201881,0
0.09,0.000929330843248948,0.00053139539018146,-0.0459177589735035,-0.0266116412211178,0.000845148587335789,-0.000657085034256775,-0.04170822325361,0.0328183508217168,-1.71222380256022,-0.00131765559410513,0
0.1,0.0009289357598317,0.000531387790242013,-0.0459188256544986,-0.0266112687831441,0.00084475270428123,-0.000657029297765279,-0.0417090412992997,0.0328185016359719,-1.71223265380288,-0.001252036633324,0
0.11,0.000928569605778311,0.000531384669612844,-0.0459202248300544,-0.0266111088581187,0.000844385138792023,-0.000656981671937669,-0.0417101739228807,0.0328188902070809,-1.7122410369598,-0.00118990535211051,0
0.12,0.000928223067701368,0.0005313817838565,-0.0459215601855328,-0.026610954827582,0.000844037252324787,-0.00065693666385389,-0.0417112570780451,0.032819257146961,-1.71224897681501,-0.00113105989085582,0
0.13,0.000972479631210464,0.000556734963164085,-0.0480925515196044,-0.0278806244085646,0.000884272016821937,-0.00068828297421498,-0.0436812931075064,0.0343826607686689,-1.71225689284889,-0.00117066526452159,0
0.14,0.00103357590467358,0.000592266529570922,-0.0512282806819737,-0.0296599823761203,0.000939743003722056,-0.000732080514511376,-0.0465345579155817,0.0365866945184205,-1.71226431711198,-0.00125097107608299,0
0.15,0.000929171417801591,0.00053242408297133,-0.0460191284003407,-0.0266631652925747,0.000844814410322773,-0.000658121219759906,-0.0417997517880375,0.0328856399147813,-1.71227142804846,-0.000968913779898467,0
0.16,0.00092700132741313,0.000531389442371996,-0.0459280821518346,-0.0266113357462618,0.00084280772508924,-0.000656796269036317,-0.0417167152377115,0.0328217548300153,-1.71227776813569,-0.000917752752597161,0
0.17,0.00092670509591956,0.000531369452358227,-0.045927404161177,-0.0266103357271315,0.000842513333401459,-0.000656739760288294,-0.0417159881866549,0.0328209193976284,-1.71228376577731,-0.000873225918376555,0
0.18,0.000926456225561102,0.000531367079696239,-0.0459283009742248,-0.0266102307828569,0.000842263554186804,-0.000656707101038541,-0.0417167044016657,0.0328211789331207,-1.71228944613289,-0.000831125127741443,0
0.19,0.000926221520638846,0.00053136511796856,-0.0459291976423882,-0.0266101212180744,0.000842027938532832,-0.000656676590582021,-0.0417174309821384,0.0328214213519874,-1.71229482610897,-0.000791251925026808,0
0.2,0.000925999076573017,0.000531363264700646,-0.0459300371051988,-0.0266100337429371,0.000841804633056434,-0.00065664767467199,-0.0417181071498143,0.0328216657121755,-1.71229992159192,-0.000753487239249937,0
0.21,0.000925788390451353,0.000531361509334591,-0.0459308297012333,-0.0266099462686196,0.000841593131430361,-0.000656620284963906,-0.0417187457614864,0.032821892229897,-1.71230474762577,-0.00071771954901877,0
0.22,0.000925588880197244,0.000531359846628902,-0.0459315799470518,-0.0266098587936471,0.000841392848732944,-0.000656594346499678,-0.0417193508213923,0.032822102133956,-1.71230931845886,-0.000683843252960836,0
0.23,0.000925399768154237,0.000531358271698895,-0.0459322806705439,-0.0266097904698594,0.000841203006867642,-0.000656569756415562,-0.0417199120851437,0.0328223139351161,-1.71231364758628,-0.00065175833429293,0
0.24,0.000925220921613792,0.000531356779918423,-0.0459329553790447,-0.0266097029861012,0.000841023466675658,-0.000656546502433765,-0.0417204578093142,0.0328224935530966,-1.71231774778934,-0.000621370065109227,0
0.25,0.000925051250929405,0.000531355366904205,-0.0459335781637232,-0.0266096375545644,0.000840853142040506,-0.000656524436943948,-0.0417209561340495,0.0328226786379306,-1.71232163117385,-0.000592588726698519,0
0.26,0.000933811618685537,0.000536394554391401,-0.0463680668702004,-0.026861994132848,0.000848812711870913,-0.000662752017981989,-0.0421153842203707,0.0331339518627508,-1.7123252789555,-0.00058520654089687,0
0.27,0.00089961590699821,0.000516955387971448,-0.0447128593404989,-0.0258885061870194,0.000817698626512424,-0.000638686628540647,-0.0406139280626041,0.0319368656934928,-1.71232889488866,-0.000483409847748585,0
0.28,0.000891001380467503,0.000511896956496346,-0.044166208326158,-0.0256351788585331,0.00080988167526187,-0.000632466304351658,-0.0401083722295689,0.0316090941045914,-1.7123322256447,-0.000440063523647626,0
0.29,0.000923847195085258,0.00053101479880722,-0.0459060374264415,-0.0265925878420319,0.000839700250624477,-0.000656028845036833,-0.0416956500542857,0.0328024811086689,-1.71233521604346,-0.000490559476431827,0
0.3,0.00092087601044669,0.000529442459667927,-0.0457670323733388,-0.026513848954877,0.000836979004904291,-0.000654055112406332,-0.0415690636009361,0.0327050208684477,-1.71233762793124,-0.000466369391444312,0
0.31,0.000924166768643314,0.000531315618484124,-0.0459335454561942,-0.0266076388565916,0.000839970759434334,-0.000656376131501672,-0.0417205881250696,0.0328214803169718,-1.71234044686558,-0.000452998594814236,0
