t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00103406723474972,0.000537856508067866,-0.0503243400632401,-0.0269159692173227,0.000521600520806405,-0.00104236153322558,-0.0249498851491935,0.0513274958745364,-2.19799590642892,-0.00550282225470608,0
0.02,0.00117158942114957,0.000614159443753423,-0.0575110501700446,-0.0307343906096448,0.00058812416634401,-0.00118487280290471,-0.0285256534961795,0.0586379633891177,-2.19803294067514,-0.00461707397005591,0
0.03,0.0012006554924755,0.00064402436008284,-0.0592276239137824,-0.0322289272903389,0.000594094716410032,-0.00122612905353612,-0.0290365935217895,0.0608563178758686,-2.19806137122307,-0.00341775836927006,0
0.04,0.00114446227722256,0.000629750168496503,-0.0567385219149335,-0.0315145898905075,0.000556955357774635,-0.00118160057047758,-0.0274395346539084,0.058817524455176,-2.19807940659276,-0.00215034271500227,0
0.05,0.00115703796593112,0.000645483766710704,-0.0574851124778272,-0.0323019590141059,0.000557886964365973,-0.00120172720809824,-0.0275810916973787,0.059893556360582,-2.19809205146194,-0.00161454274346675,0
0.06,0.00114753954005077,0.000646964044858106,-0.0571283715961833,-0.0323760236851744,0.000549317614239535,-0.00119735526474196,-0.0272482764271747,0.0597443652794375,-2.19810073353136,-0.00112356818446335,0
0.07,0.00116494117635707,0.000661526387954063,-0.0580219150860051,-0.0331047636556747,0.000554852252482896,-0.00121936216287303,-0.0275436382073819,0.0608589845564853,-2.19810595624973,-0.000985131528776252,0
0.08,0.00113639070555919,0.000648473167596517,-0.0567011190550348,-0.0324515451294574,0.000539394312474389,-0.00119203819588311,-0.0268574762610136,0.0595549800795159,-2.19811018179994,-0.000583751003126677,0
0.09,0.00112932508238654,0.000647241726612745,-0.0563891125393082,-0.0323899137120548,0.000534393960293603,-0.00118689514683384,-0.0266409097977902,0.0593220064427286,-2.19811253662209,-0.00042011040689354,0
0.1,0.00112643840155428,0.000647125113965385,-0.056267287016704,-0.0323840800978907,0.000532123605419376,-0.00118510710662638,-0.0265456168443734,0.0592458138467054,-2.19811399649902,-0.000328800649545492,0
