t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00070083234442907,0.000377163662017863,-0.0313248660646296,-0.0188743117739131,-0.000697850171361522,0.000382653291211987,0.0311757453153791,-0.0191196177507941,1.56294665262786,-0.00845056151772182,0
0.02,0.000801597229798939,0.000430994945824911,-0.0368138753993321,-0.021568162080625,-0.000798163070002991,0.000437321936142415,0.0366421239219311,-0.0218586777263288,1.56288644513292,-0.00797121246694101,0
0.03,0.000832277302501039,0.000452044794590751,-0.0387886255513797,-0.0226215633995056,-0.000828651535399545,0.000458657429303154,0.0386072728949191,-0.0229296986988544,1.56283379447724,-0.00674038469640599,0
0.04,0.000802978823469353,0.000442038253309382,-0.0380592556813308,-0.0221208093831808,-0.00079941571271467,0.000448449915368407,0.0378810158354794,-0.0224246692295804,1.56279376850254,-0.00506109053261822,0
0.05,0.000815674989707478,0.000453086994892794,-0.0390123373244056,-0.0226737241434041,-0.000812008163028625,0.000459626214385293,0.0388288975010128,-0.0229864514203529,1.56276136704225,-0.00421623913133088,0
0.06,0.000811255596920405,0.000454137303772784,-0.0391549392128411,-0.0227262835556628,-0.00080756860330488,0.000460661790437303,0.0389704787447909,-0.0230411591595447,1.56273559810551,-0.0033391912926945,0
0.07,0.000823982982212401,0.000464317081117334,-0.0399411063432643,-0.0232357015877579,-0.000820204440356398,0.000470959640322407,0.0397520599504004,-0.0235576640161764,1.56271631964398,-0.00290961780498037,0
0.08,0.000804051718865474,0.000455203288010811,-0.0393036792295953,-0.0227796251106483,-0.000800339984236231,0.000461698071968171,0.0391179644027069,-0.0230970860099961,1.56270011379687,-0.00211567780535092,0
0.09,0.000798860893924799,0.000454331407253758,-0.0392363104748844,-0.0227359934427558,-0.000795150892594384,0.00046079367776247,0.0390506761559513,-0.0230533760927456,1.56268818711887,-0.00166530599651216,0
0.1,0.000796115676248789,0.000454246659784333,-0.0392367263120027,-0.0227317442098081,-0.000792402248819269,0.000460693904844047,0.0390509161237446,-0.0230494866840763,1.56267906282551,-0.00133807783707284,0
0.11,0.000794154262215734,0.000454237391378391,-0.0392434849606771,-0.0227312903530429,-0.000790437738310685,0.00046067426862801,0.039057516307484,-0.0230493620923411,1.56267203758678,-0.00108828383302796,0
0.12,0.000792661478598098,0.000454235596240967,-0.0392494845925154,-0.02273119580551,-0.000788942524213351,0.000460664617735696,0.0390633917047795,-0.0230495278052611,1.56266662293184,-0.000896023176933139,0
0.13,0.000828924844290558,0.000474509818254768,-0.0408607238423034,-0.023745770906743,-0.000825037083048648,0.000481237754853956,0.0406661901707724,-0.0240774036363366,1.5626608317997,-0.0012253913702844,0
0.14,0.00085337967115673,0.000489655158816153,-0.0424269965209852,-0.0245036942576187,-0.000849365489599795,0.00049658564495537,0.042226125034212,-0.0248482480400056,1.56265600371161,-0.00141833983436578,0
0.15,0.000796478143434308,0.000457613678102716,-0.0395992060418642,-0.0229002507715917,-0.000792724783381246,0.000464085260667063,0.0394113861330178,-0.0232219992167335,1.56265193354867,-0.000485602043815412,0
0.16,0.00078928958158829,0.000454555194712949,-0.0393084536336736,-0.0227471881674053,-0.000785560863881847,0.000460969193961539,0.0391218646720543,-0.0230666165957533,1.56265083742038,-0.000349368315223146,0
0.17,0.00078827610408619,0.00045426316836144,-0.0392730224116825,-0.0227325791506256,-0.000784549525524512,0.000460669387307577,0.039086539953515,-0.023051742638036,1.56265024448314,-0.000316303984154049,0
