t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00143104798661273,0.000774362761032034,-0.0697564266033294,-0.0387931314760493,-0.00162067505677346,0.000144735572731258,0.0794141185580355,-0.00801647527495827,1.97772368060822,-0.00644247192444369,0
0.02,0.00156218351538083,0.000865031203287914,-0.0769874719443337,-0.0433353308045835,-0.00177698082367518,0.000176168869781286,0.0878520690493499,-0.00932929236708282,1.97768384654175,-0.0051117882480553,0
0.03,0.00158567115562347,0.000887740127238835,-0.0784868660292072,-0.0444729908445793,-0.00180753250125053,0.000187781266928517,0.0896789946724456,-0.0097833004803197,1.97765463647798,-0.00367938708981341,0
0.04,0.00154560446364595,0.000875687998012217,-0.0768124431817825,-0.0438692044621986,-0.00176596390312969,0.000192598340459866,0.0879021556079533,-0.009892904890674,1.97763768450139,-0.00251070473369092,0
0.05,0.00156115875945932,0.000887798927350097,-0.0777227876030781,-0.044475903814241,-0.00178503841794903,0.000197589104169655,0.0889781385644346,-0.0100910153351919,1.9776245849565,-0.00189987578425649,0
0.06,0.00155430615193031,0.00088788059719095,-0.0775127435465375,-0.0444799941947195,-0.00177877569546475,0.000200391102647944,0.0887867684759015,-0.0101786560645419,1.97761591143248,-0.00138766655160999,0
0.07,0.00159678858560286,0.000912028741579196,-0.0795981481139864,-0.0456897545106926,-0.00182734494402243,0.000205768481876539,0.091180603857607,-0.0104650050447008,1.97761043536786,-0.00135838912509924,0
0.08,0.00154700022915736,0.000888048589009009,-0.0772919700891369,-0.0444884333907594,-0.0017721305926132,0.000203453110514915,0.0885872553430725,-0.0102746063966142,1.9776064072246,-0.000827677256914284,0
0.09,0.00154461420342315,0.000887875436735837,-0.0772089542035139,-0.0444797529244905,-0.00176987031819517,0.000204242222243855,0.0885075564461652,-0.01029968355596,1.9776041326092,-0.000689650906435867,0
0.1,0.00154339832026626,0.000887873327215588,-0.0771707409433356,-0.0444796531460993,-0.00176875252944979,0.00020472398429732,0.0884724071864482,-0.0103148421401403,1.97760266312092,-0.000602526094527837,0
0.11,0.00154261457086435,0.00088787274910424,-0.0771461573474467,-0.0444796160542606,-0.00176803231861427,0.000205035248629007,0.0884498053760833,-0.0103246194479228,1.97760171143444,-0.00054612386798658,0
0.12,0.00154210676722784,0.000887872380233442,-0.0771302145390835,-0.0444796148662202,-0.0017675656846091,0.000205236925780065,0.088435156829833,-0.0103309810751532,1.9776010950671,-0.000509594673270844,0
0.13,0.00161930763533099,0.000928798215109398,-0.0808197271962607,-0.0465298666869528,-0.00185465908015925,0.000212280565795572,0.0926347794902678,-0.010754274813908,1.97759873874495,-0.000867205185273664,0
0.14,0.00174639457864714,0.00100387487599698,-0.0873941478418264,-0.0502909606501883,-0.00200108028071423,0.00023094696603924,0.100160825868396,-0.011607185769114,1.97759784805252,-0.00161753368994702,0
0.15,0.00154110373885649,0.000888701128957273,-0.077135385904858,-0.0445211027254335,-0.00176697160662351,0.000206401966835847,0.0884562805732412,-0.0103673899187792,1.97759710431363,-0.000287427083486086,0
0.16,0.00153966133941727,0.000887876538798675,-0.0770538996041185,-0.0444798010879633,-0.00176532085544304,0.000206213640633085,0.0883651125694451,-0.0103616132728286,1.9775980948133,-0.000331940386376429,0
0.17,0.00154017768243411,0.000887871020522837,-0.0770696366199026,-0.044479542243353,-0.00176579301227001,0.000206003107672631,0.0883794696956941,-0.010355090690571,1.97759875256435,-0.000370765080959516,0
0.18,0.00154052879104399,0.000887871233386858,-0.0770806085209075,-0.0444795411712787,-0.00176611563911728,0.000205863625676583,0.0883895501747824,-0.0103507107321429,1.97759917874417,-0.00039602055906125,0
0.19,0.0015407560337517,0.000887871398363877,-0.0770876954217651,-0.0444795405055973,-0.00176632445874737,0.000205773375356724,0.0883960613103982,-0.0103478816110453,1.97759945476735,-0.000412378740784928,0
0.2,0.00154090341554882,0.00088787150539992,-0.0770922847508863,-0.0444795401020324,-0.00176645989190788,0.000205714842517376,0.0884002777962712,-0.0103460495524679,1.97759963353841,-0.000422973295592863,0
0.21,0.00154099833549368,0.000887871574721511,-0.0770952195715799,-0.0444795795171971,-0.00176654711671392,0.000205677144142183,0.0884029899007217,-0.0103449142785079,1.97759974932293,-0.000429834966020031,0
0.22,0.00154106015202944,0.000887871619617922,-0.0770971264982217,-0.0444795793959118,-0.00176660392160844,0.000205652593598093,0.0884047419314162,-0.0103441530131629,1.9775998243135,-0.000434278996076863,0
0.23,0.00154110019890006,0.000887871648695887,-0.0770983512264399,-0.0444795793455441,-0.00176664072175883,0.000205636688922937,0.0884058671923838,-0.0103436640778127,1.97759987288354,-0.000437157216965225,0
0.24,0.00154112604310145,0.000887871667529038,-0.0770991289421187,-0.0444795793414371,-0.0017666644707425,0.000205626424718365,0.0884065817626591,-0.0103433535696556,1.97759990434207,-0.000439021325752639,0
0.25,0.00154114280690776,0.000887871679727683,-0.0770996230538134,-0.0444795793669082,-0.00176667987547537,0.000205619766891052,0.0884070357708584,-0.0103431562836187,1.97759992471821,-0.000440228634610262,0
0.26,0.00155598157425463,0.000895077405969808,-0.0778032295723787,-0.0448405640432744,-0.001783158779444,0.000206366153691322,0.0891960536963091,-0.0103962839811347,1.97759989143311,-0.000531661198550579,0
0.27,0.00149297875842039,0.000861901854412051,-0.0748226290753325,-0.0431785475029066,-0.00171217076741283,0.000200827395915946,0.085801075668751,-0.0100492885464998,1.97759950739229,-0.000115029132120033,0
0.28,0.00146995296745936,0.000845901575232454,-0.0732439080393975,-0.0423769906228601,-0.00168469315420126,0.000195243892889698,0.0840340355029577,-0.00993782049653405,1.97759935284072,3.80069088904914e-05,0
0.29,0.00154048736901434,0.000887571069162224,-0.0770664361643134,-0.0444645153783901,-0.00176595901452267,0.000205602762463528,0.0883705983660469,-0.0103424395250888,1.97760007621325,-0.000444301431827634,0
0.3,0.00153860604865736,0.000886178072009397,-0.0769494666269608,-0.0443947060851372,-0.00176368048533463,0.000205064121496478,0.0882355746043336,-0.0103244233157379,1.97760218502114,-0.00054654443183847,0
0.31,0.00154233691953182,0.000887860438776236,-0.0771361789324639,-0.0444790073905766,-0.00176777239859782,0.000205134294671895,0.088440397598952,-0.0103280332731522,1.97760143348691,-0.000529336135132984,0
0.32,0.00154195841264695,0.000887872185738965,-0.0771250633953168,-0.0444795743571879,-0.00176742932344788,0.000205295765076005,0.0884304081876551,-0.0103329979431406,1.97760091546202,-0.000498936726336352,0
0.33,0.00154168227550796,0.000887872071121978,-0.0771163888502378,-0.0444795782471156,-0.00176717560756354,0.000205405514352115,0.0884224396411027,-0.0103364635276247,1.97760057961433,-0.000479035817847432,0
0.34,0.00154150311232805,0.000887871941545672,-0.0771107447518448,-0.0444795789109046,-0.0017670109699272,0.00020547667034993,0.0884172541714228,-0.0103387166061156,1.97760036209709,-0.000466144450148228,0
0.35,0.00154138704625243,0.000887871857223555,-0.0771070769742956,-0.0444795793690956,-0.00176690431367752,0.000205522766408372,0.0884138844455282,-0.0103401807346105,1.97760022122135,-0.000457795199975423,0
0.36,0.00154131184195469,0.000887871802607581,-0.0771046889933757,-0.0444795796941673,-0.00176683520642806,0.000205552633993645,0.0884116905325325,-0.0103411339665758,1.97760012998355,-0.000452387723602632,0
0.37,0.00154126318035027,0.000887871767234745,-0.0771031337818133,-0.0444795799327773,-0.00176679048994557,0.000205571960135299,0.0884102617248444,-0.0103417547697207,1.97760007089403,-0.000448885516985304,0
0.38,0.00154123163179812,0.000887871744325762,-0.0771021140253157,-0.044479580115642,-0.00176676149913279,0.000205584489709733,0.0884093248670573,-0.0103421618140366,1.97760003262589,-0.000446617277546738,0
0.39,0.00154121125911685,0.000887871729489305,-0.0771014457308779,-0.0444795802620991,-0.00176674277809613,0.000205592580848778,0.0884087109136204,-0.0103424285676005,1.9776000078427,-0.000445148229399506,0
0.4,0.00154119798777019,0.000887871719881399,-0.0771009981759909,-0.0444795803854134,-0.00176673058271983,0.000205597851531812,0.0884082997663898,-0.010342607186429,1.97759999179329,-0.000444196785546787,0
0.41,0.00154118948945171,0.000887871713659656,-0.0771007022814465,-0.0444795804931751,-0.00176672277334862,0.000205601226758756,0.0884080279548805,-0.0103427252825432,1.9775999814004,-0.000443580573343293,0
0.42,0.00154118390151628,0.000887871709630989,-0.0771004955843652,-0.0444795805914606,-0.00176671763846569,0.000205603445958969,0.0884078380955891,-0.0103428077527844,1.977599974671,-0.000443181477293835,0
0.43,0.00154118029264131,0.00088787170702263,-0.0771003513434861,-0.0444795806833013,-0.00176671432218235,0.000205604879205223,0.0884077056174531,-0.0103428652949296,1.9775999703143,-0.000442922998712769,0
0.44,0.00154117796433488,0.00088787170533431,-0.0771002474956472,-0.0444795807709672,-0.0017667121826406,0.000205605803891652,0.0884076102501312,-0.010342906714843,1.97759996749418,-0.000442755592450788,0
0.45,0.0015411764509357,0.00088787170424194,-0.0771001690872016,-0.0444795808559797,-0.00176671079194218,0.000205606404927672,0.088407538255345,-0.0103429379785642,1.97759996566947,-0.00044264717009538,0
0.46,0.00154117551961312,0.000887871703535381,-0.0771001098866108,-0.0444795809390969,-0.00176670993610239,0.000205606774865683,0.0884074839067813,-0.01034296158348,1.97759996448928,-0.000442576949261937,0
0.47,0.00154117482112119,0.000887871703078795,-0.0771000558789619,-0.0444795810214561,-0.00176670929427676,0.000205607052170099,0.0884074343313835,-0.0103429830960626,1.97759996372664,-0.000442531470030868,0
0.48,0.00154117447187523,0.00088787170278396,-0.0771000151775326,-0.0444795811026779,-0.00176670897331477,0.000205607190957586,0.088407396978632,-0.0103429993187673,1.97759996323416,-0.000442502014949596,0
0.49,0.00154117412262926,0.000887871702594022,-0.0770999717877504,-0.0444795811838946,-0.00176670865243033,0.000205607329531497,0.0884073571587358,-0.0103430165896752,1.9775999629171,-0.000442482938068573,0
0.5,0.00154117400621394,0.000887871702472111,-0.07709993827275,-0.0444795812643525,-0.0017667085454255,0.000205607375842353,0.0884073264086139,-0.0103430299426621,1.97759996271328,-0.000442470582735329,0
