t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000721786781337217,0.000406911265328207,-0.0354471088911634,-0.0203740126377491,0.000826679232820522,-5.61638815202091e-05,-0.0407666775785108,0.00311061391286335,-1.12528855334048,-0.00236372916147228,0
0.02,0.000797103573071571,0.000450090093583005,-0.0392719448104221,-0.0225359690333131,0.000913249880042552,-6.26885567491279e-05,-0.0451497421622646,0.0034141371009838,-1.12530571055083,-0.00241342352285185,0
0.03,0.000824363415654496,0.000465987155930209,-0.040648190505686,-0.0233319238041957,0.000944698106580475,-6.53035832457795e-05,-0.0467345835994945,0.0035401632127912,-1.12532244791216,-0.00229926951664417,0
0.04,0.000806413099469584,0.000456860590504326,-0.0398177182690471,-0.0228749657145548,0.000924566162573205,-6.48158713337999e-05,-0.0457882119613175,0.00348631467035455,-1.12533718858071,-0.00205107911871788,0
0.05,0.00082201236344165,0.000466160513001614,-0.040618212129642,-0.023340610353251,0.000942649289008354,-6.65001313149134e-05,-0.0467111715273113,0.00356226091366,-1.12535117018536,-0.00193048042108893,0
0.06,0.000821294655573325,0.000466404274071308,-0.040621005855337,-0.0233528207333379,0.000942105782352886,-6.70414275097707e-05,-0.0467189077533217,0.00357267564149902,-1.12536400337832,-0.00176687527328316,0
0.07,0.000843227822450038,0.000479415802758455,-0.0417226023595493,-0.0240042990147976,0.000967504001311582,-6.93446460402302e-05,-0.0479936610479648,0.00368651841958583,-1.12537553703373,-0.00169929215788116,0
0.08,0.000819873976863874,0.000466750849853287,-0.0406174493904914,-0.0233701680698413,0.000940971530952349,-6.79872908310243e-05,-0.0467230922195847,0.00359090574116632,-1.12538632941778,-0.00148164337216518,0
0.09,0.000818311622527932,0.000466413123565903,-0.0405698274750678,-0.0233532678918062,0.000939415445995582,-6.83647074426656e-05,-0.0466728007245869,0.00359662273615558,-1.12539600189138,-0.00135473887583215,0
0.1,0.00081746325324202,0.000466402301958539,-0.040554386417519,-0.023352726649257,0.000938644578391732,-6.87286921820714e-05,-0.0466586012518595,0.00360319703545962,-1.12540479841207,-0.00124134117956115,0
0.11,0.000816708132905958,0.000466400312405417,-0.0405411527222247,-0.0233526176024533,0.00093796171621725,-6.90597181966275e-05,-0.0466465827448913,0.00360917319578413,-1.12541280208273,-0.00113822292466873,0
0.12,0.000816021474895045,0.000466398709731971,-0.0405291300140291,-0.0233525411501284,0.000937340849253247,-6.93609129894824e-05,-0.0466356736480528,0.00361462325212888,-1.12542008447477,-0.00104439923809758,0
0.13,0.000855106184350969,0.000488754122963335,-0.042452805640003,-0.0244718769294917,0.000982242927345722,-7.27049579343641e-05,-0.0488538719563788,0.0037964011945269,-1.12542723722338,-0.00109216314321927,0
0.14,0.000901039081146282,0.000515810409213896,-0.0448237888345735,-0.0258265736266067,0.00103535025551479,-7.73411430727161e-05,-0.0515771352128162,0.0039978836921357,-1.12543368066672,-0.00117292983123698,0
0.15,0.000816688423808926,0.000467704106098972,-0.0406191009111586,-0.0234179048535888,0.000938503723082381,-7.02700092916961e-05,-0.0467449551496882,0.00363576602881143,-1.12543965072385,-0.000801154509940088,0
0.16,0.000813789536786419,0.000466428058031713,-0.040492316808629,-0.0233540087364866,0.000935337562899008,-7.03717765331682e-05,-0.0466029950573472,0.00363294595048417,-1.12544453013389,-0.000729707408094184,0
0.17,0.000813301550063671,0.000466393294617001,-0.0404815563824781,-0.0233522580214,0.000934881887482897,-7.05547521864216e-05,-0.0465925139623818,0.00363620743509591,-1.12544895373526,-0.000672465548692145,0
