t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000609950563215852,0.000343865807709516,-0.0301153497372622,-0.0172091860676513,1.16786189227577e-05,0.00070010498722628,-0.000780013093996045,-0.0346768215740984,0.496666501145552,-0.00125992158804121,0
0.02,0.000692357748156049,0.000389472417561387,-0.0342374297583629,-0.0194916272046347,1.25155883856432e-05,0.000794286708638756,-0.000822894150730034,-0.0393884243498008,0.496656990863998,-0.00134318160819943,0
0.03,0.000723936631790344,0.000407498029722434,-0.0358145824464622,-0.0203937277961037,1.33243073369796e-05,0.000830639123753272,-0.000864901508887812,-0.0412048588714478,0.496647422068974,-0.00131518659704913,0
0.04,0.000706444774060667,0.000398365784177596,-0.0349767652232125,-0.0199367024333817,1.36369857970478e-05,0.000810909088258005,-0.000862646785244923,-0.040250491300366,0.4966386925718,-0.00118884184919582,0
0.05,0.000722945006032875,0.000408216804670259,-0.0358092987107155,-0.0204297112899239,1.44428848747633e-05,0.000830109537615106,-0.000899757886351299,-0.0412173435981608,0.496630375033929,-0.0011406692028341,0
0.06,0.000723371826452421,0.000409015898112479,-0.035850187739631,-0.0204696979741332,1.49485627997491e-05,0.000830865419116773,-0.000915753857243209,-0.0412723380848719,0.496622568950996,-0.00106267280629285,0
0.07,0.000739157862771072,0.000418632170505903,-0.0366445791263996,-0.0209509585189657,1.58878257949954e-05,0.000849326095955075,-0.00096068307031956,-0.0422000584152769,0.496615429471402,-0.00102485645601774,0
0.08,0.000722970987236367,0.000409859263969924,-0.0358660231007231,-0.0205119057066721,1.58926222280811e-05,0.000830914610057021,-0.000945894097580363,-0.0413063575389694,0.496608618667482,-0.000920751964912314,0
0.09,0.000720739448125296,0.000409144143226326,-0.0357721608248656,-0.0204761225528275,1.63322515915179e-05,0.000828611814771134,-0.000959410233427709,-0.0412067787734306,0.496602395227505,-0.000852969810738425,0
0.1,0.000719791987135096,0.000409084460961854,-0.0357402500791996,-0.0204731353232265,1.6735954116793e-05,0.000827750269576604,-0.000972224532278486,-0.041177293805515,0.496596637212486,-0.000792688826701495,0
0.11,0.000719012398553854,0.000409078195098364,-0.0357155111404797,-0.0204728137350298,1.7106280536475e-05,0.000827061771662376,-0.000983947822935181,-0.0411553846408547,0.496591303474822,-0.000737063255834632,0
0.12,0.0007182987387476,0.000409076376676205,-0.0356930125542525,-0.0204727276004255,1.74487752995944e-05,0.000826433361065167,-0.000994794386427845,-0.0411355576688585,0.49658636219503,-0.000685549371635983,0
0.13,0.000750570312640635,0.000427684132028055,-0.037292081757222,-0.0214039779473768,1.84380829359099e-05,0.000863672129979716,-0.00105192991847822,-0.0429851494961426,0.496581548732641,-0.000707143078736553,0
0.14,0.000775342331122175,0.00044245255563466,-0.0385697652267391,-0.0221430796458822,1.9624784365279e-05,0.000892488017990285,-0.0010932427611483,-0.0444606296189657,0.496577048975827,-0.000715580395600031,0
0.15,0.00072146809830413,0.000411787033954023,-0.0358833461393568,-0.0206083791015313,1.8333297527167e-05,0.000830511088670711,-0.00102394103017701,-0.0413675158078902,0.496572825004437,-0.000555577821125206,0
0.16,0.000716274653470578,0.000409292132147908,-0.0356371794259316,-0.0204835208480149,1.86169424111157e-05,0.000824756229499261,-0.00103158901339086,-0.0410915929099196,0.496569214109426,-0.00050776165586006,0
0.17,0.000715386050358283,0.000409088347629574,-0.0356019389255776,-0.020473319598577,1.88638458801589e-05,0.000823877801941604,-0.001039545095678,-0.0410557452330376,0.496565895386537,-0.000472272142533219,0
0.18,0.000714906809015264,0.000409070958663545,-0.0355861980141726,-0.0204724601660815,1.90794018104084e-05,0.000823448098683126,-0.00104641466348476,-0.0410414927933639,0.496562823146566,-0.000440166319465401,0
0.19,0.000714493247213712,0.000409068788590893,-0.0355731095542174,-0.0204723431430125,1.92768597842828e-05,0.000823083396011651,-0.00105266397042573,-0.0410299263426949,0.49655997713332,-0.000410490289749514,0
0.2,0.000714112668577679,0.000409067911655635,-0.0355611085781119,-0.0204723042385468,1.94595671407117e-05,0.000822748312071275,-0.00105845522753563,-0.0410193534404333,0.496557340517367,-0.000383003452893125,0
0.21,0.000713760320660551,0.000409067191258566,-0.0355500008025997,-0.0204722696669974,1.96288017391742e-05,0.0008224381268253,-0.00106381676364375,-0.041009568106437,0.496554897877193,-0.000357539326361702,0
0.22,0.000713433933359485,0.000409066531206324,-0.035539711036008,-0.0204722350649354,1.97855725714496e-05,0.00082215079841838,-0.00106878116004001,-0.0410005021421551,0.496552634940551,-0.000333948624781242,0
0.23,0.000713131527615479,0.000409065920192311,-0.0355301756357844,-0.0204722018888302,1.99308236871972e-05,0.00082188458131852,-0.00107338056803823,-0.0409921002760638,0.496550538486749,-0.000312093479760831,0
0.24,0.000712851278357685,0.000409065354067269,-0.0355213361003009,-0.020472184224618,2.00654312199543e-05,0.000821637868786683,-0.00107765575261107,-0.0409843177734619,0.496548596267658,-0.000291846203880857,0
0.25,0.000712591829866424,0.00040906482949914,-0.0355131549290553,-0.0204721509865703,2.01900476425139e-05,0.00082140946713666,-0.0010815977192787,-0.0409771068452333,0.496546796936502,-0.000273088506941353,0
