t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000853043353264057,0.000482072491636115,-0.0420469021129837,-0.0241209294884235,0.000926524169922451,0.00031879431031584,-0.0459377737355936,-0.0154752111747058,-0.72503107477636,-0.00159100322122565,0
0.02,0.00100230760475174,0.000563956077201169,-0.0494694355910682,-0.0282180428331983,0.00108680285533177,0.000376200139816565,-0.0539269212290532,-0.0183131145846508,-0.725043485743898,-0.00177884414691238,0
0.03,0.00105847044474889,0.000595403060384715,-0.0522597934926344,-0.0297915282271538,0.00114759051695595,0.000397366948946644,-0.0569553543178727,-0.0193573961195114,-0.725056375279656,-0.00178188479398307,0
0.04,0.00103572706650607,0.000583212659032595,-0.0511735896938121,-0.0291815573206083,0.00112338825469563,0.00038841523034125,-0.0557786969869831,-0.0189482593459373,-0.725068450376346,-0.00163834051428775,0
0.05,0.00106042654414852,0.000597901051603343,-0.0524157509268469,-0.029916505720141,0.00115076681382508,0.000397147155651432,-0.0571527818356685,-0.0193898888128054,-0.725080053081995,-0.00159084821445485,0
0.06,0.00106259803652899,0.000599809037039314,-0.0525503498056804,-0.0300119629977561,0.00115363935825306,0.000397494275730809,-0.0573137066848252,-0.019426688182083,-0.725091112315355,-0.00150406369459342,0
0.07,0.00108211518132333,0.000611802993228372,-0.0535346566767414,-0.03061211696327,0.0011755640968482,0.000404135153599765,-0.0584158843041716,-0.0197647573076711,-0.725101387463229,-0.00145742844474394,0
0.08,0.00106332334689802,0.000601611266325061,-0.0526370100455532,-0.0301021545053786,0.00115547725890146,0.000396818547939998,-0.0574390753006866,-0.0194305728429044,-0.725111306066775,-0.0013393055265438,0
0.09,0.0010596847009753,0.000600281136472642,-0.0524816484976282,-0.0300356001683479,0.00115207217764685,0.000394966841365246,-0.0572864040500418,-0.0193579083972628,-0.72512052239045,-0.00125639899504813,0
0.1,0.00105820722994159,0.000600104783038142,-0.0524309631485506,-0.0300267642301384,0.00115096370094412,0.00039396808403083,-0.0572463423290673,-0.0193253397579507,-0.72512916849015,-0.00118238253383857,0
0.11,0.00105708745552785,0.000600078815893871,-0.0523965161860385,-0.0300254670714116,0.0011502047897919,0.000393137908956509,-0.057222681955029,-0.0192999546933099,-0.725137291176397,-0.00111336847115677,0
0.12,0.00105607228578165,0.000600072605697443,-0.052365964429155,-0.0300251729913881,0.00114952983752205,0.000392373492416518,-0.0572023459042057,-0.0192768479480933,-0.725144923734769,-0.0010485910117078,0
0.13,0.0011000911298498,0.000625564236005433,-0.0545462153700722,-0.0313006537088822,0.00119780612839784,0.000408401256261361,-0.0596031073957824,-0.0200621564785168,-0.725152367499688,-0.00107285160339561,0
0.14,0.00112866267243327,0.000642618190829756,-0.0560315010144476,-0.0321539675723298,0.00122952231072613,0.000418464400823048,-0.0612269872689539,-0.0206073473921763,-0.725159463531679,-0.00106996495076787,0
0.15,0.00106357811335062,0.000605602329763122,-0.0527883094877313,-0.0303018447847777,0.00115865488628534,0.000394298667890322,-0.0576899387785105,-0.0194082039268184,-0.725166202716743,-0.000888073960965137,0
0.16,0.00105390223667292,0.0006007815301403,-0.0523282339384631,-0.030060634771311,0.00114863175370532,0.00039024795425695,-0.0572043845658533,-0.0192235328806814,-0.725172153130189,-0.000820313360121119,0
0.17,0.0010519394706021,0.000600151918144365,-0.0522458509716102,-0.0300291272114457,0.00114686088432455,0.00038919029621678,-0.0571262693379858,-0.019182460122539,-0.725177691746609,-0.000770924806881259,0
0.18,0.00105108216424922,0.000600068025945821,-0.0522168846321489,-0.0300249440328609,0.0011462314963721,0.000388598389716067,-0.0571040258629642,-0.0191632600333424,-0.725182889015477,-0.000726492966531008,0
0.19,0.00105041350876717,0.0006000552898699,-0.0521963856578407,-0.030024288562513,0.00114578035933774,0.000388100835424616,-0.0570900324183278,-0.0191480750442797,-0.725187771839596,-0.00068501460565612,0
0.2,0.0010498039393341,0.000600051925670644,-0.0521780418445273,-0.0300241178654173,0.00114537530748948,0.000387641625133101,-0.0570778254546434,-0.0191341983290385,-0.725192360056507,-0.000646075599133486,0
0.21,0.00104923366483425,0.0006000498839373,-0.0521609268203436,-0.0300240361798033,0.00114499719765004,0.00038721126534262,-0.0570664947217888,-0.0191211980652738,-0.725196671554241,-0.000609490124701767,0
0.22,0.00104869836846497,0.000600048110693355,-0.0521448711282319,-0.0300239352658176,0.00114464238497342,0.000386807204806367,-0.0570558471594014,-0.0191090182570677,-0.725200723037446,-0.00057511172305845,0
0.23,0.00104819514919338,0.000600046462969893,-0.0521297716196752,-0.0300238593222254,0.00114430884493659,0.000386427348818765,-0.0570458477458076,-0.0190975514839577,-0.725204530189029,-0.000542806666454637,0
0.24,0.00104772243073827,0.000600044916733649,-0.0521155886187825,-0.0300237862445804,0.00114399552026107,0.000386070516347228,-0.0570364539198617,-0.0190867818604897,-0.725208107744239,-0.000512449831744733,0
0.25,0.00104727823403034,0.0006000434637569,-0.0521022598208847,-0.0300237102125843,0.00114370109791636,0.000385735215524834,-0.0570276202784937,-0.0190766658183276,-0.725211469549256,-0.000483923716298109,0
0.26,0.00105597608101759,0.000605249527964475,-0.0525371646449825,-0.030284194244329,0.001153367535799,0.000388787605444702,-0.0575110851149932,-0.0192291751996349,-0.725214568298982,-0.000475321920498009,0
0.27,0.00103248872408686,0.000591870745042233,-0.0513917714110365,-0.0296147662347486,0.00112777754820689,0.000380081236005967,-0.0562504380470234,-0.0188158647800471,-0.725217700428226,-0.000403920773283144,0
0.28,0.0010316669101359,0.000591612828391481,-0.0512966262739412,-0.0296018723675061,0.00112704048597185,0.000379634159641951,-0.0561777315463331,-0.0187530582321564,-0.725220489546626,-0.000379373654346318,0
0.29,0.0010437553686532,0.000598941498944003,-0.051958401492439,-0.0299685735416173,0.00114054417084116,0.000383816600878476,-0.0568911574159481,-0.0190049228791548,-0.725223018761105,-0.000382045425321313,0
0.3,0.00103199164838929,0.000592693536611925,-0.0513857307600132,-0.0296559442509427,0.00112806634050761,0.000379155274393707,-0.0562773838798772,-0.0187836210245129,-0.725224983871738,-0.000343022292044033,0
0.31,0.00104332392458558,0.000599080606278283,-0.0519478788605891,-0.0299755271611149,0.00114036371546099,0.000383396636515541,-0.0568894617950488,-0.018992195327841,-0.725227247520377,-0.000346410056397038,0
0.32,0.00104464436817501,0.000599911236172474,-0.0520182479578763,-0.0300170862339029,0.00114186201684551,0.000383831319372514,-0.0569672804538192,-0.0190171644646771,-0.725229443934977,-0.000330901706832485,0
0.33,0.00104459349457104,0.00060001859191455,-0.0520209705775564,-0.0300224524162314,0.00114190940705822,0.000383719670612804,-0.056973141584506,-0.019015524365836,-0.725231517484857,-0.000313740196392574,0
0.34,0.00104436653943479,0.00060003184015901,-0.0520147336305671,-0.030023132825009,0.00114176952784489,0.000383538815741595,-0.0569695508112543,-0.0190102945703347,-0.725233467314456,-0.000297255197812894,0
0.35,0.0010441288101323,0.000600032881485391,-0.0520076706534475,-0.0300231743683719,0.00114161332132797,0.000383358129662675,-0.0569649317805433,-0.0190048770895573,-0.725235299740419,-0.000281714717066137,0
0.36,0.00104390173738153,0.000600032374881942,-0.0520008509533718,-0.0300231622017836,0.00114146298206482,0.000383186571777164,-0.0569604318064343,-0.0189996835998377,-0.72523702168451,-0.000267104556269781,0
0.37,0.0010436882223076,0.00060003170543797,-0.0519944343786407,-0.0300231134629977,0.00114132147357876,0.000383025386707481,-0.056956169872424,-0.0189948219741694,-0.725238639787593,-0.000253374532725359,0
0.38,0.00104348711015234,0.000600031051136267,-0.0519883793563048,-0.0300230895660089,0.00114118816558928,0.000382873585013066,-0.0569521644830604,-0.0189902200060476,-0.725240160308786,-0.000240472388383704,0
0.39,0.00104329833802091,0.000600030432960813,-0.0519826982897708,-0.0300230656226554,0.00114106303441922,0.000382731098917148,-0.0569484053551646,-0.0189859031486909,-0.725241589132493,-0.00022834831022462,0
