t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000572845946704899,0.00032049195174845,-0.0276465386229387,-0.0160330576142859,0.000600388522201244,0.000265332229856775,-0.0294278719739188,-0.0124655679926467,-0.644582928022406,-0.00203438163613484,0
0.02,0.00070934472565672,0.000393055960000178,-0.0343443226801443,-0.0196631817499558,0.000740415341783839,0.00033082933539786,-0.0363543330075616,-0.015637636920743,-0.644599234014346,-0.00235952166924334,0
0.03,0.000761539468814939,0.00042138319301633,-0.0369246818083073,-0.0210802906907903,0.000794427231949464,0.000355515866111049,-0.0390378563173016,-0.0168480431030632,-0.644616395865587,-0.00235901811862109,0
0.04,0.000749560197509238,0.000415363227898696,-0.0364293996098744,-0.0207791389493403,0.000782422629955612,0.00034954531739655,-0.0384997913227181,-0.0166324934847145,-0.644632374293343,-0.00213159058666175,0
0.05,0.000766011900727321,0.000425758880706674,-0.0372892144786239,-0.0212991886897918,0.000800623329132529,0.000356436728473973,-0.039432399085767,-0.0170066709739728,-0.644647338239985,-0.00202227603342972,0
0.06,0.000767669093724042,0.000427798127741137,-0.0374363606117753,-0.0214012033412772,0.000803254131183981,0.000356524720452569,-0.0396026011521719,-0.0170624318985181,-0.644661287120948,-0.00186912709018233,0
0.07,0.000777651810144505,0.000434793335925989,-0.0379753331628671,-0.021751151131611,0.00081484886744165,0.00036029003041402,-0.0402064174870908,-0.01728243319775,-0.64467392032968,-0.0017622028556845,0
0.08,0.000766881961175664,0.000429568157128549,-0.0375180916928857,-0.0214897478274233,0.000804204621195916,0.000354812163323897,-0.0397229086261453,-0.0170735759652432,-0.644685832853916,-0.00158575646762921,0
0.09,0.000763137228328917,0.000428540012391333,-0.0373914363235642,-0.0214383116472942,0.000801136251541887,0.000352428259291617,-0.0396058664920509,-0.0170028249429177,-0.644696620813691,-0.00144847958732762,0
0.1,0.00076102085225228,0.000428336333935927,-0.0373381066584456,-0.0214281280117709,0.000799705061787912,0.000350851203052302,-0.0395658452163821,-0.0169659297192813,-0.644706470047729,-0.0013280282894427,0
0.11,0.000759365021107142,0.000428294728789254,-0.0373027198740154,-0.0214260425759896,0.000798679862370152,0.00034954554414855,-0.0395430648076846,-0.0169385429149805,-0.644715479512279,-0.0012188963447131,0
0.12,0.000757909803285287,0.000428285089366193,-0.0372732080844639,-0.0214255655453605,0.000797800486510203,0.000348381646206332,-0.0395250872647678,-0.016914915801114,-0.644723724522669,-0.00111924947399402,0
0.13,0.000785829647276572,0.000444742915990705,-0.0386470513395589,-0.022248892413751,0.000827736705326638,0.000360799726327141,-0.0410089311877748,-0.01751785813727,-0.644731591011991,-0.00113398842788125,0
