t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000777175405285626,0.000406495389499394,-0.0359600784989404,-0.0203481649637552,0.000580318614338134,-0.000657624830825151,-0.0263007084309448,0.0318660916817952,-1.93664995536497,-0.00651134103271682,0
0.02,0.000845269905574298,0.000452253889690395,-0.0403325072902362,-0.0226387132786151,0.000627506694566078,-0.000724741431328739,-0.0295628613578298,0.0355704893354875,-1.93669120225214,-0.00500814934794052,0
0.03,0.000860217507730574,0.000470434227980479,-0.0416546846774164,-0.0235487891330936,0.000634938025559321,-0.000747085153888512,-0.0304708106458538,0.0368942803669406,-1.93672084504101,-0.00354618129049902,0
0.04,0.000822959599363777,0.000460192793559596,-0.0404190808039844,-0.023036113506926,0.000603798823277847,-0.000724200863322781,-0.0294998313787381,0.0359739428916128,-1.93673814820166,-0.00217644856541808,0
0.05,0.000834974283678928,0.000470807718181156,-0.0412202714303549,-0.0235674754760518,0.000611210609898284,-0.000738419631545541,-0.0300573860104245,0.0367571792079694,-1.93675039662506,-0.00163792159006145,0
0.06,0.000829414443725849,0.00047131380826681,-0.0411603421997482,-0.0235928053831599,0.000605831864501816,-0.000736907577161666,-0.0299920636014895,0.0367596294428037,-1.93675848874721,-0.00113056834356886,0
0.07,0.000848224709839584,0.000483705059386457,-0.0420861907650415,-0.0242130763800225,0.000618958826732844,-0.000755212363291282,-0.0306344649783198,0.0376702810765777,-1.93676312669472,-0.00108678669201527,0
0.08,0.000823679813468434,0.000471929015285632,-0.0411002396500334,-0.0236236024259499,0.000600250634323788,-0.000735434977804123,-0.0299246105687265,0.0367671316963886,-1.93676691541755,-0.000602858552762686,0
0.09,0.000820333945930223,0.000471365187373872,-0.0409970292783034,-0.0235953804764554,0.000597326717223701,-0.000733712283939837,-0.0298382648409262,0.0367039008929229,-1.93676881324298,-0.000460942141300457,0
0.1,0.000819172926901057,0.000471337959552997,-0.040972133109751,-0.023594011862016,0.000596251491357749,-0.000733272060927516,-0.0298154652450413,0.0366937476898973,-1.93676995554841,-0.000385098076310665,0
0.11,0.000818522980098923,0.000471336500863047,-0.0409596863013779,-0.0235939464895771,0.000595644591386697,-0.000733038530193071,-0.0298038402149512,0.0366892534852096,-1.93677066136711,-0.000338994154883281,0
0.12,0.000818125421772642,0.000471336334297696,-0.040952198996663,-0.0235939445660522,0.00059527310006592,-0.000732896365196173,-0.0297968333885503,0.0366865853257455,-1.93677109893381,-0.00031047105560324,0
