t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.0010742975263546,0.000599762660064215,-0.0513568969407594,-0.0300480287391065,-0.00065275674861133,-0.00104294729046164,0.0325796928451062,0.0497893413152703,3.09154362235291,-0.00518342233932213,0
0.02,0.00119419595610802,0.000671255797347365,-0.0578136681307466,-0.033629830461548,-0.000730200057872465,-0.0011590928360318,0.0364820319419468,0.0560575335257567,3.09150790539509,-0.0049720928949463,0
0.03,0.00122078528328298,0.000688256663105584,-0.0593537319379088,-0.034481555818969,-0.000748548776841109,-0.00118477367918064,0.0374116370457555,0.057551825342125,3.09147582459219,-0.00432561263759363,0
0.04,0.00119954646841148,0.000679357164756436,-0.0586252192054065,-0.0340357028181469,-0.000738625696734885,-0.00116398881751813,0.0369312754343031,0.0568456356108612,3.09145072086782,-0.00358299136843325,0
0.05,0.00121290668255686,0.000688294649991748,-0.0594605933193314,-0.0344834719465537,-0.000748247874209686,-0.0011768675645709,0.0374216399401323,0.057656680962112,3.09142837443478,-0.00310361521733906,0
0.06,0.00120989856212804,0.00068834512762563,-0.0595063419390887,-0.0344859849330723,-0.000748169312574283,-0.00117384676388682,0.0374275183547674,0.0577015490050257,3.09140975103977,-0.0026244731081797,0
0.07,0.00124111966400355,0.000706833001264257,-0.0610926778679911,-0.0354122518710917,-0.000768218372039158,-0.00120408946715517,0.0384330956414491,0.0592388388734873,3.09139450957653,-0.00242200118621378,0
0.08,0.00120538909169689,0.000688452457639661,-0.0595782308998691,-0.0344913846165073,-0.000748083372695404,-0.00116931643121467,0.0374381511310032,0.0577720178790227,3.09138147103818,-0.0018972179250794,0
0.09,0.0012033621943714,0.000688336178471345,-0.0595893123205354,-0.0344855530473076,-0.000747877829115938,-0.0011672900317195,0.0374334929114072,0.057782982964404,3.09137091740458,-0.00162387959838973,0
0.1,0.00120188934268649,0.000688333223754326,-0.0596078961776599,-0.0344854039640802,-0.000747811123988937,-0.00116581265297036,0.0374347818593617,0.0578012238662339,3.09136218194074,-0.00139878621174217,0
0.11,0.00120067146093848,0.000688331353133082,-0.0596233398062662,-0.0344853180925809,-0.000747756529014674,-0.0011645909934969,0.037435889639741,0.0578163815927727,3.09135494994175,-0.00121244234470909,0
0.12,0.00119966335959769,0.000688329807302643,-0.0596361246418927,-0.0344852318770403,-0.000747711328461089,-0.00116357976489515,0.0374367917838506,0.0578289304833594,3.09134896263484,-0.00105816997702164,0
0.13,0.00125579652819033,0.000719792407067631,-0.0622805459228846,-0.0360614988051004,-0.000781961126792739,-0.001218056987859,0.0391442634576847,0.0603906013786762,3.09134259869839,-0.00121629423918304,0
0.14,0.0013587398892918,0.000779963144129886,-0.0677149033438986,-0.0390760504910729,-0.000847233019021597,-0.00131784399851926,0.0424282894267513,0.0656664763267699,3.09133776205222,-0.00167589788265694,0
0.15,0.00119827231676418,0.000688892087260462,-0.059724130695069,-0.0345134019646989,-0.000748220917792071,-0.0011621507265376,0.0374702372795013,0.0579148342022701,3.09133357687053,-0.000668486296674845,0
0.16,0.00119669123016903,0.00068832873197436,-0.0596742737980894,-0.0344851771828714,-0.000747581532960379,-0.00116059820575491,0.0374396775317111,0.0578663714516891,3.09133125944987,-0.000602069032049768,0
0.17,0.0011963608229417,0.000688324760600308,-0.0596779100925116,-0.0344849750036012,-0.000747563182997674,-0.00116026698744367,0.0374397688287809,0.0578699418010451,3.09132934943126,-0.000552804362739657,0
0.18,0.0011960945607391,0.000688324330195352,-0.059681245212529,-0.034484944371853,-0.000747551209772417,-0.00115999990109324,0.0374399973098111,0.0578732150471109,3.09132776820807,-0.000512061228006924,0
0.19,0.00119587395370457,0.000688323991490297,-0.0596839881481099,-0.0344849450494351,-0.000747541305619838,-0.00115977861111607,0.0374402115660296,0.0578759054721153,3.09132645912846,-0.00047833066648342,0
0.2,0.00119569162695175,0.000688323711165108,-0.0596862651770746,-0.0344849171166733,-0.000747533121376443,-0.00115959571858464,0.0374403608048131,0.0578781404516188,3.09132537535392,-0.000450405436529953,0
0.21,0.00119554040344892,0.000688323479070681,-0.0596881270574146,-0.0344849176098256,-0.000747526331490027,-0.00115944402704393,0.0374405067822254,0.0578799663620208,3.09132447810702,-0.00042728638667606,0
0.22,0.00119541525697815,0.000688323286910982,-0.0596896615707644,-0.0344849180317012,-0.000747520712504805,-0.00115931849303648,0.0374406273039103,0.057881471104104,3.09132373528506,-0.0004081463306287,0
0.23,0.00119531197622848,0.000688323127816019,-0.0596909389463384,-0.0344848898959398,-0.000747516076874185,-0.0011592148910432,0.0374406989853901,0.0578827252547425,3.0913231203098,-0.000392300448212111,0
0.24,0.00119522617813321,0.000688322996097896,-0.0596919723986854,-0.0344848873018954,-0.000747512224258292,-0.00115912882736844,0.0374407777943843,0.0578837384696375,3.09132261117773,-0.000379181782896018,0
0.25,0.00119515516478701,0.000688322887045979,-0.0596928194651482,-0.0344848875774726,-0.000747509035552483,-0.00115905759413231,0.0374408450324003,0.0578845686706698,3.09132218967249,-0.000368320956389617,0
