t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00140381185940444,0.00076870280613905,-0.0680314342815327,-0.0385222240453867,0.00123048915341181,0.00102346870206494,-0.0608126015570803,-0.0491331383860757,-0.376003444354668,-0.00649115940387562,0
0.02,0.00155613283500976,0.000867801450927906,-0.0764130595339987,-0.0434883906782473,0.00137864385232482,0.00112870274513491,-0.0685118561507489,-0.0551028253169416,-0.37604414342309,-0.00540167639115874,0
0.03,0.00157623515076538,0.000886389959339851,-0.0777995416288523,-0.0444199121690246,0.00140335101164926,0.00114053073112033,-0.0698891880904144,-0.0560481816192645,-0.376074896867174,-0.00397085996701864,0
0.04,0.00154586862839419,0.00087726602440815,-0.0766570081520397,-0.0439626857293317,0.00138373255493631,0.00111561180983515,-0.0690453142137602,-0.055152146109476,-0.376093385472442,-0.00283916062226853,0
0.05,0.00155681468996653,0.00088640702743231,-0.0773814059424113,-0.0444207705082903,0.00139627149460881,0.00112241494578425,-0.0697382617727913,-0.0556566409612014,-0.376108047219194,-0.0021657299899329,0
0.06,0.00155104722406377,0.000886432281529646,-0.0772588211051679,-0.0444220153569657,0.00139418769816992,0.00111702745860853,-0.0696949469126186,-0.0555414733490398,-0.376118005949412,-0.00162387347144852,0
0.07,0.00159028667776186,0.000908577581384285,-0.0791821824050714,-0.0455318108888566,0.00142920571949689,0.0011453802644617,-0.0714340168820035,-0.0569222719623017,-0.376124629062625,-0.00153900689370118,0
0.08,0.0015445462272747,0.000886498630292535,-0.0771227486457047,-0.0444253473690499,0.00139187417110273,0.00111094066516449,-0.0696486963610725,-0.0554128950943048,-0.376129401822413,-0.00100445483566472,0
0.09,0.00154261659807976,0.000886426822525088,-0.0770758260321316,-0.0444217732586158,0.00139110183657962,0.00110916822918253,-0.0696282986314158,-0.0553703614551113,-0.376132332841232,-0.000843494785930631,0
0.1,0.00154145938776085,0.000886425802483812,-0.0770507034919497,-0.0444217247033931,0.00139067799175226,0.00110808955896219,-0.0696191340603238,-0.0553468762164502,-0.376134297726443,-0.000736460929160365,0
0.11,0.00154068367046151,0.000886425268859295,-0.0770338603253146,-0.0444216869471961,0.00139039401251712,0.00110736643422832,-0.0696129849111683,-0.0553311326434967,-0.376135615795885,-0.000664665343895559,0
0.12,0.00154016360120825,0.000886424911289155,-0.0770225602138843,-0.0444216486204434,0.00139020362211383,0.00110688162461139,-0.0696088473186739,-0.0553205750424299,-0.376136499976651,-0.000616503711023651,0
0.13,0.00161267843246277,0.000925193922409798,-0.0804373214078187,-0.0463645078944213,0.00145290228716656,0.0011600820938799,-0.0726703811066139,-0.0577827480947045,-0.376139178093063,-0.000944492826867536,0
0.14,0.00176420969448699,0.00101346136645244,-0.0882844994307523,-0.0507878642834252,0.00159066256957585,0.00126859464651396,-0.0796670870476258,-0.0634564042438282,-0.376140209180234,-0.00186136175402089,0
0.15,0.00153858773913075,0.000886829479708775,-0.0770151309691498,-0.0444419395706783,0.00139000602816331,0.00110526105457203,-0.0696252400452674,-0.0553058978738978,-0.376141007340496,-0.000377872863299795,0
0.16,0.00153803626007619,0.000886424745220644,-0.0769764562268036,-0.0444216417727464,0.00138942603544852,0.00110489803070982,-0.0695921058794198,-0.0552774444985552,-0.376140123484918,-0.000419161165577105,0
0.17,0.00153838380175856,0.000886423692044718,-0.0769837967698382,-0.0444216136608844,0.0013895520567328,0.00110522249568173,-0.0695947430059691,-0.0552843239198034,-0.376139523821876,-0.000451791888992593,0
0.18,0.00153862059052288,0.000886423850711178,-0.0769888751164897,-0.0444216131730623,0.00138963873982867,0.00110544323122357,-0.0695965857520148,-0.0552890754151494,-0.376139121524389,-0.000473704599668379,0
0.19,0.00153877938102167,0.00088642395990753,-0.0769922629958735,-0.0444216128724001,0.00138969687189695,0.00110559125557116,-0.0695978150280283,-0.0552922453399705,-0.376138851654513,-0.000488404116593966,0
0.2,0.00153888601745634,0.000886424033163708,-0.0769945253275761,-0.0444216126968814,0.00138973591083838,0.00110569066172192,-0.0695986358814145,-0.0552943621760553,-0.376138670619797,-0.000498264793767518,0
0.21,0.00153895749646386,0.000886424082304488,-0.0769960240692496,-0.0444216126057329,0.00138976207877216,0.00110575729435467,-0.0695991796168834,-0.0552957646264438,-0.376138549176834,-0.000504879497473329,0
0.22,0.0015390054595764,0.000886424115268742,-0.0769970139897421,-0.0444216125710121,0.00138977963771746,0.00110580200547921,-0.069599538708898,-0.0552966910244569,-0.376138467709218,-0.000509316749028436,0
0.23,0.00153903759020519,0.000886424137382009,-0.0769976596668706,-0.0444216125742678,0.00138979140044597,0.00110583195768817,-0.0695997728674795,-0.0552972953648624,-0.376138413057577,-0.000512293330023443,0
0.24,0.00153905924345502,0.000886424152216741,-0.0769980816296241,-0.0444216126026613,0.00138979932762267,0.00110585214266514,-0.0695999258667672,-0.0552976903695234,-0.376138376394716,-0.000514290069294563,0
0.25,0.00153907367895491,0.000886424162168395,-0.0769983440388659,-0.0444216126483689,0.00138980461229362,0.00110586559950797,-0.0696000209403775,-0.0552979361288313,-0.376138351798898,-0.000515629514693683,0
0.26,0.00155121305515645,0.000892348071511491,-0.0775643390332685,-0.0447184818023891,0.00139977362766616,0.00111498018570215,-0.0700840473216711,-0.0557153086269132,-0.376138414931274,-0.000590067909880287,0
0.27,0.00149002267773507,0.000860061002456884,-0.0747199162013002,-0.0431004771905202,0.00134726689317867,0.00106992729970622,-0.0675343263096754,-0.0536640641498402,-0.376138701028588,-0.000184202849979026,0
0.28,0.00145282706339843,0.000836113043730134,-0.0722981399877411,-0.0419003692835849,0.00131133026593449,0.00104412855132055,-0.0655285354901328,-0.0518524158386685,-0.37613895252281,6.64424848710429e-05,0
0.29,0.00153875609021756,0.000886263281187956,-0.0769810930720217,-0.0444135493369399,0.00138953814678358,0.00110562952538223,-0.0695861759423629,-0.0552848638687532,-0.376138196820697,-0.000521452964860068,0
0.3,0.00153810281570762,0.000885502739029481,-0.0769195239790112,-0.0443754647111254,0.00138858844558779,0.00110530425734116,-0.0695280195869829,-0.0552417372083657,-0.376136061472672,-0.000625552273111398,0
0.31,0.00153998501996373,0.000886421845712563,-0.0770176905798937,-0.0444215021384386,0.00139013548726828,0.0011067162587161,-0.0696069380414695,-0.0553160798591745,-0.376136784271922,-0.000600937947605983,0
0.32,0.0015397018980424,0.000886424584855059,-0.0770117800811984,-0.0444216513157499,0.00139003458829243,0.00110645122930093,-0.0696049333084618,-0.0553104930010347,-0.376137283680089,-0.000573805132851255,0
0.33,0.00153950469048745,0.000886424458713412,-0.0770074612300539,-0.044421651864596,0.00138996240129754,0.00110626738902374,-0.0696033659050105,-0.0553064525545695,-0.376137618758618,-0.000555553435652381,0
0.34,0.001539372442682,0.000886424367808515,-0.077004550139607,-0.0444216522591027,0.00138991398668195,0.00110614410759148,-0.0696023093694934,-0.0553037291876888,-0.376137843533632,-0.000543309657629646,0
0.35,0.00153928373420411,0.000886424306806354,-0.077002581454434,-0.0444216496397938,0.00138988151133778,0.00110606141354081,-0.0696015921125474,-0.0553018886003536,-0.376137994314484,-0.000535096329708974,0
0.36,0.0015392241295594,0.000886424265884262,-0.0770012397741776,-0.0444216498617434,0.00138985969049694,0.00110600585030012,-0.0696011050713064,-0.0553006335954,-0.376138095458887,-0.000529586694854096,0
0.37,0.00153918450634117,0.000886424238433324,-0.0770003416165706,-0.0444216133389802,0.00138984518515409,0.00110596891292061,-0.0696007449323955,-0.0552998069215622,-0.376138163306348,-0.000525890741576658,0
0.38,0.00153915773081718,0.000886424220019285,-0.0769997131765857,-0.0444216134779581,0.00138983538287103,0.00110594395278009,-0.0696005167327007,-0.0552992191970432,-0.37613820881799,-0.000523411435600354,0
0.39,0.00153913980285764,0.000886424207667257,-0.0769992771027048,-0.0444216136010669,0.00138982881964177,0.00110592724027051,-0.0696003583517362,-0.0552988114390492,-0.376138239346024,-0.000521748276559533,0
0.4,0.00153912769566418,0.000886424199382264,-0.0769989643527919,-0.0444216137104678,0.00138982438722909,0.0011059159540735,-0.0696002447029622,-0.055298519088058,-0.376138259823004,-0.000520632602241606,0
0.41,0.0015391197794223,0.000886424193825135,-0.0769987486651986,-0.044421613809812,0.00138982148936506,0.00110590857420792,-0.0696001663260252,-0.0552983174867386,-0.376138273557607,-0.000519884189641115,0
0.42,0.00153911419148686,0.000886424190098105,-0.076998573915264,-0.0444216139035704,0.00138981944346131,0.00110590336549096,-0.0696001027314688,-0.0552981542779796,-0.376138282769293,-0.000519382142212305,0
0.43,0.00153911069902721,0.000886424187598489,-0.0769984533119912,-0.0444216139922945,0.00138981816507769,0.00110590010952154,-0.0696000588542106,-0.0552980416435313,-0.376138288946693,-0.000519045360579424,0
0.44,0.00153910813789013,0.000886424185922466,-0.0769983453320881,-0.0444216140787815,0.00138981722731349,0.00110589772229197,-0.0696000194992928,-0.0552979408924216,-0.376138293088961,-0.000518819441944012,0
0.45,0.00153910650807563,0.000886424184798829,-0.0769982610977673,-0.0444216141630332,0.00138981663065706,0.00110589620297118,-0.0695999887892867,-0.055297862322702,-0.376138295865743,-0.000518667892022161,0
0.46,0.00153910534392241,0.000886424184045755,-0.0769981848787417,-0.0444216142461683,0.00138981620438457,0.00110589511789399,-0.0695999609718711,-0.0552977912720779,-0.376138297726741,-0.000518566229854069,0
0.47,0.00153910464543048,0.000886424183541522,-0.0769981217018673,-0.0444216143281865,0.00138981594871632,0.00110589446668599,-0.0695999379102444,-0.0552977323949891,-0.376138298973523,-0.000518498033208572,0
0.48,0.0015391041797692,0.000886424183203764,-0.0769980632807128,-0.0444216144096464,0.00138981577827283,0.00110589403254352,-0.0695999165722177,-0.0552976779700586,-0.376138299807875,-0.00051845228577909,0
0.49,0.00153910394693855,0.000886424182977974,-0.0769980118671242,-0.0444216144905479,0.00138981569315409,0.00110589381529721,-0.0695998977924995,-0.0552976300822222,-0.376138300366057,-0.000518421597652988,0
0.5,0.00153910371410791,0.000886424182827306,-0.0769979573549257,-0.0444216145714495,0.00138981560789997,0.00110589359828125,-0.0695998778643014,-0.0552975793253168,-0.376138300738644,-0.000518401011557297,0
0.51,4.4304537769369,-0.0262152987756069,18.4793390184508,1.34346046963016,-2.12139228492212,3.88964043131717,-7.56875165812005,16.9116780636932,0.493384194272478,150.827271339841,5050.05984650171
0.52,4.35377787497778,0.0544043653041593,22.3159186417135,-2.69186707620487,-3.44288044849758,-2.66550479965115,-15.7991545558426,-15.9885299042823,2.24210650368551,330.450690605693,5050.05984650171
0.53,4.3586151495387,0.0653574220779063,22.0774183034463,-3.16306194173205,3.65770550196674,2.37128405622169,16.5826578144739,14.9141818280671,-0.980624476214124,501.944778234163,5050.05984650171
0.54,4.19352639563136,0.0709852438092884,30.3355363931827,-3.40887149085851,0.793114238243525,-4.11845509151077,9.57580355163542,-28.9856716231276,-2.93442023749677,676.051224947563,5050.05984650171
0.55,4.00217746793914,0.071575929317558,39.907129461312,-3.50060852979403,-1.9154754299639,-3.51475482441408,-15.363947972508,-36.9970585941484,2.66049312441878,849.776444343264,5050.05984650171
0.56,3.99532209004122,0.140000441476663,40.2542021051836,-6.83113439708322,0.186922790531751,-3.9934018827517,10.0974364252099,-39.5614327586202,-3.05979212650818,1018.87241441845,5050.05984650171
0.57,3.83568644408878,0.137577108651391,48,-6.69878449397532,3.68670326379474,1.06753782271005,43.5051578491129,21.358252602226,-1.25308851486726,1187.61653198916,5050.05984650171
0.58,3.8305439282988,-0.0483101511835777,48,2.55285879187914,-3.73411382380744,-0.855449944873652,-47.4580195555467,-7.63239594600697,1.78338956705971,1355.17658556391,5050.05984650171
