t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000668482930772015,0.00037241827733908,-0.0323945840830035,-0.0186298218361265,0.000147926315523667,-0.000750787990850508,-0.00672403723941552,0.0367595791972589,-2.43877106917455,-0.00194315403422747,0
0.02,0.000842511575042144,0.000463820340147875,-0.0409534545491927,-0.0232021183184523,0.000190657234680405,-0.000942658411556862,-0.00876677546621645,0.0462457282557124,-2.43878676683591,-0.00227872502694915,0
0.03,0.000910276883639851,0.000500121969689171,-0.0443204512506854,-0.0250180700951776,0.000206741930993185,-0.00101783287597919,-0.00955661390885382,0.0499887723488855,-2.43880335195037,-0.00227521663097853,0
0.04,0.00089830252517852,0.000494361435480306,-0.0438458634954787,-0.0247299098907815,0.000203382388470066,-0.00100497575079823,-0.00946898243599436,0.0494405356008322,-2.43881873990858,-0.0020411354529785,0
0.05,0.000917313053362479,0.000506764654847807,-0.044853586023187,-0.0253503509081468,0.000206190630247037,-0.00102750137579983,-0.00964615969493587,0.0506106320198178,-2.4388330056545,-0.00191698659291952,0
0.06,0.000919056257269019,0.000509462078237855,-0.0450238910243759,-0.0254852932515945,0.00020524544152859,-0.00103057766418621,-0.00965259382009426,0.0508279290119017,-2.43884616990035,-0.00175370006805571,0
0.07,0.000929353917546764,0.000517316427731677,-0.045596412544559,-0.0258782070718279,0.000205895264950564,-0.00104351431726235,-0.00972219558997094,0.0515188640315018,-2.43885795673204,-0.00163444239723873,0
0.08,0.000917072468232507,0.000511753948715851,-0.045078201699137,-0.0255999411743541,0.000202190949369195,-0.00103054977366914,-0.00959905057291057,0.0509436893506661,-2.43886895415827,-0.00145566547593761,0
0.09,0.000912024038614263,0.000510540280258093,-0.0449001542547922,-0.0255392232788792,0.000199844190543791,-0.00102591496932357,-0.00952981195307947,0.0507686759915159,-2.43887879727088,-0.00131398436168076,0
0.1,0.000908916045156951,0.000510273777019027,-0.0448090521701567,-0.0255258933220149,0.00019802980385361,-0.00102337280667542,-0.00948065547256048,0.0506906259389773,-2.43888767457002,-0.00119066180815636,0
