t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000565289185734446,0.000322677870305115,-0.0277726836265075,-0.0161517710117787,0.000593927357628492,-0.000266314035216687,-0.0292086463747855,0.0133812047136176,-1.47362814694761,-0.00137028099103727,0
0.02,0.000630689576991342,0.00035981084768914,-0.0310464144870573,-0.0180104863667054,0.000662618643313185,-0.000296933868351337,-0.0326471042354693,0.0149138880479185,-1.47363849665065,-0.00148233690761376,0
0.03,0.000656644233630417,0.000374624151601304,-0.0323277878297997,-0.0187519715172407,0.00068988455757851,-0.000309166948003466,-0.0339941964090102,0.0155279397299703,-1.47364917897352,-0.00149455368566446,0
0.04,0.000641877123035092,0.000366374674181155,-0.0316199057625206,-0.0183390333506478,0.000674383870934335,-0.000302395498611961,-0.0332494461529627,0.015185944659062,-1.47365926799028,-0.00140829666882192,0
0.05,0.00065680016459423,0.000374968007309443,-0.0323617079874243,-0.0187691833577745,0.000690066885513693,-0.000309507925963219,-0.0340293137407619,0.015542464222699,-1.47366927547011,-0.0013963591028844,0
0.06,0.000657396356249547,0.000375420840069554,-0.0324035602995203,-0.018791855063088,0.000690701162745357,-0.000309907534840512,-0.0340730158465735,0.0155613022564277,-1.47367901295997,-0.00135007645413301,0
0.07,0.000674108501665236,0.000385131135723519,-0.03323176865889,-0.0192778939566337,0.000708273159003582,-0.000317958166990759,-0.0349443018092305,0.0159650685769467,-1.47368830552022,-0.00134609953707154,0
0.08,0.000657925176200209,0.00037595528122765,-0.0324535013140395,-0.0188185942143424,0.000691273585148736,-0.000310400936591129,-0.0341250267301599,0.0155837025898956,-1.47369746557031,-0.00126087385156836,0
0.09,0.000656839553744323,0.000375468680611498,-0.0324119212128414,-0.0187942487196143,0.000690143192534107,-0.000310027907263218,-0.0340811462496085,0.015563800691186,-1.47370620586721,-0.00121529596758653,0
0.1,0.000656588526594689,0.000375441598142541,-0.0324106791863916,-0.0187928874172139,0.000689888110984464,-0.000310031097140107,-0.0340796470291293,0.015562853246408,-1.47371462868986,-0.00117335299726321,0
0.11,0.000656389998675281,0.00037543886211687,-0.0324116055664254,-0.0187927582103536,0.000689687734610253,-0.000310053218458901,-0.0340804301304359,0.0155629116385987,-1.47372275016837,-0.00113301915953468,0
0.12,0.000656201196074402,0.000375437459921507,-0.032412626550495,-0.0187926774069111,0.000689497256746141,-0.000310075521415889,-0.0340813166007954,0.0155629991575669,-1.4737305813361,-0.00109413304406501,0
0.13,0.000686964857895077,0.0003931095615899,-0.0339250671847895,-0.0196772651785947,0.000721826231971595,-0.000324688672783477,-0.0356722388249919,0.0162971262992577,-1.47373840373625,-0.00113235241409343,0
0.14,0.000715390465419531,0.000409668566022283,-0.0353936305081729,-0.0205061368736523,0.00075172016074641,-0.000338420820765091,-0.0372140845273973,0.0169800660427973,-1.47374595717104,-0.00116606979948609,0
0.15,0.000658917108991606,0.000377243798757159,-0.0325749550164506,-0.0188831010906016,0.00069236836320934,-0.000311625881225239,-0.0342512889044012,0.0156380436598988,-1.47375330334716,-0.000989432518314007,0
0.16,0.000655669138884056,0.000375528165547221,-0.0324251861001542,-0.0187972200033067,0.000688967349141562,-0.000310237674406365,-0.0340937983600238,0.0155673082730568,-1.47376006129463,-0.000948195057023565,0
0.17,0.00065534330291132,0.000375436402620777,-0.032417768027589,-0.0187926353728513,0.000688632139923196,-0.00031018238658626,-0.0340858698663068,0.0155636854120325,-1.47376655983976,-0.000915505542689611,0
0.18,0.000655183075467225,0.00037543054362515,-0.0324181311912306,-0.0187923331855012,0.000688470155080553,-0.000310196391063348,-0.0340861045371144,0.0155635630230239,-1.47377282512172,-0.000884372141579954,0
0.19,0.000655036813425766,0.000375429262931021,-0.0324188823635987,-0.0187922750660282,0.00068832258278588,-0.000310213443349714,-0.0340867525228501,0.0155636383377438,-1.4737788664027,-0.000854372821196216,0
0.2,0.000654896313949451,0.000375428258939952,-0.0324196319114098,-0.018792227140729,0.000688180839573791,-0.000310230062500031,-0.0340874032402865,0.0155637166035032,-1.47378469174017,-0.000825446965411297,0
0.21,0.000654760820331848,0.000375427302961989,-0.0324203528186709,-0.0187921806795944,0.000688044147766053,-0.000310246099694797,-0.0340880288346017,0.0155637920107212,-1.47379030885567,-0.000797555103799438,0
0.22,0.000654630274364095,0.000375426381717512,-0.0324210522195826,-0.0187921342267197,0.000687912445849518,-0.000310261552643649,-0.0340886361495949,0.0155638626722445,-1.47379572519195,-0.000770660216825147,0
0.23,0.000654504326800227,0.000375425493358746,-0.0324217222420678,-0.0187920877817163,0.000687785383830541,-0.000310276458425307,-0.0340892172384587,0.0155639295939906,-1.47380094792604,-0.000744726665177856,0
0.24,0.000654382919432583,0.000375424636683337,-0.0324223692478447,-0.0187920413436042,0.000687662901526645,-0.000310290826383705,-0.0340897783252148,0.0155639923940174,-1.47380598397752,-0.000719720086565471,0
0.25,0.00065426593584584,0.000375423810562276,-0.0324229963243331,-0.018791994911971,0.00068754488090374,-0.000310304671393124,-0.0340903223788724,0.015564050999782,-1.47381084001967,-0.000695607347116354,0
0.26,0.000660802276467415,0.000379217448932004,-0.0327482337855029,-0.0189818964043732,0.000694416400420482,-0.000313450769637076,-0.0344323472415484,0.0157217260697974,-1.47381548356627,-0.000689102238293077,0
0.27,0.000640260313969425,0.000367474066639686,-0.0317512051898758,-0.0183940688370452,0.000672832455147632,-0.000303754747447583,-0.0333830142427501,0.0152333568020938,-1.47382012508722,-0.000615190020921632,0
0.28,0.000638745066275692,0.0003666160832313,-0.0316163110923331,-0.018351127378707,0.000671239931651303,-0.000303050435294444,-0.0332445298676743,0.0152038231058515,-1.47382448605287,-0.000590025159679458,0
0.29,0.000653005232284972,0.000374955178494579,-0.0323846010154065,-0.0187685491360112,0.000686239219822452,-0.000309972502730363,-0.0340495612047726,0.0155450378372129,-1.47382859287692,-0.000605382598701011,0
0.3,0.000648709502613121,0.000372609308077679,-0.0321795623027958,-0.0186511257860619,0.000681735438503351,-0.000308056012983569,-0.0338340613843078,0.0154481394779407,-1.47383220982682,-0.000576944794568846,0
0.31,0.000653380595133801,0.000375270879621097,-0.0324127291877847,-0.0187843381765454,0.000686641055318794,-0.000310255533938857,-0.034078969083147,0.0155582852641736,-1.47383609928798,-0.00056949437004254,0
0.32,0.00065355063687973,0.000375411009916646,-0.0324259585097678,-0.0187913536260702,0.000686822691557077,-0.000310381139399335,-0.0340927566208335,0.0155641158557053,-1.47383987728516,-0.000551384754902952,0
0.33,0.00065347707202686,0.000375417833372252,-0.0324271171362663,-0.0187916952625423,0.000686749001521652,-0.000310397555060809,-0.0340938861537642,0.0155644679813849,-1.47384352175157,-0.000533323733058145,0
0.34,0.000653393087596028,0.000375417628766,-0.0324275962361475,-0.0187916833493449,0.00068666430083982,-0.000310407894324095,-0.0340943071525534,0.0155645295638512,-1.47384703603214,-0.000515875477362375,0
0.35,0.000653311310434912,0.000375417072709939,-0.0324280183512975,-0.018791669552122,0.000686581801972597,-0.000310417583304076,-0.0340946732068875,0.0155645905074238,-1.47385042470231,-0.000499049096982722,0
0.36,0.00065323250646292,0.000375416517530646,-0.0324284269334936,-0.0187916387208979,0.000686502299962263,-0.000310426901671214,-0.034095026028323,0.0155646316797302,-1.47385369224724,-0.000482824062971447,0
0.37,0.000653156612873384,0.000375415981164452,-0.0324288246146445,-0.0187916078882806,0.000686425732695087,-0.000310435876386595,-0.0340953698177343,0.0155646699260278,-1.47385684299683,-0.000467178973839896,0
0.38,0.000653083455043321,0.00037541546389091,-0.0324292082313075,-0.0187915770543258,0.0006863519251047,-0.000310444527548515,-0.0340957013615681,0.0155647056946454,-1.47385988112532,-0.000452093105049393,0
0.39,0.000653012679127351,0.000375414965079795,-0.0324295654999549,-0.0187915617882635,0.00068628052370122,-0.000310452891587958,-0.0340960098781205,0.0155647558075641,-1.4738628106583,-0.000437546468018878,0
0.4,0.000652944585361033,0.000375414484075358,-0.0324299166136684,-0.0187915294950382,0.000686211826046845,-0.000310460941503618,-0.0340963122506066,0.0155647860005049,-1.47386563547758,-0.000423519788377201,0
0.41,0.000652878873511103,0.000375414020242959,-0.0324302516287128,-0.0187915142208991,0.000686145532098701,-0.000310468708331609,-0.0340966018187266,0.0155648312496825,-1.47386835932596,-0.000409994480683965,0
0.42,0.000652815669189256,0.000375413572970279,-0.0324305816207012,-0.0187914833780092,0.000686081765703216,-0.000310476181822188,-0.0340968863961526,0.0155648581712401,-1.47387098581254,-0.000396952623820082,0
0.43,0.000652754497536433,0.000375413141666942,-0.0324308875054156,-0.0187914680966518,0.000686020053096244,-0.000310483409766305,-0.0340971499467028,0.0155648997146937,-1.47387351841768,-0.00038437693724074,0
0.44,0.000652695537774575,0.000375412725763128,-0.0324311827663122,-0.0187914528108846,0.000685960571565105,-0.000310490376588095,-0.0340974043319094,0.0155649391965383,-1.47387596049667,-0.000372250758080343,0
0.45,0.000652638910917228,0.000375412324709772,-0.032431477726441,-0.018791421960637,0.000685903440500823,-0.000310497072283064,-0.0340976582703178,0.0155649602410022,-1.47387831528575,-0.000360558019072685,0
0.46,0.000652584083898849,0.000375411937977032,-0.0324317499596371,-0.0187914066677942,0.00068584812832257,-0.000310503550076643,-0.0340978924040354,0.0155649961002779,-1.47388058590483,-0.000349283227262424,0
0.47,0.000652531294148453,0.000375411565054086,-0.032432015382444,-0.0187913913705215,0.000685794870364425,-0.000310509788575584,-0.0340981210221893,0.0155650298478135,-1.47388277536226,-0.000338411443476754,0
0.48,0.00065248036704105,0.000375411205448417,-0.0324322690812918,-0.0187913746141589,0.000685743491874863,-0.000310515806202401,-0.0340983390483533,0.0155650606100497,-1.47388488655959,-0.000327928262531309,0
0.49,0.000652431244372979,0.000375410858684608,-0.0324325119640366,-0.0187913593091253,0.000685693934011265,-0.000310521610057245,-0.0340985476242034,0.015565091291154,-1.47388692229382,-0.000317819794142699,0
0.5,0.000652384047154897,0.000375410524304816,-0.0324327536491342,-0.0187913284463823,0.000685646316336977,-0.000310527189847449,-0.0340987546353531,0.0155651041231092,-1.47388888526212,-0.000308072644523446,0
0.51,4.68389025735565,-0.023051132769518,5.80658720286232,1.15941154848992,-0.47947078452321,4.65934191323859,0.587934765694841,5.89194558651924,0.0976229859549788,30.2683095399958,3413.83627157155
0.52,4.67921574356422,0.00368879944474121,6.0415797836823,-0.172639008807719,-2.01241404281079,4.22436543191501,-2.75842980397069,5.3778764885898,0.445364118289608,64.6518719769872,3413.83627157155
0.53,4.63880700172905,0.0215370582980416,8.06327881617222,-1.05910263048429,-4.00695044232476,2.33737938660458,-7.5130807611525,3.11316256010356,1.04736620492069,99.8243463754477,3413.83627157155
0.54,4.64283190946004,0.0479531101379227,7.8633521618785,-2.37519599228087,-4.38679835310528,-1.52124549283312,-6.60098166504924,-4.88885510944538,1.91492600783981,137.496461017409,3413.83627157155
0.55,4.65756515920091,-0.0245229125743101,7.12806581365582,1.25641479754391,-0.333909989594825,-4.64564513327182,-1.8011346054727,-7.01026493937746,3.06457500130485,175.402507642886,3413.83627157155
0.56,4.60399903129753,0.0455070396420629,9.8077826631593,-2.24008005959264,4.46720890864417,-1.11486435828568,10.0598287079443,-0.102008862226673,-1.8054827473303,209.938903150881,3413.83627157155
0.57,4.64652469749604,0.00187611549982702,7.68297106694442,-0.0537145786087125,0.626235685006999,4.6041312048066,0.979171536405185,7.62050869520888,-0.13478267794071,246.868682477036,3413.83627157155
0.58,4.60186331052387,-0.00402683469500387,9.9175554353082,0.250898720791102,-4.47014454519021,-1.09314678303034,-9.69512641627303,-2.10365865885858,1.80975827991759,282.763322911452,3413.83627157155
0.59,4.63384103480195,0.0268801817142601,8.32020018800509,-1.29476833844809,3.52750334349663,-3.00498343449735,7.19871646592768,-4.36813890139831,-2.27057574867472,319.308007177749,3413.83627157155
0.6,4.63146334134427,0.0234864009419751,8.44063620577559,-1.11045032644984,-0.905100161837099,4.54222390358374,-2.7793651678491,8.04689808246068,0.201758451529485,354.581429635386,3413.83627157155
0.61,4.61343620456836,0.0142858230040495,9.3435977116262,-0.650447326937124,-0.951258438823106,-4.51432221722473,-1.26137265259209,-9.2808856771926,2.93700743137235,391.520728078857,3413.83627157155
0.62,4.64730681103791,0.0438879443885599,7.65167146061689,-2.12925778531262,1.62411633143025,4.35449571013264,0.60417676842901,7.91939298747221,-0.347550346491168,427.649073977709,3413.83627157155
0.63,4.61067881827605,0.0358563631332975,9.48475052868312,-1.70861761387028,-1.06398387361294,-4.48637750983666,-0.451329263908246,-9.62684624564673,2.91651251753137,463.034867822854,3413.83627157155
0.64,4.630377450051,0.0408926501013385,8.5014715184394,-1.95387671934822,-0.705598909570715,4.57648311671591,-3.29794879693607,8.07565390207104,0.161805900263712,498.903383644792,3413.83627157155
0.65,4.62151545901903,0.0530134214775846,8.94634247493231,-2.55496567854671,3.3185003513207,-3.21695057144076,8.25172985061966,-4.29812142333392,-2.32918694243239,534.882459739435,3413.83627157155
0.66,4.59325456626986,0.06599831370306,10.3611726777668,-3.19891633273768,-4.54807215272049,-0.646051841278238,-9.74085587280695,-4.76473418225607,1.72626944329798,570.84669763112,3413.83627157155
0.67,4.54910818113767,0.0232516289702507,12.5703425224682,-1.05286276960389,1.09622755650019,4.41511166634697,1.94360013019661,12.4637253531073,-0.238257288745133,606.793847124413,3413.83627157155
0.68,4.59958223862821,0.0472290556726576,10.048507425633,-2.25512983940637,4.27314981891037,-1.7025210655819,10.1856990030487,-1.51975257686064,-1.9396747034642,642.983332868389,3413.83627157155
0.69,4.56035804099414,0.0766306599061553,12.0116480305565,-3.73164357274292,-1.14210307548128,-4.41569227699053,0.815961357657658,-12.5514564583866,2.9052949367144,679.126979973382,3413.83627157155
0.7,4.59781042524005,0.0760939951354502,10.1409154762372,-3.68917119957672,-4.55178017323305,-0.653412776967435,-9.42823028872815,-5.24944039481187,1.72992187407247,714.705793640875,3413.83627157155
0.71,4.60806573393166,0.0600727169378614,9.63008598962074,-2.86946868106526,-3.31705019693389,3.19922748965688,-8.98296236492135,4.50319817790764,0.816513172955227,750.232259076565,3413.83627157155
0.72,4.53289813256115,0.0693683507986025,13.3905130623239,-3.35284821043045,-0.680187977036859,4.48211130653439,-5.51823944541435,12.6529231649262,0.165909131058459,786.508070948726,3413.83627157155
