t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000904188255446973,0.000513462399930632,-0.0447297043669523,-0.0257128432947049,0.000474393091429411,-0.000925284406134034,-0.0232967604508478,0.0460343101995546,-2.15137669631217,-0.00128460264400253,0
0.02,0.000999706229289955,0.000568356067875563,-0.0495419933700544,-0.0284617813810407,0.000524140599271552,-0.00102358086977403,-0.0258122316045617,0.0509726476264784,-2.15138610314836,-0.00134370105797923,0
0.03,0.00103197397049099,0.000586928036049903,-0.0511551057840611,-0.0293917973104566,0.000540923951069026,-0.00105681411536382,-0.0266503939474989,0.0526353407831711,-2.15139550041374,-0.00130817811170459,0
0.04,0.00101223849206743,0.000576389127283069,-0.050207220377226,-0.0288640485220673,0.000530194478017012,-0.00103718127940749,-0.0261468785378279,0.0516743555143136,-2.1514040052121,-0.00120275158053077,0
0.05,0.00103058398805799,0.00058706960295496,-0.0511323218503606,-0.0293988828098517,0.000539666355583901,-0.00105617910403776,-0.0266265734298165,0.0526292146593776,-2.15141228810357,-0.00115632416446443,0
0.06,0.00103018520586195,0.000587263893531213,-0.0511338811087225,-0.0294086336064866,0.000539218110140541,-0.00105612701353518,-0.0266221178946625,0.0526384305108372,-2.15142008806861,-0.00108613942109193,0
0.07,0.00105865019264298,0.000603829165143912,-0.052553964691034,-0.0302381644050494,0.000553923622395803,-0.00108559592464845,-0.0273540526443256,0.0541111965794946,-2.15142731401995,-0.0010642939891685,0
0.08,0.00102936056556145,0.000587567974256197,-0.0511316599889455,-0.0294238475408139,0.0005383468822684,-0.00105593651923608,-0.0266111709578159,0.0526503089979925,-2.15143422433729,-0.000958786823294656,0
0.09,0.00102815885496658,0.000587264521252349,-0.0510898867506937,-0.0294086417190378,0.000537501834953039,-0.00105502702637897,-0.0265842488040627,0.0526148501041401,-2.15144061563478,-0.000899966663901407,0
