t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00066309823202123,0.000305698879747501,-0.0224269531462006,-0.0152924530198087,0.000671401678278278,0.000287003234813948,-0.02638274190046,-0.00638578707745923,-0.734859527914233,-0.0209224979171484,0
0.02,0.000819241284883987,0.000379180634685259,-0.0335363961671941,-0.0189683501269935,0.000830658647596354,0.00035346916096327,-0.0365603169243311,-0.0121585937022205,-0.734994649232864,-0.0150038665141932,0
0.03,0.000814793479685006,0.000408219358265616,-0.03718257290069,-0.0204209889719848,0.000849243409806368,0.000330631350450082,-0.0400840685643063,-0.0138862509498079,-0.735071655504706,-0.0071414390519978,0
0.04,0.000738638181919752,0.000403207858869778,-0.0365677632963381,-0.0201702954368922,0.000794459297393081,0.000277483992384712,-0.0394860933885939,-0.0135974467976812,-0.735093795379016,-0.00128329634471277,0
0.05,0.000726378282527337,0.000413316367523651,-0.0363986065748226,-0.0206759689211866,0.000793735835444002,0.000261608968734488,-0.0397477675083307,-0.0131327540722533,-0.735095918278777,-0.000483386883131298,0
0.06,0.000721076577461727,0.000415461193737061,-0.0362301900403989,-0.0207832721541183,0.000791770896487668,0.000256238719830662,-0.0397143980428336,-0.0129359058395979,-0.735094878273805,-0.000331959938731646,0
0.07,0.000730153130902359,0.000421967108518277,-0.03628196174107,-0.0211087207407377,0.000802683234338293,0.00025861063502882,-0.0399904869813791,-0.0127561667472274,-0.735091804812006,-0.00107334420572016,0
0.08,0.000724884312312802,0.000417296598116658,-0.0362684808662006,-0.0208750802910632,0.000795685782098393,0.000257832994791995,-0.0398081661663798,-0.0129027744291757,-0.735093935434628,-0.00060855746015839,0
0.09,0.000721839918432659,0.000416305742277885,-0.0362006811532809,-0.0208255126310669,0.000792909053046055,0.000256239287569288,-0.039725928104761,-0.012885725766273,-0.735093933217075,-0.000462501091301539,0
0.1,0.000720856251256999,0.000416095587646432,-0.0361568045417517,-0.0208149967539674,0.000792093348567756,0.000255650934263584,-0.0396886958099903,-0.012860249975804,-0.735093481690204,-0.000460086242875477,0
0.11,0.000720821847152428,0.000416051037686804,-0.0361408733462084,-0.0208127649883248,0.00079203715012033,0.000255655538022885,-0.0396763520081211,-0.0128499417902797,-0.735093171218319,-0.000489271315823205,0
0.12,0.000721005957270091,0.000416041597181819,-0.0361391363476141,-0.0208122929511128,0.000792153591761822,0.000255798530221352,-0.0396748354150913,-0.0128489746135557,-0.735093052780433,-0.000509879466107079,0
0.13,0.000753839083986642,0.000431638646876661,-0.0370497487061949,-0.0215925407045154,0.000825743735626546,0.000269689764538537,-0.0408643548387336,-0.0130010075333574,-0.735096785318257,-0.0017167021717941,0
0.14,0.000768249742622723,0.000440810731479995,-0.0386588832328462,-0.0220513662282491,0.000842212961266729,0.000274224535558246,-0.0422839295536271,-0.0138867313233569,-0.735100611848632,-0.00202902537790671,0
0.15,0.000731674062080788,0.000421293348409877,-0.0368494885924646,-0.0210750178633167,0.000803206338737912,0.000260181851687327,-0.0403462471009828,-0.0131993004485743,-0.735102790780346,-5.52206514457504e-05,0
0.16,0.000718469400428786,0.000417153248309909,-0.0363314486624781,-0.0208679079498654,0.00079127831770759,0.000253167406776335,-0.0398451306101206,-0.0129541233119332,-0.735098171287354,0.000120396793597134,0
0.17,0.000717100997618046,0.000416275323278453,-0.0361238896554127,-0.0208239961634567,0.000789708450385178,0.000252744038397781,-0.0396733101503466,-0.0128297576659303,-0.735094529899675,-0.000175545573709993,0
0.18,0.000718947796184353,0.000416089216202279,-0.0360903449639993,-0.0208146743254099,0.000790808581647615,0.000254239958839386,-0.0396438788976571,-0.0128111877997807,-0.735092997948594,-0.000416435939043461,0
