t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000628330658391572,0.000346382453450196,-0.029470715878227,-0.017329763463275,0.000577164027791449,0.000426218142922746,-0.0280551332419351,-0.019538507999474,-0.430894623217453,-0.00380256239251863,0
0.02,0.000760246648837484,0.000414849309615934,-0.0359806001087638,-0.0207552013505847,0.0006944869121146,0.000517458061739278,-0.0338872410744323,-0.0240215915304001,-0.430924077597679,-0.0041485944240378,0
0.03,0.000807421274351898,0.000441146911232458,-0.0384051438820259,-0.0220708977838415,0.000738101836596529,0.000549313562893556,-0.0360961670611245,-0.0256738452336084,-0.430953396810244,-0.00393892597863272,0
0.04,0.0007890069506211,0.000433279402060148,-0.0377830439171877,-0.0216772779992132,0.000723275105035023,0.000535850847544895,-0.0354793124990023,-0.0252721422459879,-0.430979118143482,-0.00336114825763663,0
0.05,0.000804148955249083,0.000444151722703528,-0.0386795235290646,-0.0222212390478154,0.000739491479253052,0.000545049215319898,-0.0363486398789866,-0.0258585650066543,-0.431002082377145,-0.00305330413039052,0
0.06,0.000803359682451232,0.000445925458638618,-0.038821061139176,-0.0223099685245289,0.000740784337521327,0.000543575992234107,-0.0364889154774568,-0.0259493454795323,-0.431022462606604,-0.00268639580476288,0
0.07,0.000813427234642645,0.00045396108347092,-0.0394360156488922,-0.0227119968446262,0.000752300819998739,0.000549352352860801,-0.0371115612319887,-0.0263394410315469,-0.43103990225459,-0.00244318123434844,0
0.08,0.000799190554156428,0.000447523742684192,-0.038919277583872,-0.0223899360072971,0.000740512492891992,0.000539095807802113,-0.0366034679693475,-0.0260039522895712,-0.431055690795421,-0.00206920449404384,0
0.09,0.000794132497515942,0.000446470034085242,-0.038804382248811,-0.0223372229053721,0.000737448976057916,0.000534930764359386,-0.0365079195516296,-0.0259210998772787,-0.431069173788089,-0.00179659606301936,0
0.1,0.000791113779970276,0.000446296251088703,-0.0387673889288629,-0.0223285169664273,0.000736035952173341,0.00053225222752279,-0.0364848547143409,-0.0258907027860425,-0.431080840275188,-0.00156965720710096,0
0.11,0.000788750293527181,0.000446266456834393,-0.0387470557207186,-0.0223270386909906,0.000735026660535283,0.000530109973814007,-0.0364752773183077,-0.0258724782014791,-0.431090964126443,-0.00137441382976777,0
0.12,0.000786746298636972,0.000446260372260383,-0.0387316158703533,-0.0223267341964016,0.000734188382941008,0.000528285412086514,-0.0364687762653896,-0.0258582575884441,-0.431099754821976,-0.00120519866401493,0
0.13,0.000817482586706219,0.000464303300791809,-0.04021670996484,-0.0232294320986822,0.00076342881828018,0.000548663625651808,-0.0379096816909226,-0.0268299517352581,-0.431108019503725,-0.00126094387758378,0
