t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00142352635332384,0.000782716379685685,-0.0686247066004226,-0.0392391852089465,-0.00154166359735856,-0.000512196800278178,0.0754247516522845,0.0236679287232173,2.39428220789273,-0.00637669089654873,0
0.02,0.00159660031646273,0.000893718671468264,-0.0783060065217194,-0.0448039602132969,-0.00174074087402688,-0.000563637156113783,0.0860877507917878,0.0269837853494517,2.39424312801666,-0.00526283754142408,0
0.03,0.00160988368306075,0.000908605540595447,-0.0794968146827725,-0.0455502682039591,-0.00176070494522957,-0.000563211858211553,0.0874453277738779,0.0273474885259823,2.39421473422453,-0.00371708683009919,0
0.04,0.00158538715479514,0.000901983523593063,-0.0787145324162873,-0.0452183064506879,-0.00173920581077999,-0.000549717977850377,0.0866705370732217,0.0269979787247559,2.39419896529869,-0.0026499080842819,0
0.05,0.00159211740470207,0.000908598094165589,-0.0792772334987795,-0.0455499268929607,-0.00174863893941836,-0.000550136516354272,0.0872965907223375,0.0271842020193857,2.39418653727952,-0.00197932922951214,0
0.06,0.00158710469194296,0.000908601382266992,-0.0792158967824086,-0.0455500814133423,-0.00174523838154518,-0.000546443745161761,0.0872552278859586,0.027138412377528,2.39417855015002,-0.00148721546807354,0
0.07,0.00162321342545681,0.000928346475282329,-0.0809582302293129,-0.0465399192429881,-0.00178426799664152,-0.000559496844417551,0.0891657080083973,0.0277430286805084,2.39417339337968,-0.00142713621148209,0
0.08,0.00158177079044258,0.000908620940231145,-0.0791519812275547,-0.0455510710852575,-0.00174163168784215,-0.000542503373655851,0.087212739781252,0.0270901131246988,2.39416997656613,-0.000959274541736653,0
0.09,0.00158045080937289,0.000908594666050089,-0.0791330024241419,-0.0455497428900474,-0.00174071622476273,-0.000541549677194888,0.0871989180492907,0.0270769245122438,2.3941680088919,-0.000837481674443603,0
0.1,0.00157966031807943,0.00090859383049108,-0.0791231558165622,-0.0455497021206963,-0.0017401789510654,-0.000540968287046658,0.0871922287856529,0.0270696211470812,2.3941667569037,-0.000760311164321958,0
0.11,0.00157915737263373,0.000908593318694033,-0.0791168903675677,-0.0455496633281898,-0.00173983712777441,-0.000540598367678431,0.0871879629428577,0.0270649827012699,2.3941659600317,-0.000711193657624559,0
