t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000349845801275844,0.000193429037564695,-0.0164647689477408,-0.00967347161512279,-0.000395834735467195,-5.58725285015552e-05,0.0189720389306191,0.00217403045198331,2.21608653765876,-0.00408663081532223,0
0.02,0.000493475217561067,0.00026684211954224,-0.0233267672068053,-0.013344886439673,-0.000554739712112185,-8.35844418203956e-05,0.0266624818810934,0.00336691585113499,2.21605119299219,-0.00536745738348509,0
0.03,0.000563661104639245,0.000301994031488938,-0.026721831787794,-0.0151028455935294,-0.000631958868472604,-9.76843103927213e-05,0.0304323592025337,0.00400296795954085,2.2160107274088,-0.00566374138338514,0
0.04,0.000574920769505526,0.0003071832234891,-0.0273762535974548,-0.015362364505558,-0.000644079589264174,-0.000100284129827571,0.0311114550879295,0.00418794299692932,2.21597130780294,-0.00524334657020665,0
0.05,0.000590338235705944,0.0003166174729018,-0.0282151802546598,-0.0158341790875803,-0.000662074993392192,-0.000101992939990267,0.0320656320206186,0.00431426323939404,2.21593447175219,-0.00491128295393909,0
0.06,0.000593798066239797,0.00032003626129003,-0.0284889392782437,-0.0160051520048467,-0.000666898640425842,-0.000101319077220364,0.0323873248439434,0.00434116820114027,2.21590055292476,-0.00447222669243822,0
0.07,0.000597060685109453,0.000323919100979016,-0.0287411979017314,-0.0161993396795391,-0.00067184330212764,-0.000100157990538209,0.0327057814369357,0.00433669499492051,2.21587032735222,-0.00408320506257029,0
0.08,0.00059178598481049,0.000322680073644244,-0.0285885270722521,-0.0161373634517497,-0.000666886264981699,-9.79581100467751e-05,0.0325466443082407,0.00429352111996899,2.21584261892466,-0.00362396387035982,0
0.09,0.000587650271318316,0.000322229083463399,-0.0284782863331464,-0.01611482057278,-0.0006633127351566,-9.58156510661129e-05,0.0324451047302701,0.00424445680945991,2.21581805264404,-0.00322351859656949,0
0.1,0.000584199850809949,0.000322064042051185,-0.0283906922732745,-0.0161065617034477,-0.000660458371791262,-9.38586810026105e-05,0.0323702356816798,0.00419768740799469,2.21579624179232,-0.00287073488614053,0
0.11,0.000581224838917838,0.000322002856546979,-0.0283170670490825,-0.0161034961462902,-0.000658046040561994,-9.21062511459617e-05,0.0323096392923713,0.00415524766923406,2.21577686488491,-0.00255844069667298,0
0.12,0.000578617685526906,0.000321979477065113,-0.0282533362714989,-0.0161023349346717,-0.000655950138318011,-9.05462627402133e-05,0.0322580840999811,0.00411730628169585,2.21575964523704,-0.00228137212344363,0
0.13,0.000593036632091344,0.000331318742171153,-0.0289759365101466,-0.0165693945187694,-0.000673088566139043,-9.17406019655752e-05,0.0331163777892617,0.00417794847713181,2.2157437843733,-0.00223498420981221,0
0.14,0.000600852954175293,0.000336756419525063,-0.0294620207035633,-0.016841327557594,-0.000682605084665008,-9.20839672363984e-05,0.0336683598126806,0.00425235527246297,2.21572906324721,-0.0021228226205435,0
0.15,0.000582956327579125,0.000327326497990345,-0.0286014374009493,-0.0163697323348013,-0.000662635615422608,-8.88524469255887e-05,0.0326971912829403,0.00411145233710315,2.21571565052804,-0.00171003769469838,0
0.16,0.000574826685261054,0.000323906153150208,-0.0282605461983658,-0.0161986911950209,-0.000654083696619114,-8.66915910215693e-05,0.0323219946240865,0.00404286178123111,2.2157046207261,-0.00145237173688574,0
0.17,0.000570772488901515,0.000322665172097169,-0.0281036642476083,-0.0161366176311375,-0.000650098585539148,-8.52401105778532e-05,0.0321593454066457,0.00399785889344397,2.21569518042932,-0.00126788570940694,0
0.18,0.000568461950718387,0.00032221457688716,-0.0280237839914475,-0.016114092724813,-0.000647981927936873,-8.42059620237126e-05,0.0320820008433123,0.00396757803110273,2.21568693746231,-0.00112206430404882,0
0.19,0.000566935610369256,0.000322050666959129,-0.0279770753975747,-0.0161058983796154,-0.000646664207439755,-8.34147541499369e-05,0.0320397759074785,0.00394581679942664,2.21567967088896,-0.000999852772522466,0
0.2,0.000565793973384748,0.000321990775478453,-0.0279454627606434,-0.0161029008875717,-0.000645716377061543,-8.27722188069896e-05,0.0320127355135232,0.00392900379774269,2.21567323637929,-0.000894240741704724,0
0.21,0.000564866951339357,0.000321968654689052,-0.0279214022987784,-0.0161017881296316,-0.000644962698055221,-8.22289817219396e-05,0.0319928604994799,0.00391524767576609,2.21566752686731,-0.000801594926226096,0
0.22,0.000564078602193279,0.000321960275272517,-0.0279016543066416,-0.0161013721105348,-0.000644328045174778,-8.17585378240569e-05,0.0319768480827256,0.00390354756388729,2.21566245583881,-0.000719745188495494,0
0.23,0.000563392349732536,0.000321956918451323,-0.0278847645033955,-0.0161012030215705,-0.000643777954554056,-8.13458192288672e-05,0.0319632659913335,0.00389338635623564,2.2156579499222,-0.000647194527717608,0
0.24,0.000562788461279339,0.000321955418141532,-0.0278700297868388,-0.0161011252671209,-0.000643294759682061,-8.09814521075879e-05,0.031951459075735,0.00388446368478735,2.21565394533736,-0.000582788436238838,0
0.25,0.000562253977459991,0.000321954622343426,-0.027857034180244,-0.0161010941056745,-0.000642867416794137,-8.06585298794357e-05,0.0319410682448409,0.00387656343911562,2.21565038597751,-0.000525572516668546,0
0.26,0.000564044591146163,0.000323304825402931,-0.027950043061077,-0.0161686085343585,-0.000645110274101114,-8.06538602873255e-05,0.0320559929547675,0.00387841781365652,2.21564742601104,-0.000505738833942999,0
