t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00138988486151728,0.000784798116918161,-0.0682299477065757,-0.0393452936310221,0.00134297595617985,0.000862614394568053,-0.0666516480563773,-0.041963504457114,-0.485821141221652,-0.00341708641517915,0
0.02,0.00158281049952916,0.000897197500001245,-0.0780900391688036,-0.0449803740873802,0.0015324769223066,0.000980697157141754,-0.0762398707026,-0.0480496658227378,-0.485845048102771,-0.00346993873538411,0
0.03,0.00160595407633676,0.000911702740563094,-0.0793514949428109,-0.0457075760940835,0.00155613268684815,0.000994354787475615,-0.0774730473257032,-0.0488238589229152,-0.485867206490042,-0.00308086150981452,0
0.04,0.0015909733227554,0.000905337502779374,-0.0787531304749884,-0.0453884654673352,0.00154352609612181,0.000984052487547859,-0.0769123143256592,-0.0484423808473637,-0.485885135368058,-0.00267119961989432,0
0.05,0.00160020239388597,0.000911701721305136,-0.0793078687219024,-0.0457075144832712,0.00155347993736905,0.000989215757163717,-0.0774542994307008,-0.0487826446715253,-0.485901622640153,-0.00235921298476119,0
0.06,0.00159784177849441,0.000911704722375576,-0.0792902370448554,-0.045707652124426,0.00155239415822028,0.00098710497285124,-0.0774468781056974,-0.0487658920254532,-0.485915793469123,-0.00206209635485664,0
0.07,0.00163123680602922,0.000931149100755109,-0.0809760017403077,-0.0466825130046427,0.00158519608642221,0.00100753438292356,-0.0790967822019398,-0.0498002903964811,-0.48592789449229,-0.00190802409415574,0
0.08,0.00159409456781359,0.0009117200678515,-0.0792629846284895,-0.0457084204038942,0.00155067996919792,0.000983749259915494,-0.0774359328405997,-0.0487396833508531,-0.485938418649553,-0.00158777978048232,0
0.09,0.00159255022872108,0.00091169530026883,-0.0792491252633406,-0.0457071998403311,0.00154994557422252,0.000982381427185928,-0.0774288157712599,-0.0487273071337715,-0.485947346910974,-0.00140042278185638,0
0.1,0.00159126619488209,0.000911692978679886,-0.0792391702716701,-0.0457070850218097,0.00154935133062213,0.00098123526467823,-0.0774244377916928,-0.0487179654662833,-0.485955002935688,-0.00123987624021027,0
0.11,0.00159016528234092,0.000911691008697526,-0.0792306381614412,-0.0457069701005395,0.00154884183975825,0.00098025255720991,-0.0774206710187443,-0.0487099665186521,-0.485961568120583,-0.00110220470198727,0
0.12,0.00158922109457511,0.000911689318918082,-0.0792233110751666,-0.0457068958801164,0.00154840486826374,0.000979409753682792,-0.0774174573992115,-0.0487030865402768,-0.485967197890038,-0.000984148758328262,0
0.13,0.0016540166918796,0.000948239375319507,-0.0823751398410552,-0.0475393208558819,0.00161099292307862,0.00101962293604707,-0.0805101316228924,-0.0506336784890889,-0.485973037217555,-0.00104678985835692,0
0.14,0.00183803102148983,0.0010545079370293,-0.0917392261362755,-0.0528670123692727,0.00179091043205814,0.00113268921137356,-0.0895949230914096,-0.0564247850255535,-0.485977667701227,-0.00146969356784048,0
0.15,0.00158712346691192,0.000911847381642526,-0.0792204130440622,-0.0457148125688006,0.00154757906715639,0.00097745873443855,-0.0774238094910769,-0.0486957046869826,-0.485981686355318,-0.000681260281764749,0
0.16,0.00158632831479429,0.00091168432229796,-0.0792008751019741,-0.0457066390339795,0.00154706619053543,0.000976827532343437,-0.0774075911653377,-0.0486820326063008,-0.485984450556173,-0.000622362057365596,0
0.17,0.00158593061029277,0.00091168342587927,-0.0791977604724451,-0.0457065932803423,0.00154688195217426,0.000976472629275453,-0.07740621127402,-0.0486791165629287,-0.485986820006552,-0.000572673544649598,0
0.18,0.00158558994930477,0.000911682815105801,-0.079195103855915,-0.0457065561722525,0.00154672427922251,0.000976168554481832,-0.0774050365106203,-0.0486766276016115,-0.485988851853282,-0.000530065790450533,0
0.19,0.00158529739759908,0.000911682291487362,-0.0791928004033628,-0.0457065538766507,0.00154658887069113,0.000975907426193901,-0.0774040433852963,-0.0486744570654177,-0.485990594199572,-0.000493528838148148,0
0.2,0.00158504707490039,0.000911681842439124,-0.0791908485424265,-0.0457065166246113,0.00154647300955408,0.000975683986854468,-0.0774031714842087,-0.0486726329574596,-0.485992088294029,-0.000462197711665736,0
