t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00052372957518365,0.000277975704522158,-0.0209571544868408,-0.0139107809952211,-0.000132406896543308,0.000577954646987466,0.0031900977240601,-0.0249506598829222,0.713162514982872,-0.0098652142150294,0
0.02,0.000596492279899971,0.000317290751183638,-0.0254881116898273,-0.0158782252141537,-0.000150231301075212,0.000658716188463736,0.00466437278618157,-0.0296648866503148,0.713093870262909,-0.00887365343986306,0
0.03,0.000616169670223909,0.000332684627567256,-0.0272822289874878,-0.0166485808556988,-0.000151421800547185,0.000683677966766849,0.00525359407486718,-0.0315261004935749,0.713036874277432,-0.00711931576579778,0
0.04,0.000591629365339872,0.000325304768588855,-0.0272007359288948,-0.0162792679734701,-0.000140924436657714,0.000660294480933935,0.00547836508307837,-0.0312231022936867,0.712996452846479,-0.0049953534686272,0
0.05,0.000599677213695503,0.000333428348500755,-0.028082056495298,-0.0166858111200114,-0.000140023057340084,0.000671699908904772,0.00574633334529823,-0.0321558368390953,0.712965510064033,-0.00398271799896953,0
0.06,0.000595534577723979,0.000334187097828366,-0.0283853090902789,-0.0167237776130715,-0.000136723969147591,0.000669065770967513,0.00591521333838973,-0.0324101953243648,0.712942289277047,-0.00299008473654662,0
0.07,0.000604612277820341,0.000341723235208256,-0.029014713244244,-0.0171009046968124,-0.000136949782075679,0.000680863813961149,0.00604107682015396,-0.0331330638026152,0.71292624046201,-0.0025769359737996,0
0.08,0.000589674095973089,0.00033496127822826,-0.0287428885782332,-0.0167625219821625,-0.000132285828696004,0.000665142884574586,0.00611883089344551,-0.0327062027071414,0.71291312417722,-0.00172832221197662,0
0.09,0.000585821872682709,0.000334326846148869,-0.0287772162805345,-0.0167307689724003,-0.00013024042837553,0.000661815032607967,0.00616501510941751,-0.0327114566469478,0.712904339587306,-0.00130057805142579,0
0.1,0.000583944801294551,0.000334266764437166,-0.0288317795421418,-0.0167277575180984,-0.000129054090914717,0.000660356602438713,0.00620277506460015,-0.0327508009772118,0.712898101250947,-0.00101643758230434,0
0.11,0.000582709778825863,0.000334260673748617,-0.0288749164471429,-0.0167274500099303,-0.000128248004061659,0.000659418936495129,0.0062310736078377,-0.0327832595291852,0.71289362160632,-0.000814982996488328,0
0.12,0.00058183583388466,0.000334259770473916,-0.0289064597582601,-0.0167274099431977,-0.000127674981774112,0.0006587576419128,0.00625162829923702,-0.0328071151241903,0.712890398332756,-0.000670364800664706,0
0.13,0.000609172100480785,0.000349215282086897,-0.0299499278845141,-0.0174758272134432,-0.000134237136203344,0.000689218653629694,0.00636777698717749,-0.0340859814780694,0.712886150652902,-0.00113085871943741,0
0.14,0.000627307497334307,0.000360465337130349,-0.0313304887296652,-0.01803882318763,-0.000137585163552114,0.000710295908938427,0.00684467399622184,-0.0354985789000025,0.712882675272393,-0.00141094098244372,0
0.15,0.000585139805190966,0.000336713813244835,-0.0292279368010686,-0.0168502241597274,-0.000127972392414378,0.000662863372369103,0.00636862390031872,-0.0331306953367509,0.712879775501606,-0.00033508722964995,0
