t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00116680474554874,0.000667866287228309,-0.0579378901805727,-0.033468981173623,-0.000682568074574787,-0.00115826573609965,0.0341989764856524,0.0575100150122587,3.12894650670521,-0.00163633776368452,0
0.02,0.00131634542547132,0.000753976047585949,-0.0654358176905986,-0.0377842176460988,-0.000770577807386401,-0.00130669621651559,0.0386094703931659,0.0649523066251251,3.12893441907466,-0.0017900700909065,0
0.03,0.00134455890808495,0.00077013216880678,-0.0668361443481049,-0.0385938492682849,-0.000787106287395268,-0.0013346931883712,0.0394375839656387,0.0663417844470362,3.12892203441333,-0.00176631213867533,0
0.04,0.00133026160908356,0.000762207617306204,-0.0661361642177148,-0.0381967353482737,-0.000779016353315813,-0.00132048851632557,0.0390323852512263,0.0656464447651086,3.12891057498749,-0.00168574012328296,0
0.05,0.00134406392243569,0.000770150438876435,-0.0668241658075465,-0.0385947543469572,-0.000787148929217239,-0.00133417993139116,0.0394398607108696,0.0663288895284977,3.12889906553382,-0.00164565409421122,0
0.06,0.00134384820190394,0.000770171949452434,-0.0668195152318597,-0.0385958370610438,-0.000787182506441874,-0.00133395521777746,0.039441620484613,0.066323787797525,3.12888796581554,-0.00158738007668955,0
0.07,0.00137737785154791,0.000789411003455175,-0.0684814014505142,-0.0395599659612075,-0.000806860505561063,-0.00136722916984556,0.0404275069005385,0.0679728617706015,3.1288773418038,-0.00158052507803221,0
0.08,0.0013434645893324,0.000770226198413931,-0.066811827408856,-0.0385985759610753,-0.000787259833501313,-0.00133355444360878,0.0394456516971176,0.066315238898185,3.12886700240455,-0.0014773561017783,0
0.09,0.00134311918025062,0.000770161363611868,-0.066800109695333,-0.038595311061036,-0.000787203791439359,-0.00133320210362161,0.0394428935669067,0.066303173666698,3.12885711426473,-0.00142522032965135,0
