t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000605515740858713,0.000305587267200336,-0.0284468442553154,-0.0152917337102608,-0.000149721142328537,0.000661525864832573,0.00631238831701797,-0.0316735508222061,0.689955891018311,-0.00456196807748896,0
0.02,0.000686038400130696,0.000351588994088166,-0.0330138481135243,-0.0175936799986763,-0.000165471898672781,0.000752916036465845,0.00744278670878694,-0.0366613784406176,0.689926364586337,-0.00349661057998882,0
0.03,0.000694937708078575,0.000369452746863655,-0.0339008298436454,-0.0184875997665564,-0.000157342327034778,0.000771153125130077,0.00731709119456772,-0.0379146117699569,0.689906107583155,-0.00228991260859524,0
0.04,0.0006550605772862,0.000361411263310983,-0.0323591247014805,-0.0180851959469649,-0.000138156509222852,0.000735279021951481,0.00664583614475584,-0.0364694409858876,0.689895401639987,-0.00119447949964798,0
0.05,0.000660173659301081,0.000370488120969663,-0.0327443893209822,-0.0185394045267943,-0.000134404862068623,0.000745000698836535,0.00654046443225796,-0.0370557266454531,0.689888949463418,-0.000833518770338345,0
0.06,0.000654542056663989,0.00037144758875002,-0.0325831363539268,-0.0185874240289513,-0.00013007769900877,0.000741268107603931,0.00640065351219809,-0.0369619363847108,0.689885081200178,-0.000527826055635075,0
0.07,0.000664450223204912,0.000379493522399816,-0.0330714580025013,-0.0189900397350912,-0.000130176447183196,0.00075403151476529,0.00640083473068525,-0.0375948435068162,0.689883347527885,-0.000518454447273187,0
0.08,0.000649630019552713,0.000372399612431162,-0.0324419303902575,-0.0186350645456878,-0.000126214650182669,0.000738085696733248,0.00627391341676866,-0.03688336330254,0.689881726797327,-0.00026244711324933,0
0.09,0.000645970241363882,0.000371648901125612,-0.0322903881099644,-0.0185974917998877,-0.000124464024282264,0.00073478511491119,0.00620642487808824,-0.0367425659932954,0.689881162722466,-0.000188727616835444,0
0.1,0.000644905328733018,0.000371569416033414,-0.03224796209003,-0.0185935175221636,-0.000123847402067633,0.000733913165817832,0.00618247987584511,-0.0367073139223205,0.689880928486265,-0.000162785092258043,0
0.11,0.000644526512907371,0.000371560980139494,-0.0322334701905295,-0.0185930964617426,-0.000123612733484278,0.000733615621373551,0.00617357735513558,-0.0366958686938949,0.689880819704924,-0.000151925609838243,0
0.12,0.000644366791047827,0.000371560074779516,-0.0322275328977502,-0.0185930532389612,-0.000123511738383571,0.000733491854799289,0.00616982997086365,-0.0366912619509475,0.689880766256237,-0.000146860324099441,0
0.13,0.000676321135878962,0.000387907945333439,-0.033691331440034,-0.0194111064958756,-0.000131238728091719,0.000768543589614986,0.00647043875860469,-0.0383409740599739,0.689879816912169,-0.000414087070074828,0
0.14,0.000694682172529742,0.000399665506142016,-0.0347756759211866,-0.0199994546700281,-0.000133855034722834,0.000790189007332894,0.00670672747255509,-0.0395518094337387,0.689879054310293,-0.000553722804557944,0
0.15,0.000649623430387232,0.000374533139677712,-0.0325195116083571,-0.0187418274754364,-0.000124562416174756,0.00073943889436628,0.00624082075269302,-0.0370111724847762,0.689878473841146,-5.39308007172861e-05,0
0.16,0.000642770814666463,0.000371874183968981,-0.032191177517968,-0.0186087614358562,-0.000122252617380434,0.000732460938503356,0.00613452110382462,-0.0366732267873536,0.689879277894686,-3.51003749233778e-05,0
0.17,0.000642605955272109,0.000371593007854329,-0.0321683979648395,-0.0185946980253253,-0.000122365039275228,0.000732154747577709,0.00613089405293665,-0.0366467019032954,0.689879917261969,-7.43790704012108e-05,0
0.18,0.000643211721083531,0.000371563349032169,-0.0321867191582815,-0.018593208239178,-0.000122773726629829,0.000732603066150193,0.00614371731761965,-0.0366598829829107,0.689880291927892,-0.000104606035144249,0
0.19,0.000643664576546157,0.000371560259792217,-0.0322022889651542,-0.018593050172327,-0.000123064474851079,0.000732950372663001,0.00615375596111036,-0.0366717904782008,0.689880493706075,-0.000122185101861634,0
0.2,0.000643926161759906,0.00037155995837171,-0.0322115420751887,-0.0185930336687158,-0.000123231269267726,0.00073315193428013,0.00615966165468982,-0.0366789164530169,0.68988059916942,-0.000131628268528658,0
0.21,0.000644066148474409,0.000371559939603387,-0.0322165321815248,-0.018593048794888,-0.000123320417559129,0.000733259890449337,0.00616282791518737,-0.0366827747230236,0.689880653662833,-0.000136559190688759,0
0.22,0.000644139257296447,0.000371559944363023,-0.0322191414378366,-0.0185930487152465,-0.000123366964196647,0.000733316280461831,0.00616448965336776,-0.0366847870762851,0.689880681692778,-0.000139106070387551,0
0.23,0.000644177034068344,0.000371559948328906,-0.0322204844150184,-0.0185930487127857,-0.000123391014535279,0.000733345419263816,0.006165344914562,-0.0366858228537803,0.689880696084632,-0.000140415919296693,0
0.24,0.00064419647542707,0.000371559950524668,-0.0322211685295138,-0.0185930487503917,-0.000123403391615621,0.000733360415296814,0.00616578055781489,-0.0366863505047128,0.689880703468749,-0.000141088413912086,0
0.25,0.000644206428937077,0.000371559951667957,-0.0322215107899013,-0.0185930488087274,-0.000123409728374709,0.000733368092917763,0.00616599848173678,-0.0366866145114354,0.689880707256145,-0.00014143344468756,0
0.26,0.000650931426100601,0.000374982465116403,-0.0325217454921437,-0.0187643109882494,-0.000125050054449722,0.000740733457130335,0.00622498782119306,-0.0370271903247533,0.689880833905214,-0.000218591343382701,0
0.27,0.000634803776437079,0.000365784825542233,-0.0318072897108702,-0.0183040485259697,-0.000121879640125629,0.000722440119662928,0.00612526686212373,-0.0361831863862216,0.689880296211833,-1.85598215253853e-05,0
0.28,0.000634509818792071,0.000365582253823776,-0.031563879803455,-0.0182939103835218,-0.00012184887615306,0.000722084445085653,0.0059781734305025,-0.0359889859235032,0.689880401177427,-2.22678483222398e-05,0
0.29,0.000642558717017311,0.000370927492299752,-0.0321454605657111,-0.0185613993112129,-0.00012284893108491,0.000731694642244981,0.0061420111981468,-0.0366078117047963,0.689880777257807,-0.000129002147591501,0
0.3,0.000634801170997071,0.000367450326101623,-0.0317608602658316,-0.0183873944286212,-0.000120594741584618,0.000723497876398805,0.00603150044658587,-0.0362004077471816,0.689882227443752,-0.000142286916918157,0
0.31,0.000644395058445671,0.000371125403466023,-0.0322030866691083,-0.0185713037883285,-0.000123865779160431,0.000733236882051086,0.00617108604077628,-0.0366585571523733,0.689881828151089,-0.000215196093525518,0
0.32,0.000645340079329439,0.000371514130838994,-0.0322570588981952,-0.0185907464385779,-0.000124167052121041,0.000734213259598021,0.00619042251427386,-0.0367125642117232,0.68988135395467,-0.000194510982787662,0
0.33,0.000645005503494237,0.000371555187645324,-0.0322491152420359,-0.0185928061622262,-0.000123922225539769,0.000733981361494471,0.00618376713489002,-0.0367077498479774,0.689881055254863,-0.000171935963605138,0
0.34,0.000644665105283019,0.0003715594918852,-0.0322376945104871,-0.0185930237901645,-0.000123702139909924,0.000733721564737782,0.00617632455974841,-0.0366990803147131,0.689880890633672,-0.000157892918742534,0
0.35,0.00064445584876131,0.000371559926383999,-0.0322303224014194,-0.0185930461532715,-0.000123568560780695,0.000733560447873064,0.00617161218208575,-0.0366934088145412,0.68988080385428,-0.000150183140074431,0
0.36,0.000644341296087285,0.000371559961528247,-0.0322262188624601,-0.0185930493937932,-0.000123495594170375,0.000733472118812175,0.00616899635409325,-0.0366902460050951,0.689880758865866,-0.0001461246625151,0
0.37,0.000644281109365958,0.000371559959672297,-0.0322240443575859,-0.0185930496053425,-0.000123457273056829,0.000733425697154715,0.00616761138758239,-0.0366885690393909,0.689880735694631,-0.000144021797958188,0
0.38,0.000644249910059738,0.000371559956612854,-0.032222906808637,-0.0185930497535792,-0.000123437410038145,0.000733401631967915,0.00616688684897378,-0.0366876917906964,0.689880723791262,-0.000142938951116854,0
0.39,0.000644233844745341,0.000371559954819992,-0.0322223128961198,-0.018593049868754,-0.000123427182248961,0.000733389240051475,0.00616650854326354,-0.0366872338039171,0.689880717682579,-0.000142382724516047,0
0.4,0.00064422563746516,0.000371559953876558,-0.0322220022952173,-0.0185930499667615,-0.000123421957194674,0.000733382909382526,0.00616631067226185,-0.0366869943123258,0.689880714549084,-0.000142097289107893,0
0.41,0.000644221388305917,0.00037155995339016,-0.0322218333342989,-0.0185930500561211,-0.000123419252034291,0.000733379631801564,0.00616620301001425,-0.036686864055845,0.689880712941953,-0.00014195087194246,0
0.42,0.000644219234622466,0.000371559953140573,-0.0322217402692248,-0.0185930501409038,-0.000123417880920794,0.000733377970561157,0.00616614368355902,-0.0366867923317541,0.689880712117601,-0.000141875777622687,0
0.43,0.000644218070469248,0.000371559953012558,-0.0322216818656215,-0.0185930502235253,-0.000123417139789939,0.000733377072594914,0.00616610643363733,-0.036686747338963,0.689880711695044,-0.000141837265769022,0
0.44,0.00064421748839264,0.000371559952946855,-0.0322216449813304,-0.0185930503048756,-0.000123416769221758,0.000733376623611398,0.00616608288810651,-0.036686718942412,0.689880711478225,-0.000141817515610085,0
0.45,0.000644217255561996,0.000371559952913053,-0.0322216216554301,-0.018593050385463,-0.000123416620982365,0.00073337644401622,0.00616606797621272,-0.0366867010026082,0.689880711367062,-0.000141807387174981,0
0.46,0.000644217080939014,0.000371559952895879,-0.0322215992445718,-0.0185930504659234,-0.000123416509815818,0.000733376309321793,0.00616605364877621,-0.0366866837681818,0.689880711310012,-0.000141802193051133,0
0.47,0.000644217022731353,0.000371559952887001,-0.0322215816262008,-0.0185930505461294,-0.000123416472755191,0.000733376264422913,0.00616604237270929,-0.0366866702299731,0.689880711280709,-0.000141799529374148,0
0.48,0.000644216964523692,0.000371559952882399,-0.0322215634858762,-0.0185930506263355,-0.000123416435701766,0.000733376219524987,0.00616603076497273,-0.0366866562890819,0.689880711265724,-0.000141798163373486,0
0.49,0.000644216964523692,0.000371559952880029,-0.0322215479757498,-0.0185930507064144,-0.000123416435697924,0.000733376219524433,0.00616602083157737,-0.0366866443767946,0.689880711257994,-0.000141797462856164,0
0.5,0.000644216964523692,0.000371559952878739,-0.0322215323276323,-0.0185930507864934,-0.000123416435696091,0.000733376219524088,0.00616601081050026,-0.0366866323580479,0.689880711254137,-0.000141797103613716,0
0.51,4.65989739882048,-0.0141334061792291,7.00616970223446,0.737924213389602,-1.43100158171273,4.43475794083959,-1.42831981144859,6.89861207471751,0.309097884308747,95.6786466596078,1519.89887986598
0.52,4.58606972646612,0.0164084662282038,10.6990421877193,-0.769907546300887,-4.53581614195149,0.677256746134968,-10.6982926617513,0.780253476741453,1.42615611421169,211.878251077152,1519.89887986598
0.53,4.57226604188922,0.0640296821940687,11.3910753418945,-3.09528664748038,1.05506485898275,-4.44933193876956,5.78468473878531,-10.2895490351935,-2.89476122546413,322.924253955325,1519.89887986598
0.54,4.47282563874842,0.0214148670725187,16.3653487453749,-0.969391205458786,0.509306914092525,4.44378602752591,0.821982338334301,16.3734145462219,-0.109325386441568,436.269709001416,1519.89887986598
0.55,4.50090026768035,0.127294682625302,14.9642764735803,-6.20955746342415,1.43639985380353,-4.26744216314913,10.9995375072197,-11.8953078521147,-2.78863493165342,546.688663177278,1519.89887986598
0.56,4.41643095162081,0.112086192520823,19.1907040778489,-5.44093819725169,-4.41603238594648,-0.12682125712954,-18.8685169472674,-6.47039409005071,1.62488072014489,657.511365460893,1519.89887986598
0.57,4.37180559086939,0.0915190747190071,21.4252311278629,-4.36236871758312,-2.24944409751558,3.74980814409839,-15.0968291400766,15.816337743796,0.56126393558352,766.584559528335,1519.89887986598
0.58,4.23201051192047,0.142187351917451,28.4185767754993,-6.92568959207424,-1.10359050725815,4.08805799963018,-14.9456657077915,25.1437419415182,0.297255048736501,875.624775878867,1519.89887986598
0.59,3.6988712437424,0.140194593194046,27.5894283393569,-6.74380439831064,-2.60223312795864,2.63242962859407,-24.738044652695,13.9529423641199,0.817513520245699,977.69019977914,1519.89887986598
0.6,2.97008247199028,0.155949839258638,32.192723504113,-7.59127437406765,-2.73526787464462,-1.16791262375478,-25.5602486732941,-20.9922028618727,2.02680404485552,1063.58226242487,1519.89887986598
0.61,2.47479950202667,0.0834171282898618,30.544631528067,-4.03850314415036,1.4653652325548,-1.99607007085002,22.0679381884877,-21.500933164395,-2.47463524143081,1134.70028709022,1519.89887986598
0.62,2.01080697494603,0.137009538954759,31.8476285245222,-6.65413036639468,0.569092888370108,1.93345534953946,0.398584449713002,32.532906786904,-0.218224464658592,1193.41151344618,1519.89887986598
0.63,1.66199786013771,0.132296788988844,31.1265068540884,-6.47973119315576,-1.1830342924676,-1.17480602242446,-15.3601395503116,-27.8372494738277,2.43213832442271,1242.34170227872,1519.89887986598
0.64,1.34512345835996,0.110940755200796,31.8986945776785,-5.47111117286718,1.10192651419373,0.779373419300163,20.9250999179402,24.6900783038472,-0.872909422312184,1283.20127901036,1519.89887986598
0.65,1.11530695834494,0.10949043693865,30.9042274809735,-5.42640361183141,-0.850436864417647,-0.729832108606588,-17.4542535438914,-26.0742433366686,2.37788013272172,1317.02217331059,1519.89887986598
0.66,0.889076394535289,0.126767566285735,31.8160186193202,-6.29733821118325,0.484210764803207,0.756350967759393,7.47036447088222,31.5611971256342,-0.427821445915997,1345.1808391049,1519.89887986598
0.67,0.707082455330414,0.0824622264812369,32.2656998890112,-4.06163307272207,-0.463747342910175,-0.540096305649356,-14.6748359488135,-29.0210517111386,2.54820372690201,1368.6040031818,1519.89887986598
0.68,0.526415293874397,0.0859010239346371,34.1714447309026,-4.20684096713719,0.0394300848079797,0.53191852378905,-7.18577952802521,33.6712001344551,0.087762682826235,1388.03616530891,1519.89887986598
0.69,0.322827533738088,0.0584709488464983,38.4493265680013,-2.90654394064999,0.216268539974452,-0.246707087485838,31.9018873548785,-21.6579845416969,-2.24266661741281,1404.2061173204,1519.89887986598
0.7,0.281316946334663,-0.0202743044252231,35.6184040732312,0.975736757140589,-0.267785314153245,-0.0885510995913343,-34.772732432334,-7.77687920264398,1.81821161185997,1417.65399185632,1519.89887986598
