t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00122836584917282,0.000690132456563352,-0.05778299778937,-0.0345879486093362,-0.000748199133655016,-0.00119388589212458,0.0373169972060101,0.0560592788221098,3.09365745597463,-0.00644634746859416,0
0.02,0.00138335986711548,0.000781366871929445,-0.066213641886732,-0.0391604364742447,-0.000846815688339706,-0.00134429234189454,0.0422910761611634,0.0642592486253024,3.09361273880899,-0.00636260341080735,0
0.03,0.00140827486723575,0.000797138778788099,-0.0677807677660277,-0.039950880442752,-0.000863820157371301,-0.00136838703225903,0.0431584524492426,0.0657849018338533,3.09357199665903,-0.00557864984479779,0
0.04,0.00139031278935944,0.000789571311461928,-0.0673606942820044,-0.0395716004379081,-0.000855442837637647,-0.00135078127751112,0.0427615576930919,0.0653821373085301,3.09353968727706,-0.00472744528322224,0
0.05,0.00140146075171955,0.000797140338282107,-0.0681882821633718,-0.0399509448347306,-0.00086357839682205,-0.00136152756493179,0.0431821509617286,0.0661892865643511,3.09351046821111,-0.00412432628506081,0
0.06,0.00139875436124383,0.00079715189190278,-0.0683526692015363,-0.0399515198432468,-0.000863493373999902,-0.00135880244882068,0.0431922629833338,0.0663523906361973,3.0934858026088,-0.00354146874392801,0
0.07,0.00143176817173457,0.000816469944659233,-0.0700447033955173,-0.0409197286377663,-0.000884405299847619,-0.00139083087890852,0.0442421190598709,0.0679949966295067,3.09346520755966,-0.00326942867698409,0
0.08,0.00139459204053155,0.000797189188400205,-0.0686092324351418,-0.0399534027469319,-0.000863382342263262,-0.00135461008880199,0.0432090320628374,0.0666069119130331,3.09344750878545,-0.00263681032736014,0
0.09,0.0013928517345372,0.000797135258419643,-0.0687009698908309,-0.0399507017248757,-0.000863264538107473,-0.0013528617489844,0.0432117262461343,0.0666980400542624,3.09343285972078,-0.00228983896811773,0
0.1,0.00139147810790855,0.000797131216660293,-0.0687820500659248,-0.039950498275287,-0.000863211019977224,-0.00135147927707122,0.043216248877024,0.066778503702271,3.09342054219323,-0.00199863607447584,0
0.11,0.0013903233103177,0.000797127922144675,-0.0688502293961716,-0.0399503334475509,-0.000863166107942931,-0.00135031703743014,0.0432200596855461,0.0668461642224428,3.09341018452278,-0.00175376844635121,0
0.12,0.00138935218433498,0.000797125151068241,-0.0689075453639083,-0.0399502013804327,-0.00086312831924691,-0.00134933965445915,0.0432232710318857,0.0669030435759119,3.09340147487234,-0.00154786194024742,0
0.13,0.00145032091619237,0.000831390851761538,-0.0717008185826627,-0.0416675037230641,-0.000900304178019439,-0.00140857867915803,0.0450737772366985,0.0696099336126098,3.09339230139229,-0.00170818556698664,0
0.14,0.00159254376166649,0.000913880868099814,-0.0792718433088113,-0.0458017374834671,-0.000989561850747444,-0.00154665484754906,0.0495685378831016,0.0769726207830595,3.0933852383223,-0.00241137771942962,0
0.15,0.00138748397355844,0.000797416532157027,-0.0690819718838356,-0.0399647943335724,-0.000863359464349179,-0.00134744029105469,0.0432477479249163,0.0670755985803086,3.09337913731976,-0.00102356018648234,0
0.16,0.00138644291270319,0.00079711760090329,-0.0690794177882214,-0.0399498082252954,-0.000863015787818245,-0.00134641159005379,0.0432329092605111,0.0670736065533227,3.09337536350692,-0.000930567740223463,0
0.17,0.00138608752842273,0.000797115830191032,-0.0691001367299841,-0.0399497358520157,-0.000863001156107242,-0.00134605396910664,0.0432340482331913,0.0670941678845368,3.09337219426782,-0.000855631553464497,0
0.18,0.00138579061645134,0.000797114979205656,-0.0691176340495427,-0.039949670978584,-0.000862989580820146,-0.00134575514344716,0.0432350056870329,0.0671115327730328,3.09336952930317,-0.00079262843128209,0
0.19,0.00138554070450804,0.000797114265185377,-0.0691323233605815,-0.0399496360732388,-0.00086297983595737,-0.00134550362256727,0.0432358293377524,0.0671261098015741,3.0933672883656,-0.000739649826302073,0
0.2,0.00138533072302416,0.000797113664730283,-0.0691446719420814,-0.0399496039354658,-0.000862971648732875,-0.00134529228799456,0.0432365190355675,0.0671383641017984,3.09336540398698,-0.000695100698060309,0
0.21,0.00138515365532019,0.000797113159780224,-0.0691550189556465,-0.0399496047025113,-0.000862964739595769,-0.0013451140831008,0.043237125016863,0.0671486305364369,3.09336381943498,-0.000657639824358614,0
0.22,0.0013850053739564,0.00079711273515011,-0.0691637384075079,-0.0399495723380698,-0.000862958958867664,-0.00134496484479582,0.0432376025385229,0.0671572837986884,3.09336248700408,-0.000626139386225101,0
0.23,0.00138488011106595,0.000797112378066916,-0.0691710298777766,-0.0399495699968271,-0.000862954069883218,-0.00134483877790816,0.0432380269853436,0.0671645184580248,3.093361366579,-0.000599651013045126,0
0.24,0.00138477536903206,0.000797112077787921,-0.069177178847623,-0.0399495374715553,-0.000862949987011885,-0.00134473335912717,0.0432383542405855,0.0671706211082856,3.09336042442734,-0.000577377230349236,0
0.25,0.00138468677697243,0.000797111825278518,-0.0691823117701195,-0.0399495378997303,-0.000862946528746032,-0.00134464419860658,0.0432386553641125,0.0671757137852923,3.09335963218386,-0.000558647450604777,0
0.26,0.00139399030331625,0.000802125554412979,-0.0696001049479639,-0.0402007917475353,-0.000868403895149008,-0.00135369459098871,0.0435098058001194,0.0675808779547306,3.09335896367621,-0.000599903254884791,0
