t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000722229231857881,0.000401631718961652,-0.034328830232538,-0.0200980678385656,0.000473231177165014,0.000677477198129303,-0.0234960560992148,-0.0320988514398965,-0.102217299720443,-0.00405507269603773,0
0.02,0.00083302283845143,0.000461300986183746,-0.039893990057266,-0.0230839792120144,0.00054391813319506,0.00078158730389981,-0.0270353856975192,-0.037329458328997,-0.102247787001345,-0.00425025194213926,0
0.03,0.000873195793775805,0.000484510992737332,-0.0419550855480368,-0.0242454255785199,0.000571131800248418,0.000819164368790583,-0.0284023128215032,-0.0392603934164714,-0.102277619918831,-0.00402653282982641,0
0.04,0.000850603326175549,0.000473914894955703,-0.0410616412204664,-0.0237151870323639,0.000558305264016642,0.000797757217662799,-0.0277846300969646,-0.0384250283809024,-0.102303775260941,-0.00347906361500447,0
0.05,0.000868970500812318,0.000485804799379315,-0.0420672469779054,-0.0243101689662103,0.000572028204327379,0.000814800446634624,-0.0284801385768159,-0.0393639338749463,-0.102327641684883,-0.0032164002754717,0
0.06,0.000868408712145234,0.000487028491970248,-0.0421740629270393,-0.024371401412433,0.000573205618396112,0.000814104269955445,-0.0285528106090677,-0.0394633221726519,-0.102349148273353,-0.00287571287049366,0
0.07,0.000884332920016364,0.000497666467909505,-0.0430338350981667,-0.0249037475405428,0.000585430453123095,0.000828847278611856,-0.0291709693734255,-0.0402636579390642,-0.102367901083404,-0.00267839807152204,0
0.08,0.000865680388907177,0.000488246904752756,-0.0422693514672302,-0.0244323835840719,0.000574168118177266,0.000811245060267183,-0.0286246337800768,-0.0395508505852396,-0.102385163279618,-0.00229433567173973,0
0.09,0.000861634041286317,0.00048727223749629,-0.0421732335475502,-0.0243836069141165,0.000572797115369348,0.000807310918520606,-0.0285668812205655,-0.0394597923376247,-0.102400179546249,-0.00203425603198998,0
0.1,0.000859502121103764,0.000487169472541341,-0.0421557205425634,-0.0243784659266453,0.000572487644504191,0.000805193075012522,-0.0285605002919251,-0.0394425176487791,-0.10241344767984,-0.00181322605436841,0
0.11,0.000857783130021549,0.000487156944980816,-0.0421480878410709,-0.0243778264750731,0.000572308881562865,0.000803477648274593,-0.0285595471408245,-0.0394346548028308,-0.102425195557758,-0.00161854516388223,0
0.12,0.000856280032236081,0.000487153948948628,-0.0421422257983426,-0.0243776933906274,0.000572160559518399,0.000801976781281141,-0.0285592256241904,-0.0394285399429464,-0.10243560021344,-0.00144624277655798,0
0.13,0.000893456461568785,0.000508664134643163,-0.0439402684780147,-0.0254540751389207,0.000597367850349982,0.000836752832059464,-0.0298142357539381,-0.0411067936174354,-0.102445551524333,-0.00151610322266871,0
0.14,0.000918996345810467,0.000524274676324002,-0.0453995263625982,-0.0262352460403514,0.000615516171391212,0.000860556832872491,-0.0307409267559971,-0.0424782362031246,-0.10245455901661,-0.00153005112934505,0
0.15,0.000859990001098894,0.000490980540225281,-0.0424831808317827,-0.0245691670951717,0.000576368293019644,0.000805260382529531,-0.0287856381582118,-0.0397473478506543,-0.102462712135077,-0.00104360948061596,0
0.16,0.000852357843877116,0.000487543123275658,-0.0421652835964917,-0.0243971545934163,0.000572173244068758,0.000798016271666226,-0.0285822585219129,-0.0394485334431353,-0.102468957159176,-0.000899291984676787,0
0.17,0.0008507930836462,0.000487187446611505,-0.0421256772617268,-0.0243793655657617,0.000571663689219731,0.000796493004202632,-0.0285607249940789,-0.0394107997630194,-0.102474374737316,-0.000804823405507038,0
0.18,0.000850011933948439,0.000487149949550346,-0.0421187598005903,-0.024377492658153,0.000571550288666696,0.000795717053183282,-0.0285583428419751,-0.0394039735249928,-0.102479159853969,-0.0007250352160928,0
0.19,0.00084939050806549,0.000487145382660799,-0.0421159088117033,-0.0243772635453701,0.000571485542482095,0.000795096933570639,-0.0285579902034104,-0.0394010399423423,-0.102483396487616,-0.000654818837767294,0
0.2,0.000848848477639022,0.000487144294031771,-0.0421137690206867,-0.0243772030261047,0.00057143198897136,0.000794555714332251,-0.028557858924875,-0.0393988104151713,-0.102487148691783,-0.000592680859666648,0
0.21,0.00084836931150914,0.000487143634784068,-0.0421119110225594,-0.0243771612711147,0.000571384949698921,0.000794077231054189,-0.0285577582291249,-0.0393968715323532,-0.10249047199472,-0.000537651427595643,0
0.22,0.000847944860913222,0.00048714308222501,-0.0421102573732553,-0.0243771410529881,0.000571343310094435,0.000793653382604246,-0.0285576848878947,-0.0393951445714163,-0.102493415439009,-0.000488912617614684,0
0.23,0.000847569013713867,0.000487142595948968,-0.0421087921599337,-0.0243771206955242,0.000571306439998898,0.000793278068152386,-0.0285576174248141,-0.0393936146804352,-0.102496022444776,-0.000445744776573209,0
0.24,0.000847236123767976,0.000487142165492006,-0.0421074893404551,-0.0243771002140014,0.000571273782546155,0.00079294565021383,-0.0285575547083412,-0.0393922548539698,-0.102498331467623,-0.000407511064843957,0
0.25,0.000846941243424377,0.000487141784193538,-0.0421063284615087,-0.0243770796218644,0.000571244852452716,0.000792651188270583,-0.0285574960030261,-0.0393910437718566,-0.102500376567159,-0.000373647498873932,0
0.26,0.000854701966060508,0.000491655369748424,-0.0424791462431146,-0.0246029408004893,0.000576530170954989,0.000799908379359016,-0.0288203852883539,-0.0397387462485561,-0.102502049255372,-0.000394577162652374,0
0.27,0.000833342948278975,0.000479460340484685,-0.0414939356301407,-0.0239926866875075,0.00056221521759372,0.00077990815911236,-0.0281126034603107,-0.0388210926591008,-0.102504073495055,-0.000233033610898442,0
0.28,0.000832719874687252,0.000479182132840302,-0.0412723188910622,-0.02397877846627,0.000561875814137397,0.000779316030644803,-0.0280761458551255,-0.0386020227099786,-0.102505484588055,-0.000207118414800711,0
0.29,0.000844491051430749,0.000486319194963974,-0.0420295056124213,-0.0243359134293972,0.000570180701612856,0.000790294541829368,-0.0285089254387043,-0.0393186621694847,-0.102506484452688,-0.000262971274584679,0
0.3,0.000835748478329193,0.000481820047343895,-0.0416201249808253,-0.0241107692794686,0.000564810442128385,0.000782058336388516,-0.0282430660770231,-0.0389344733781798,-0.102506322161166,-0.000212387785247334,0
0.31,0.000844742934514369,0.000486591332549516,-0.0420461431702208,-0.0243495379457192,0.000570477813611611,0.00079051680216247,-0.0285242121800482,-0.0393337955601581,-0.102507279450374,-0.000252035185955019,0
0.32,0.000845661717401788,0.000487083628165663,-0.0420952186178847,-0.0243741620578374,0.000571062335099716,0.000791379814334702,-0.0285537682786575,-0.0393800650532469,-0.102508281478049,-0.00024190362467473,0
0.33,0.00084565485238412,0.000487134290395361,-0.0421004578555974,-0.0243767070673388,0.000571112745430869,0.000791367284038338,-0.0285568717143817,-0.0393849905038217,-0.102509186918081,-0.000227663024288848,0
0.34,0.0008455532221672,0.000487139386848233,-0.042100642853185,-0.024376969406852,0.000571108051541339,0.000791265206615874,-0.0285571832745853,-0.0393851247241364,-0.102509990954303,-0.000214437011810492,0
0.35,0.000845452406201485,0.000487139795408487,-0.0421002996957493,-0.0243769758667723,0.000571098705011489,0.000791164471242676,-0.0285571826419334,-0.0393847623635889,-0.102510703331881,-0.000202651371588412,0
0.36,0.000845361602254691,0.000487139733530778,-0.0420999196785449,-0.0243769791700329,0.000571089850528412,0.000791073789968099,-0.0285571718909767,-0.0393843659843009,-0.102511334312132,-0.000192204531565679,0
0.37,0.000845280926436856,0.000487139634984844,-0.0420995661018155,-0.0243769795281969,0.000571081938847293,0.000790993228601569,-0.0285571580753125,-0.0393839982675817,-0.102511893174173,-0.000182950806819437,0
0.38,0.000845209738132423,0.000487139543184221,-0.0420992613412808,-0.024376958247898,0.000571074954149188,0.000790922140738969,-0.028557125214128,-0.0393836831493175,-0.102512388157966,-0.000174754677839527,0
0.39,0.000845146466405162,0.000487139461407223,-0.0420989754583632,-0.0243769585475564,0.000571068744738163,0.00079085895918326,-0.0285571135229347,-0.0393833862169237,-0.102512826565084,-0.000167495360034021,0
0.4,0.000845090470635498,0.000487139388926173,-0.0420987194929244,-0.0243769588219547,0.00057106324946793,0.000790803043057765,-0.0285571028944219,-0.0393831204785579,-0.102513214861735,-0.000161065786697476,0
0.41,0.00084504087770852,0.000487139324722678,-0.0420984879140172,-0.0243769590741303,0.000571058382521904,0.00079075352066312,-0.0285570929912472,-0.0393828802684331,-0.102513558775425,-0.000155371118702396,0
0.42,0.000844996930924636,0.000487139267855679,-0.042098276747485,-0.0243769593066802,0.000571054069552609,0.00079070963646994,-0.0285570836091763,-0.0393826614880951,-0.102513863379923,-0.000150327355920922,0
0.43,0.000844957989999579,0.000487139217487223,-0.0420980838832255,-0.0243769595218348,0.000571050247765438,0.000790670751074823,-0.0285570747114529,-0.039382461910002,-0.102514133167509,-0.000145860099368414,0
0.44,0.000844923531064401,0.000487139172874585,-0.0420979096548181,-0.0243769597214153,0.000571046865966164,0.000790636341161657,-0.0285570664907952,-0.0393822817521412,-0.102514372118002,-0.000141903453914407,0
0.45,0.000844893262747319,0.000487139133360178,-0.0420977629619939,-0.0243769397633206,0.000571043896476558,0.000790606114941939,-0.0285570399604658,-0.0393821318280911,-0.102514583756659,-0.000138399056286849,0
0.46,0.00084486619618506,0.000487139098362175,-0.0420976151806874,-0.0243769399378519,0.000571041239994633,0.000790579087020848,-0.0285570323929243,-0.0393819794518299,-0.10251477120434,-0.00013529521418975,0
0.47,0.000844842272834448,0.000487139067363803,-0.0420974818037074,-0.0243769386461845,0.00057103889220553,0.000790555197635708,-0.0285570239971353,-0.0393818421661603,-0.102514937226811,-0.000132546143795595,0
0.48,0.000844821027038267,0.000487139039908245,-0.0420973558531959,-0.0243769388003395,0.000571036806940289,0.000790533982222243,-0.0285570170521933,-0.0393817126619304,-0.102515084272651,-0.000130111294408817,0
0.49,0.000844802225963838,0.000487139015590318,-0.0420972401507929,-0.02437693894594,0.000571034961685918,0.000790515207972701,-0.0285570104855489,-0.0393815938328538,-0.10251521451106,-0.000127954750309088,0
0.5,0.000844785578572857,0.000487138994051841,-0.0420971329248138,-0.0243769390840154,0.00057103332782283,0.000790498584316316,-0.0285570041925772,-0.0393814838615861,-0.102515329862944,-0.000126044700972816,0
0.51,4.39970408555023,-0.00858457960705089,5.53339386700476,0.437787461517663,-0.818406639402173,4.32292497135873,-0.588371862227372,5.51941338373989,0.185152262725774,56.2971013670357,570.369358526171
0.52,3.94580140485378,-0.022214849714295,5.02444359377058,1.12760111830245,-2.88278355493968,2.69432759727974,-2.87682487842959,4.270877699938,0.813546336797499,114.220204285756,570.369358526171
0.53,3.47542873311484,0.00757574244756354,6.8076052047989,-0.357049554107698,-3.34179015687828,-0.95451601255574,-6.44291933194164,-2.22705264656816,1.85119799249813,168.580049298865,570.369358526171
0.54,3.12337377080569,-0.0093226164097171,3.55477501810846,0.48413628851662,0.440333228210531,-3.09219295508339,0.0111408887569937,-3.58757428575693,-3.00312683984637,219.826514252312,570.369358526171
0.55,2.76103454451369,-0.0152074818788921,4.94511092831014,0.785063187579092,2.60292322145899,0.921050338848312,4.92867631861891,0.882380897384645,-1.23620159217939,260.975395305106,570.369358526171
0.56,2.48894973581823,0.017476474685407,3.36223256102549,-0.848913609494944,-1.80061744258442,1.71841585189901,-3.03033248792614,1.68592619157101,0.815774566764965,299.068810339038,570.369358526171
0.57,2.14818837524674,-0.0219758685619407,6.39635615733237,1.12150605775051,0.0162482023506729,-2.14823933263141,-1.13855629900583,-6.39334321642511,3.13892640934802,333.075858611577,570.369358526171
0.58,1.87584843514898,0.037343336869282,8.07705548586534,-1.84782149390411,1.08071043621314,1.53371015172992,2.98870030408684,7.72793245877787,-0.593927121614232,362.974921525242,570.369358526171
0.59,1.75330513547652,0.00208747922794106,3.32375860321054,-0.0806254179085646,-1.45085936458504,-0.984423872045856,-2.70283535197916,-1.93611796399927,2.16814460812556,389.385578615953,570.369358526171
0.6,1.57494726458055,0.0388941161979911,2.47304055749276,-1.93400681614851,1.46645052493792,0.575755587375293,1.52792807933128,2.74258049076121,-1.1719789888223,413.594085597512,570.369358526171
0.61,1.3071379166149,0.0431690747820843,7.56021602764486,-2.13431492586283,-1.23643752011125,-0.426257388124855,-6.30033260727797,-4.69233157663533,1.93579688445067,433.946407846128,570.369358526171
0.62,1.16894936505755,0.028316496639501,6.73801670152952,-1.40005158076163,1.05168935989888,0.51107135737182,5.3449899591374,4.33498510212022,-1.09423037167884,452.763768744288,570.369358526171
0.63,1.03013579095094,0.0269386752218952,6.8715704505971,-1.34185449523791,-0.795229775305226,-0.655373973002307,-4.30657236611169,-5.52018916336683,2.28622407553295,469.537380505372,570.369358526171
0.64,0.930106025095402,-0.0475816667998767,5.98791474447891,2.40332709156377,0.405818274500227,0.838255784958196,4.98798093202499,4.09281691722796,-0.501977607617915,483.984244793499,570.369358526171
