t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00147465653781829,0.000813713835085452,-0.072983344851182,-0.0407618725974695,0.00165135636120294,-0.000331306924549237,-0.0818761686494338,0.0168639227526804,-1.26457158072648,-0.00260993358620993,0
0.02,0.00162617944377644,0.000907258673458742,-0.0807386268932579,-0.0454478814455212,0.00182402377952819,-0.000374853485568524,-0.0906829810645738,0.0189955980621042,-1.26458903969092,-0.00236110394958339,0
0.03,0.00166144651489233,0.000932000306507226,-0.0825885518762059,-0.0466872779780914,0.00186510284476713,-0.000387840781273674,-0.0928201731893505,0.0196210671246829,-1.26460384683444,-0.00194803581418925,0
0.04,0.00162591895114008,0.000918698113880465,-0.0809317874762742,-0.0460209383116217,0.00182721390340146,-0.000385886008220539,-0.0910394036241801,0.0194860969652862,-1.26461458583453,-0.00151605416143596,0
0.05,0.00164464650859389,0.000932082997461843,-0.0819240955163557,-0.046691433875651,0.00184910136622303,-0.000393020342755511,-0.0921874812897886,0.0198271459615885,-1.26462368558314,-0.00125581970492821,0
0.06,0.00163882048133621,0.000932190431220917,-0.081695578742769,-0.0466967856804664,0.00184357585339553,-0.000394891938236038,-0.0919710632755084,0.0199017813015771,-1.26463080569128,-0.00100782359914499,0
0.07,0.00168175874105879,0.000957835715076087,-0.0838461467855694,-0.0479814801189709,0.00189224473180117,-0.000406413084402681,-0.094408723907789,0.0204790530859541,-1.26463622570831,-0.000921690817162195,0
0.08,0.00163088569115971,0.000932399693127224,-0.0813853973918534,-0.0467072933763604,0.00183606921983885,-0.000397501126204173,-0.0916782766334553,0.0200061929585552,-1.26464064978821,-0.000665211916974364,0
0.09,0.00162755009072367,0.000932184293838005,-0.081248225128224,-0.0466964965840189,0.0018328224958899,-0.000398307110221255,-0.0915441629239455,0.0200375426203408,-1.26464394129184,-0.000549176630320018,0
0.1,0.00162535794952263,0.000932180780007736,-0.081161160429813,-0.0466963301447267,0.00183073021355611,-0.000398969116430149,-0.091461045449718,0.020063857469185,-1.26464648805773,-0.000460237323497443,0
