t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000707395742684934,0.000403255171097669,-0.0343267073360165,-0.0201802856897321,-0.000714908638906392,0.000389780845864428,0.0347028714206339,-0.0195263279244892,1.58974293530929,-0.00186739343665259,0
0.02,0.000808163668141606,0.000459882821675413,-0.0393249418039066,-0.0230141364438731,-0.000816724914620329,0.000444500998890499,0.0397535767880299,-0.0222655486502367,1.58972853359984,-0.00206786929013438,0
0.03,0.000847295898987281,0.000482082311068078,-0.0412401535926738,-0.0241250688591064,-0.000856263388424159,0.00046596856624646,0.0416891256440142,-0.0233406516370376,1.58971350144185,-0.00209817850723643,0
0.04,0.000828118724053341,0.00047137479234711,-0.0403487773685235,-0.023589234023984,-0.000836880581522658,0.000455637694070972,0.0407874464874529,-0.0228223575908827,1.58969919314982,-0.00197415516534879,0
0.05,0.000848460150773997,0.000483138343922919,-0.0413580232151503,-0.0241779270856012,-0.00085743413726637,0.000467026751985677,0.0418073093465854,-0.0233924587767185,1.5896850856305,-0.00195821182379165,0
0.06,0.000850046780264391,0.000484221776754592,-0.0414642572682649,-0.0242321469204607,-0.000859034514256716,0.00046809182970541,0.041914226327163,-0.023445238462831,1.58967134253399,-0.00189329085911165,0
0.07,0.000868759761490436,0.000495193330677206,-0.0423929291892654,-0.0247811980100552,-0.000877944967961818,0.000478719741772392,0.0428527815094907,-0.0239772253807543,1.58965824457729,-0.00187802000826792,0
0.08,0.000851307446489938,0.00048533015082791,-0.0415814659325157,-0.0242876039614132,-0.000860303671492181,0.00046919858969197,0.0420318495840319,-0.023499566715766,1.58964533210359,-0.00176569963749265,0
0.09,0.000849313281438276,0.000484417946146781,-0.0415123176456235,-0.0242419628471506,-0.000858286902477809,0.000468334698278449,0.0419615646080035,-0.0234557535509334,1.58963302224703,-0.00169829614175569,0
0.1,0.000848811346356802,0.000484331873562704,-0.0415139401060799,-0.0242376601328299,-0.000857777888826834,0.000468268255268907,0.041962827960942,-0.0234519180743525,1.58962117765073,-0.00163727880577189,0
0.11,0.000848463779865525,0.00048432211154442,-0.0415220357455198,-0.0242371724995289,-0.000857424858376079,0.000468274818576977,0.0419706454639498,-0.0234517569184821,1.58960977016096,-0.00157888118396637,0
0.12,0.000848142115968795,0.000484319458643607,-0.0415304621226706,-0.0242370370345797,-0.000857098056225049,0.000468287634810171,0.0419788101253846,-0.0234519242023991,1.5895987826343,-0.00152266869015253,0
0.13,0.000885866314044501,0.000506029180544551,-0.0433689544115064,-0.025323462624073,-0.000895218414814526,0.000489294029902622,0.0438371361082939,-0.0245040703525568,1.58958786198205,-0.00156987206191086,0
0.14,0.000913942441851272,0.000522452324610981,-0.0448677792210183,-0.0261453290963949,-0.000923592831661725,0.000505196496238404,0.0453508715156363,-0.0252981085964363,1.58957726820767,-0.00159258140586683,0
0.15,0.000853576031283296,0.000487833311934011,-0.0418610307024516,-0.0244128841158927,-0.000862582075185133,0.000471726133453679,0.0423118752210811,-0.0236228706469656,1.58956698141772,-0.00137721769756842,0
0.16,0.000847548321306954,0.000484636915170375,-0.041591632185579,-0.0242529075110635,-0.000856490998669594,0.000468651539732939,0.0420392994611657,-0.0234683764119958,1.58955752128891,-0.00131323875958984,0
0.17,0.000846733104191169,0.000484340481784788,-0.0415721327316765,-0.0242380741237467,-0.000855666116195165,0.000468378212157885,0.0420193124568779,-0.023454292522684,1.58954845224511,-0.00126535215779878,0
0.18,0.000846425645132538,0.000484311731297369,-0.0415763225661995,-0.0242366523843491,-0.00085535408277892,0.000468362700141377,0.0420232701242231,-0.0234531593819473,1.5895397210945,-0.00122054353069295,0
0.19,0.000846175461796722,0.000484307735655719,-0.0415825665903371,-0.024236445736919,-0.000855099929811778,0.000468370585112641,0.0420293119525863,-0.0234531891859215,1.58953131168654,-0.00117751005254282,0
0.2,0.000845938957359936,0.000484306073811296,-0.04158879391272,-0.0242363540549178,-0.000854859641959259,0.000468380278469339,0.0420353464972282,-0.0234533213393752,1.58952321182321,-0.00113607247857678,0
0.21,0.000845711418586756,0.000484304674784738,-0.041594802311072,-0.0242362941988804,-0.000854628462653514,0.000468389808139402,0.0420411697444217,-0.0234534769770404,1.58951541007782,-0.00109616116369112,0
0.22,0.000845492261715038,0.00048430334571625,-0.0416005878831623,-0.0242362343537761,-0.000854405799491561,0.000468399002013401,0.0420467769392287,-0.0234536248136319,1.58950789547497,-0.00105771888960321,0
0.23,0.000845281368650738,0.000484302067135349,-0.0416061682821448,-0.0242361529107195,-0.000854191529095488,0.00046840785224113,0.0420521850797244,-0.0234537433484409,1.58950065744633,-0.00102069148847114,0
0.24,0.000845078102466418,0.000484300835634249,-0.0416115345846244,-0.0242360930896694,-0.000853985009826672,0.000468416376374282,0.0420573858138504,-0.0234538763798961,1.589493685812,-0.000985026876540078,0
0.25,0.000844882403276308,0.000484299649346596,-0.0416167056746041,-0.0242360332766431,-0.000853786177191313,0.000468424582361162,0.0420623973879813,-0.0234540023486125,1.58948697076794,-0.000950674895649325,0
0.26,0.000852728822781694,0.000488895225578381,-0.0420080717693961,-0.0244660099196146,-0.000861714087307088,0.000472878228017004,0.0424578416662182,-0.0236768962538538,1.58948056702494,-0.000939679499440731,0
0.27,0.000830494557596263,0.000476180607200637,-0.0409524004576398,-0.0238297412563243,-0.00083924319953058,0.000460586618251828,0.0413903191948885,-0.0230607274068166,1.58947415274072,-0.000847133372703016,0
0.28,0.000829754642540965,0.000475832429919176,-0.0408105207913198,-0.0238123106256433,-0.000838494147848104,0.0004602573543199,0.0412480003850248,-0.0230461972747753,1.58946814982565,-0.000814893654362043,0
0.29,0.00084277219477249,0.000483514210860879,-0.0415683593793835,-0.0241967437879915,-0.000851650205285211,0.000467699574752551,0.0420127518340352,-0.0234166520828034,1.58946248338023,-0.000821622896719913,0
0.3,0.00083506651251854,0.00047930575622199,-0.0412084982038512,-0.02398612268004,-0.000843865004366059,0.000463639884698978,0.041648906439226,-0.0232129920056708,1.58945750116679,-0.000775651169282433,0
0.31,0.000843010506971919,0.000483833108727794,-0.0416021874322161,-0.0242126936027634,-0.0008518896082518,0.000468022742309439,0.0420466303777666,-0.0234324007417511,1.58945218470534,-0.000770396954378387,0
0.32,0.000843634981812895,0.000484250097569525,-0.0416434694610454,-0.024233568104207,-0.000852519326225413,0.000468432426233182,0.0420881731192733,-0.0234527195714344,1.58944700350155,-0.000745992871827442,0
0.33,0.000843563733062122,0.000484287781668877,-0.0416508803003095,-0.0242354375013117,-0.000852446452027037,0.000468475691619087,0.042095500347264,-0.0234546607561097,1.58944200720614,-0.00072063466589162,0
