t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00113549373080824,0.000639117206074236,-0.0545629080404958,-0.0320011591352626,-0.000613691129409112,-0.00114943464950798,0.0307790621589207,0.0552615096830814,-3.11933810286665,-0.00428522606071884,0
0.02,0.00125345745251,0.000706900965562295,-0.0606925377497091,-0.0353951569677482,-0.000678872381677291,-0.0012688565126765,0.0340377219192273,0.0614640932725827,-3.11936906788148,-0.00434352436772667,0
0.03,0.00129560869452182,0.000731618837080508,-0.0628679008325318,-0.0366327965865006,-0.000702686788171348,-0.0013115255582035,0.0352286239191669,0.0636653657619187,-3.11939904287428,-0.00410586022903484,0
0.04,0.00126728184813745,0.000717436690939797,-0.0617011400240821,-0.03592268526763,-0.000689170292826653,-0.0012828729460124,0.0345462132974339,0.0624822306253289,-3.11942518307611,-0.00363289833643459,0
0.05,0.00129131367792035,0.000731872747801902,-0.0629894230605838,-0.0366454956707993,-0.000703102311175741,-0.00130720154290707,0.0352418611755205,0.0637853509149955,-3.11944980765964,-0.00339440071731257,0
0.06,0.00128991915283849,0.000732232400919604,-0.0630666660247084,-0.0366635204124143,-0.000703522018049482,-0.00130579955580313,0.0352596025441664,0.0638621838095992,-3.1194722196101,-0.00308234960260768,0
0.07,0.00132431958599985,0.000752707212968211,-0.0648132318986522,-0.0376886974583557,-0.000723257692523093,-0.00134063001030238,0.0362472072668006,0.0656302743451034,-3.11949218174221,-0.00294991369576173,0
0.08,0.00128729192033713,0.000732749915374978,-0.063188386481316,-0.0366894162672766,-0.000704147693618052,-0.00130315730141057,0.0352852633876125,0.0639830887017224,-3.11951072333924,-0.0025452994156397,0
0.09,0.00128473716869527,0.000732240858919832,-0.0631730594961149,-0.0366639259738774,-0.000703716578921208,-0.00130058034917118,0.0352611706624058,0.0639666222137321,-3.1195271839094,-0.00230986354768857,0
0.1,0.00128329676388349,0.000732224265866207,-0.0631998637076994,-0.0366631053804354,-0.000703751051440908,-0.00129912948442908,0.035260708613371,0.0639928784857474,-3.11954202525287,-0.00210111066068343,0
0.11,0.00128202166936065,0.000732220494611382,-0.0632251811793882,-0.0366629075787281,-0.000703792770940979,-0.00129784519454765,0.0352608097045582,0.0640177133789685,-3.11955541315008,-0.00191290015616673,0
0.12,0.00128087207014147,0.000732217374549857,-0.0632480460823719,-0.0366627549026769,-0.000703830643688863,-0.00129668730566228,0.0352609266406029,0.0640401435252734,-3.11956749012231,-0.0017431217322134,0
0.13,0.00134229726187334,0.000767313403447048,-0.0662151425414611,-0.0384200456829715,-0.000737581483713003,-0.00135886178591713,0.0369532407454395,0.0670447836186919,-3.11957934851594,-0.00183178494992344,0
0.14,0.00141552289823517,0.000810490134433209,-0.0701375327951592,-0.0405819569138103,-0.000779151092086632,-0.00143301183147309,0.039029040970365,0.0710133979927729,-3.11958991815732,-0.00198624029373506,0
0.15,0.001281643327022,0.000734189625847355,-0.0634893125241292,-0.0367614970922743,-0.000705827153164425,-0.0012974791151528,0.0353563984663121,0.0642823891959781,-3.11959964621336,-0.00130671353537567,0
0.16,0.00127717857126351,0.000732257185984059,-0.0633286814405608,-0.0366647470370624,-0.000704003418440919,-0.00129296746909715,0.0352637027877583,0.0641193951467764,-3.11960742080457,-0.00118221278370327,0
0.17,0.00127640929712041,0.000732206540495288,-0.0633369793633911,-0.0366622106305192,-0.000703978722838775,-0.00129219235004305,0.0352614325255436,0.0641273889959799,-3.11961440608157,-0.0010835876208193,0
0.18,0.00127580684898654,0.000732203677990944,-0.0633487641713711,-0.0366620601945973,-0.000703997238369903,-0.00129158554898697,0.0352614272458608,0.064138945488191,-3.11962070658712,-0.000995003026543868,0
0.19,0.00127526551855256,0.000732202178970752,-0.0633594903891372,-0.0366619953463274,-0.000704014970540411,-0.00129104031499935,0.0352614913535275,0.0641494672828263,-3.11962639013612,-0.000915103217810926,0
0.2,0.00127477750634208,0.000732200853889614,-0.0633691782418487,-0.0366619361978687,-0.000704030981406943,-0.00129054878184887,0.0352615483756444,0.0641589707131893,-3.11963151716123,-0.000843027357044829,0
0.21,0.00127433722440853,0.000732199659042709,-0.0633779112060129,-0.0366618740289852,-0.000704045421902118,-0.00129010532365159,0.035261591226333,0.0641675371222975,-3.11963614215728,-0.000778009044831226,0
0.22,0.00127394024897726,0.000732198581040993,-0.0633857953793196,-0.036661814668132,-0.000704058440473183,-0.00128970548282976,0.035261626532267,0.0641752709766648,-3.11964031428154,-0.00071935721043815,0
0.23,0.00127358180660548,0.000732197608457785,-0.0633928871970218,-0.0366617826680772,-0.0007040701887186,-0.00128934445564618,0.0352616804267161,0.0641822276729299,-3.11964407787837,-0.00066644845949253,0
0.24,0.00127325875490169,0.000732196730995343,-0.0633992957864378,-0.0366617231202403,-0.000704080777739971,-0.00128901907209752,0.0352616981699517,0.0641885136962418,-3.11964747295065,-0.000618720439491724,0
0.25,0.00127296713492755,0.000732195939361011,-0.063405063336129,-0.036661693843647,-0.000704090332330912,-0.00128872534860635,0.0352617389439606,0.0641941712213173,-3.11965053558304,-0.000575665862488476,0
0.26,0.00128574165654274,0.000739445284960675,-0.0640234738917391,-0.0370246787798532,-0.000711061144337912,-0.00130165394242583,0.0356112421024659,0.0648203014790665,-3.1196532160393,-0.000591176230982586,0
0.27,0.00123979805540305,0.000713518774375038,-0.061878861946997,-0.0357264920339927,-0.000686152348712546,-0.00125515067379303,0.0343605942490494,0.0626476284608017,-3.11965606795311,-0.000364631101300779,0
0.28,0.0012320353707411,0.00070876222718371,-0.0611489989692891,-0.0354883258252783,-0.00068157008500639,-0.00124728395670912,0.0341386370192147,0.0619126385102229,-3.11965836569085,-0.000301532005189948,0
0.29,0.00127093483247367,0.000731600624410063,-0.0633699868005896,-0.0366318869007679,-0.000703552003930067,-0.00128667377364974,0.0352333197860181,0.0641581136090653,-3.11966005918799,-0.000437186560689097,0
0.3,0.00126549943493122,0.000728778083014206,-0.0631170915555945,-0.0364905652319279,-0.000700849940041076,-0.0012811774567317,0.0350976080299801,0.0639021635624081,-3.11966052426476,-0.000408640430717687,0
0.31,0.00127166851790053,0.000732106497075668,-0.0634185302985693,-0.0366572138583548,-0.000704044497794395,-0.00128741682745146,0.0352577173524796,0.0642071232822369,-3.11966225987315,-0.000410099893892689,0
