t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00124012044617217,0.000710745307906937,-0.0618309204349148,-0.0356155760524871,0.000879860605800462,-0.00112645591484373,-0.0438013208876571,0.056329177766729,-1.9580657931486,-0.000826831729168278,0
0.02,0.00139648757816853,0.000800768807059568,-0.0696559380578052,-0.0401266608873435,0.000990641578883502,-0.00126887253123622,-0.0493427945843512,0.0634616990261621,-1.95807192600773,-0.000908833538571205,0
0.03,0.00142768617933359,0.000818626655148784,-0.0712090817466491,-0.0410215167232,0.00101277712042456,-0.00129719695170963,-0.0504425462476362,0.0648771738404796,-1.95807825664155,-0.000904377980687711,0
0.04,0.00141182439817319,0.000809730299573496,-0.0704204907480951,-0.0405757050578419,0.00100144240195855,-0.00128297482628615,-0.0498803505101859,0.0641668449522377,-1.95808417264004,-0.000869409569086786,0
0.05,0.00142737534696278,0.000818652577348858,-0.0711949718290497,-0.041022821897044,0.00101246408545321,-0.00129711560748625,-0.0504282165310006,0.0648736534167631,-1.9580901546602,-0.00085566773310183,0
0.06,0.00142725441109477,0.000818682181331621,-0.0711896065820489,-0.041024285478395,0.0010123333782494,-0.00129710323386442,-0.0504223184090221,0.0648732756270172,-1.95809597345126,-0.000831866845811224,0
0.07,0.00146358648180214,0.000839529045887648,-0.0729980675760028,-0.0420689331715326,0.00103809330580699,-0.00133013408987279,-0.0517019048758718,0.0665238757156245,-1.95810158980263,-0.000833835641763845,0
0.08,0.0014270474970756,0.000818753014317741,-0.0711805175199012,-0.0410278482582842,0.00101210060188267,-0.00129710193471171,-0.0504118349653147,0.0648737027040667,-1.95810710224355,-0.000786363182835563,0
0.09,0.00142674199883762,0.000818672197071532,-0.0711659093089647,-0.0410237991764507,0.00101184136079386,-0.00129691709761724,-0.0503994932323262,0.0648647040274312,-1.95811241973545,-0.000764479417585495,0
0.1,0.00142658062436685,0.000818668645326754,-0.0711584540721542,-0.0410236148333508,0.00101168658965881,-0.0012968580774181,-0.0503923251722554,0.0648619774881068,-1.95811757976185,-0.00074333606343507,0
0.11,0.00142642448858422,0.000818665477708014,-0.0711512414667505,-0.0410234450729453,0.0010115367226891,-0.00129680123560824,-0.0503853861944001,0.0648593483312464,-1.95812258710377,-0.000722818692348128,0
0.12,0.00142627261816377,0.000818662404714071,-0.0711442235305281,-0.0410233093477791,0.0010113909620921,-0.00129674594119835,-0.0503786242461396,0.0648568166862328,-1.95812744627956,-0.000702908426351314,0
0.13,0.00148942791363092,0.000854867934509351,-0.0742873335800841,-0.0428375615013371,0.00105618556523838,-0.00135412951638214,-0.0526032835259149,0.0677241402168514,-1.95813237506872,-0.00072603445530395,0
0.14,0.00162683586914347,0.000934139536684637,-0.0811739037391111,-0.0468098901005395,0.00115346444858721,-0.00147943617130804,-0.0574788973459256,0.0740036811203849,-1.95813709038912,-0.000800841166234152,0
0.15,0.00142659949180965,0.000819083996511743,-0.0711620670432738,-0.0410444495714424,0.0010115158919931,-0.00129727418212906,-0.0503862362753507,0.0648838486874708,-1.95814169626027,-0.000645047466089795,0
0.16,0.00142569695986646,0.00081865228134595,-0.071117629839454,-0.0410228141771596,0.00101083772875383,-0.00129653787652085,-0.050352985094748,0.0648472470429043,-1.95814599067517,-0.000626925450676423,0
0.17,0.00142556406505675,0.000818648046104074,-0.0711114744758527,-0.0410225999829463,0.00101071087743567,-0.00129648796724241,-0.0503470964826071,0.0648449333970028,-1.95815015734646,-0.000609850671124375,0
0.18,0.00142543803880553,0.000818645482402258,-0.071105646315751,-0.0410224643773622,0.00101058991464922,-0.00129644207457976,-0.0503414891600498,0.0648428098613965,-1.95815420072445,-0.000593283092441618,0
0.19,0.00142531585425477,0.000818643000230678,-0.0710999952165079,-0.0410223287876298,0.00101047263362127,-0.00129639758674536,-0.050336053549424,0.0648407471580746,-1.95815812445986,-0.000577205751747451,0
0.2,0.00142519677092621,0.000818640591438736,-0.0710944846207699,-0.0410222271926404,0.00101035834719312,-0.00129635422013694,-0.0503307427353917,0.064838763120847,-1.95816193209287,-0.00056160413552428,0
0.21,0.00142508157128571,0.000818638253838203,-0.071089154060456,-0.0410220916302952,0.00101024777619877,-0.00129631227185075,-0.0503256187693557,0.0648368099326074,-1.95816562705878,-0.000546464167183061,0
0.22,0.00142496970570033,0.000818635985327462,-0.0710839764729812,-0.0410219900546124,0.00101014040817151,-0.00129627153575778,-0.0503206307065949,0.0648349404607004,-1.95816921269157,-0.000531772186685796,0
0.23,0.00142486109974106,0.000818633783867038,-0.0710789485434327,-0.0410218884868772,0.00101003617074674,-0.00129623198518901,-0.0503157881023242,0.064833122157673,-1.95817269222628,-0.000517514938191136,0
0.24,0.00142475602822064,0.000818631647477406,-0.0710740843952286,-0.04102175295827,0.00100993531502637,-0.00129619372536099,-0.0503111166609202,0.0648313290679799,-1.95817606880247,-0.000503679558094241,0
0.25,0.00142465382509729,0.000818629574236556,-0.0710693511317132,-0.0410216514071737,0.00100983722107348,-0.00129615650602605,-0.0503065600601374,0.0648296118249231,-1.95817934546638,-0.00049025356341935,0
0.26,0.00143456458290054,0.000824321115755607,-0.0715628467532355,-0.0413068549734538,0.00101685938513725,-0.00130517348856443,-0.0506555405894278,0.0652802689242151,-1.95818251771924,-0.000484104931546537,0
0.27,0.001381986260055,0.000794281273325316,-0.0689469041634372,-0.039801552355599,0.000979521335912304,-0.00125750018553822,-0.0488019008671917,0.062898439053656,-1.95818564920267,-0.000435361801873668,0
0.28,0.00134629918592758,0.000773605386910526,-0.06712793841296,-0.03876550577733,0.00095428580386283,-0.00122487770705166,-0.047508927842415,0.0612521536683451,-1.95818867494187,-0.00039860833562496,0
0.29,0.00142397429513458,0.000818454015875062,-0.0710368360125402,-0.0410128664807275,0.00100925860136382,-0.00129574953014817,-0.0502789845425372,0.064809806364545,-1.95819151025272,-0.00044020367921561,0
0.3,0.00142248561275973,0.000817662753050642,-0.0709630482416551,-0.0409732320253648,0.00100817585005187,-0.00129445708758806,-0.0502254723113891,0.0647453619145784,-1.95819406538923,-0.000428770050786228,0
0.31,0.00142410222224614,0.000818614953780549,-0.0710437794246127,-0.0410209296861719,0.00100930938414202,-0.00129595221711388,-0.0502820239179065,0.0648201615083606,-1.95819680804241,-0.000418696883264906,0
0.32,0.00142402558871982,0.00081861682546633,-0.0710402460299639,-0.0410210425367031,0.00100923427147318,-0.00129592768685193,-0.0502785371228881,0.0648190650316569,-1.9581994710313,-0.000407789868430396,0
0.33,0.00142394515524132,0.000818615203271137,-0.0710365142872217,-0.0410209410207158,0.00100915706264722,-0.00129589840615347,-0.0502749527772383,0.0648176911618283,-1.95820205522864,-0.000397201242468661,0
0.34,0.00142386677526232,0.000818613616216926,-0.0710328756521656,-0.0410208734562059,0.0010090818411105,-0.00129586985623276,-0.0502714467763289,0.0648163800403942,-1.95820456296013,-0.000386925914620869,0
0.35,0.00142379084000379,0.000818612076038753,-0.0710293499126173,-0.0410208058910162,0.0010090089617126,-0.00129584219806998,-0.0502680501209157,0.0648151078221626,-1.95820699648848,-0.000376954631105685,0
0.36,0.00142371750785315,0.000818610581399731,-0.0710259453161017,-0.0410207043817416,0.00100893856874957,-0.00129581549251302,-0.0502647831280271,0.0648138463070392,-1.95820935800926,-0.000367278395392484,0
0.37,0.00142364599637362,0.000818609130954206,-0.0710226229776446,-0.0410206368178839,0.00100886993550649,-0.0012957894448958,-0.0502615840076169,0.0648126437712168,-1.95821164965317,-0.000357888477092148,0
0.38,0.00142357646395328,0.000818607723396879,-0.0710193910642699,-0.0410205692539621,0.0010088032064365,-0.00129576411596023,-0.0502584730113027,0.0648114719754995,-1.95821387348782,-0.000348776404145164,0
0.39,0.00142350925983808,0.00081860635746013,-0.0710162673075191,-0.0410205016888134,0.00100873870277048,-0.00129573963852767,-0.0502554664264195,0.0648103377198266,-1.9582160315197,-0.000339933955178051,0
