t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.000634235841201291,0.000361952445149202,-0.0309123749573793,-0.018113607599818,-0.000723727389849477,9.73824419259405e-05,0.0354514228216519,-0.00518404530325994,1.9556325264868,-0.00169838186564417,0
0.02,0.000723134874613113,0.00041204097630915,-0.0353265778165056,-0.0206202417430972,-0.000824926497227005,0.000110444951049396,0.0404837027901804,-0.00585075022247004,1.9556194291636,-0.00188240064976506,0
0.03,0.000757782798212658,0.000431718529298742,-0.0370248057538655,-0.0216049887443426,-0.00086442571374462,0.000115688561335938,0.0424273159365632,-0.00612655222565649,1.95560573035403,-0.00191492873572151,0
0.04,0.000740636656864408,0.000422101338509299,-0.0362162181090616,-0.021123701687375,-0.000844921864023121,0.000113222087767023,0.0414971153087022,-0.00598453408016039,1.95559265120904,-0.00180827166438671,0
0.05,0.000758853393355434,0.000432614921970662,-0.0371182779537008,-0.0216498393088136,-0.00086575148456821,0.000116140046007738,0.0425306290275649,-0.00613414173827901,1.95557970923113,-0.00179919940754959,0
0.06,0.000760271738774182,0.000433553775454351,-0.0372071483599175,-0.0216968339183493,-0.000867417053321164,0.000116488834645508,0.0426305633039966,-0.00614488108438915,1.95556706000577,-0.00174540419193999,0
0.07,0.000777245548838608,0.000443470945425174,-0.0380476969089975,-0.0221931357607851,-0.00088687074759805,0.000119320575260944,0.043595863854774,-0.00628992605136101,1.95555495904835,-0.00173675981131155,0
0.08,0.000761465837134721,0.000434521635404165,-0.0373034166171507,-0.0217452619192152,-0.000868884312958886,0.000116958639918376,0.0427378220347109,-0.00615466286463865,1.95554299275927,-0.00163892383825286,0
0.09,0.000759764747110753,0.000433719293862738,-0.0372394446613909,-0.0217051107327154,-0.000867005107092894,0.000116863343679267,0.0426633867930952,-0.00614194577890286,1.95553154130824,-0.00158203748806589,0
0.1,0.000759374275614281,0.000433645926160138,-0.0372382517971745,-0.0217014369031775,-0.000866614350680517,0.000116951472562701,0.0426608343972071,-0.00613946000120833,1.95552048225835,-0.00153053411013801,0
0.11,0.000759112645006702,0.000433637833145227,-0.0372426990650511,-0.0217010448091264,-0.000866367556244398,0.000117051423020264,0.0426647438161412,-0.00613788355711534,1.95550979279112,-0.00148106991857391,0
0.12,0.000758870779291348,0.000433635631076407,-0.0372475311648837,-0.0217009271129497,-0.000866141332570611,0.00011714910248951,0.0426691151420784,-0.00613640191257026,1.95549945968772,-0.00143328417886114,0
0.13,0.000792788493055225,0.000453147827735819,-0.0389049559176629,-0.0226774081510483,-0.000904901350072953,0.00012251569343808,0.0445717901161606,-0.00641996582899423,1.95548916267903,-0.00147932392668065,0
0.14,0.000818371595431888,0.000468081917877449,-0.0402554860409476,-0.0234247603262134,-0.00093421779167064,0.000126766982213814,0.0461040110371909,-0.00660633930524644,1.95547914389352,-0.00150377961933451,0
0.15,0.000763718379441255,0.000436713080202679,-0.0375301783244407,-0.0218549398407919,-0.000871785983551532,0.00011820861389753,0.0429887164151798,-0.00617437782162693,1.95546938344911,-0.00130941839961477,0
0.16,0.000758472442603244,0.000433905181941237,-0.0372908148787726,-0.0217144205097729,-0.000865868671198325,0.000117582300288928,0.0427140592552791,-0.00613433568812805,1.95546035564031,-0.00125386520798292,0
0.17,0.000757803989301911,0.000433652712309057,-0.0372723704003701,-0.0217017835991483,-0.000865153304880769,0.000117606633098549,0.0426921673805337,-0.00612991443652659,1.95545166640811,-0.00121240682537505,0
0.18,0.000757565291761924,0.000433628921679591,-0.0372742477272672,-0.0217005871404677,-0.00086492213426344,0.000117681411703416,0.0426934071143811,-0.00612845941819219,1.95544327026784,-0.00117346297269724,0
0.19,0.00075737196465859,0.000433625631199382,-0.0372778701446079,-0.0217004330550623,-0.000864740742998629,0.000117757922374904,0.0426966572997623,-0.00612730387055701,1.95543515428724,-0.00113592189150773,0
0.2,0.000757188914523094,0.000433624213497185,-0.0372815562667713,-0.0217003525915235,-0.000864569611226168,0.000117832076074159,0.0426999958385518,-0.00612618116419463,1.95542730883596,-0.00109964172188333,0
0.21,0.000757011943851206,0.000433623000678288,-0.037285116306775,-0.021700297472165,-0.000864404221345204,0.000117903909906397,0.0427032286380164,-0.00612511814412443,1.95541972487003,-0.00106457163930935,0
0.22,0.000756841026775834,0.000433621842277128,-0.0372885639092807,-0.0217002438186932,-0.000864244491998839,0.000117973301897415,0.0427063593309305,-0.00612408792431092,1.95541239367243,-0.00103067049841468,0
