t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0
0.01,0.00072734212450081,0.000403332977682181,-0.034803807389675,-0.020182820891778,-0.000102387800026641,0.000825361009113607,0.0041856442093969,-0.0400141431311421,0.629736039812871,-0.00287786799354221,0
0.02,0.000841827807379334,0.00046462953976548,-0.0405575008198985,-0.0232501100941562,-0.000120252545080198,0.000953988465287455,0.00509423907552222,-0.0464707135773475,0.629714409198757,-0.00300940283997004,0
0.03,0.000882865086018181,0.000488406035596782,-0.0426703966794009,-0.024439883680333,-0.000125182816121351,0.00100115956683497,0.0053759532071145,-0.0488791345483996,0.629693340412745,-0.00283432415730629,0
0.04,0.00085970957467333,0.00047781291887783,-0.0417350021534042,-0.0239098116514849,-0.000120090145798241,0.000976209042733014,0.0052526339047138,-0.0478110796261409,0.629675000407636,-0.00242861802313857,0
0.05,0.000877856589675466,0.000489818411855513,-0.0427312035973191,-0.0245105756248567,-0.000121056966592407,0.000997947633630513,0.00535291743992523,-0.0489700965204144,0.629658401261612,-0.002229657847735,0
0.06,0.000877017339293867,0.000491107962756554,-0.0428177612193702,-0.0245750892922498,-0.00011950569058611,0.000998030477702221,0.00535101815645895,-0.0490781243962145,0.629643556352119,-0.00197829145911715,0
0.07,0.000892459194402734,0.000501678396030752,-0.0436543995839831,-0.0251040393601753,-0.000120042267946924,0.00101673717381835,0.00541551877685374,-0.0500658721247602,0.629630728572901,-0.00183063557290153,0
0.08,0.000873745379335989,0.000492379903464336,-0.0428721511387929,-0.0246387350118535,-0.000116526480923942,0.000996137809989171,0.00533039786578092,-0.0491596934982747,0.629618997480159,-0.00155433723083055,0
0.09,0.000869378147731384,0.000491376802588932,-0.0427522185929242,-0.0245885531222276,-0.00011475562305802,0.000992018484128164,0.00529984105265165,-0.0490332624254027,0.629608887634377,-0.00136682011108649,0
0.1,0.000867021789272204,0.000491267032759146,-0.0427163874765906,-0.0245830589566707,-0.000113448087139263,0.000990050307849653,0.00528274946607335,-0.0490011133015983,0.629600032727947,-0.00120889816778154,0
0.11,0.000865133947871086,0.000491253653850614,-0.0426934482799805,-0.0245823776929594,-0.00011233961491833,0.00098851743085319,0.00526941225021841,-0.0489822122163947,0.629592259221102,-0.00107103873114577,0
0.12,0.000863498028008878,0.000491250841042531,-0.0426743329156115,-0.0245822348996761,-0.000111371894931983,0.000987194273797956,0.0052579379834112,-0.0489667137004098,0.629585432865455,-0.000950071752751497,0
0.13,0.000900739182668387,0.000512807293689014,-0.0444846496674037,-0.0256609335886582,-0.000115869669430253,0.00102998864817089,0.00545165585269069,-0.0510651252533174,0.629578918821897,-0.00100157500934387,0
0.14,0.00092582904380871,0.00052821340852692,-0.0458995014105072,-0.0264318418012742,-0.000118184091213441,0.00105934005111269,0.00566131167468254,-0.0526626626829943,0.62957305198371,-0.00101160101545506,0
0.15,0.000867276496831472,0.000495226389488011,-0.0430023562418377,-0.0247811889782261,-0.000110365844229257,0.000992591093668065,0.00528940097955494,-0.049349085166819,0.629567775348393,-0.000671631806606012,0
0.16,0.000859313462132364,0.000491674195762901,-0.0426605571536175,-0.0246034230352458,-0.000108544541926312,0.000984063627718763,0.00523164327229509,-0.0489681679295824,0.629563834348901,-0.000571598480688684,0
